date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2024-06-29,2024,6,29,181,4,5,96.62,2024-06-29 04:00:00+00:00,2024-06-29 05:00:00+00:00,41421.6575,911.33,1767.8625,3620.9225,30107.05,6300.115,0.0451410177739719,-0.998980624694158,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,34.48
2024-06-30,2024,6,30,182,4,6,51.56,2024-06-30 04:00:00+00:00,2024-06-30 05:00:00+00:00,36399.695,2233.8275,8905.3975,2061.3875,29794.75,13200.6125,0.0279502982402103,-0.999609314096404,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,34.489999999999995
2024-07-01,2024,7,1,183,4,0,122.19,2024-07-01 04:00:00+00:00,2024-07-01 05:00:00+00:00,52014.192500000005,1267.3225,4380.4425,1915.0775,38969.5,7562.842500000001,0.0107513077635219,-0.9999422030204416,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,34.5
2024-07-02,2024,7,2,184,4,1,96.5,2024-07-02 04:00:00+00:00,2024-07-02 05:00:00+00:00,53757.8875,2650.39,8380.0575,2432.8625,42666.75,13463.31,-0.0064508641981051,-0.9999791929590824,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,33.525
2024-07-03,2024,7,3,185,4,2,100.25,2024-07-03 04:00:00+00:00,2024-07-03 05:00:00+00:00,53911.3925,2572.09,7105.514999999999,2132.9125,41089.87,11810.5175,-0.0236511272452315,-0.9997202729664084,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,33.25
2024-07-04,2024,7,4,186,4,3,36.43,2024-07-04 04:00:00+00:00,2024-07-04 05:00:00+00:00,53294.0075,4403.2,19446.4625,2054.4925,47413.14,25904.155,-0.0408443915432961,-0.9991655196610107,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,32.69
2024-07-05,2024,7,5,187,4,4,38.19,2024-07-05 04:00:00+00:00,2024-07-05 05:00:00+00:00,52816.94,5345.4225,17303.0125,3211.195,47421.33,25859.63,-0.0580255693287803,-0.9983150972033183,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,32.505
2024-07-06,2024,7,6,188,4,5,5.73,2024-07-06 04:00:00+00:00,2024-07-06 05:00:00+00:00,40008.8475,3584.4025,16655.199999999997,3039.0775,40733.16,23278.68,-0.0751895764147585,-0.9971692572470178,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,33.065
2024-07-07,2024,7,7,189,4,6,-0.01,2024-07-07 04:00:00+00:00,2024-07-07 05:00:00+00:00,36928.255000000005,4193.7575,14643.695,2628.1575000000003,39789.5,21465.61,-0.0923313336953912,-0.9957283388645872,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,33.129999999999995
2024-07-08,2024,7,8,190,4,0,112.18,2024-07-08 04:00:00+00:00,2024-07-08 05:00:00+00:00,51898.54,2321.9525,4791.425,2861.4625,37194.11,9974.84,-0.1094457686489155,-0.993992768446958,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,33.195
2024-07-09,2024,7,9,191,4,1,111.38,2024-07-09 04:00:00+00:00,2024-07-09 05:00:00+00:00,53214.0,688.0725,6192.9625,3010.58,40250.27,9891.615,-0.1265278168386831,-0.9919630595773395,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,32.175
2024-07-10,2024,7,10,192,4,2,84.46,2024-07-10 04:00:00+00:00,2024-07-10 05:00:00+00:00,53053.635,4467.3075,9112.1325,2367.2075,42426.45,15946.6475,-0.1435724234118113,-0.9896398128792412,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,31.25
2024-07-11,2024,7,11,193,4,3,107.71,2024-07-11 04:00:00+00:00,2024-07-11 05:00:00+00:00,52391.9875,1802.8175,2877.485,2212.11,38384.87,6892.4125,-0.1605745445949937,-0.9870237158387384,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,30.85
2024-07-12,2024,7,12,194,4,4,107.94,2024-07-12 04:00:00+00:00,2024-07-12 05:00:00+00:00,52716.6,158.64499999999998,4513.46,2103.495,39157.97,6775.599999999999,-0.1775291491870349,-0.984115542601034,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,31.27
2024-07-13,2024,7,13,195,4,5,30.66,2024-07-13 04:00:00+00:00,2024-07-13 05:00:00+00:00,40942.9525,3869.845,13439.045,1595.675,36354.65,18904.565,-0.1944312200476619,-0.9809161537413774,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,31.72
2024-07-14,2024,7,14,196,4,6,31.96,2024-07-14 04:00:00+00:00,2024-07-14 05:00:00+00:00,36835.22,4769.105,5858.5,2820.9425,30887.88,13448.5475,-0.2112757555821793,-0.9774264960104057,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,31.79
2024-07-15,2024,7,15,197,4,0,120.0,2024-07-15 04:00:00+00:00,2024-07-15 05:00:00+00:00,50987.5025,3245.8025,5629.0125,2893.5525,38800.06,11768.367499999998,-0.2280577712215198,-0.9736476020539838,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,31.86
2024-07-16,2024,7,16,198,4,1,80.35,2024-07-16 04:00:00+00:00,2024-07-16 05:00:00+00:00,52953.6375,4957.1,14307.6525,1521.2424999999998,41878.13,20785.995000000003,-0.2447723008972595,-0.9695805901076308,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,31.495
2024-07-17,2024,7,17,199,4,2,90.05,2024-07-17 04:00:00+00:00,2024-07-17 05:00:00+00:00,52308.66,3338.0275,12253.54,2192.865,42495.48,17784.432500000003,-0.2614143985111562,-0.965226663665613,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,32.905
2024-07-18,2024,7,18,200,4,3,120.88,2024-07-18 04:00:00+00:00,2024-07-18 05:00:00+00:00,52122.545,921.09,2242.735,2669.8875,37478.67,5833.7125,-0.2779791393987801,-0.9605871111248128,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,31.84
2024-07-19,2024,7,19,201,4,4,115.6,2024-07-19 04:00:00+00:00,2024-07-19 05:00:00+00:00,51776.25,250.925,2530.735,2556.4925000000003,38407.85,5338.1525,-0.2944616217868012,-0.9556633054034704,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,32.53
2024-07-20,2024,7,20,202,4,5,91.49,2024-07-20 04:00:00+00:00,2024-07-20 05:00:00+00:00,40313.3125,1671.095,4924.635,2269.4325,32227.85,8865.1625,-0.3108569682435036,-0.9504567035349152,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,32.17
2024-07-21,2024,7,21,203,4,6,81.37,2024-07-21 04:00:00+00:00,2024-07-21 05:00:00+00:00,35455.005,1518.5025,6884.9575,2385.32,28940.21,10788.78,-0.3271603271220951,-0.9449688462364056,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,31.985
2024-07-22,2024,7,22,204,4,0,119.48,2024-07-22 04:00:00+00:00,2024-07-22 05:00:00+00:00,50343.6025,2159.665,8367.5075,1236.8675,39130.16,11764.04,-0.343366873996388,-0.939201357453208,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,31.8
2024-07-23,2024,7,23,205,4,1,106.73,2024-07-23 04:00:00+00:00,2024-07-23 05:00:00+00:00,52161.96,2452.3175,7082.2675,1836.3625,39390.46,11370.947499999998,-0.3594718130884232,-0.9331559438780432,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,31.62
2024-07-24,2024,7,24,206,4,2,103.07,2024-07-24 04:00:00+00:00,2024-07-24 05:00:00+00:00,51795.4275,3112.7025,9256.9825,1435.745,38666.48,13805.43,-0.3754703786876202,-0.9268343944460494,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,31.525
2024-07-25,2024,7,25,207,4,3,106.16,2024-07-25 04:00:00+00:00,2024-07-25 05:00:00+00:00,51322.8925,1261.37,2036.1425,2228.98,35854.05,5526.4925,-0.3913578365610259,-0.9202385798054076,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,32.38
2024-07-26,2024,7,26,208,4,4,99.52,2024-07-26 04:00:00+00:00,2024-07-26 05:00:00+00:00,50734.445,1742.1575,6490.7275,1229.22,37522.47,9462.105,-0.4071294853542516,-0.9133704517637858,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,32.135
2024-07-27,2024,7,27,209,4,5,87.4,2024-07-27 04:00:00+00:00,2024-07-27 05:00:00+00:00,39752.0525,154.265,1533.605,1205.595,28136.74,2893.465,-0.4227806579826773,-0.9062320427107696,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,32.475
2024-07-28,2024,7,28,210,4,6,75.53,2024-07-28 04:00:00+00:00,2024-07-28 05:00:00+00:00,35681.355,1004.795,10125.33,939.785,29549.76,12069.91,-0.4383067230125192,-0.898825465016444,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,32.975
2024-07-29,2024,7,29,211,4,0,135.0,2024-07-29 04:00:00+00:00,2024-07-29 05:00:00+00:00,50134.3225,1277.8575,4238.955,2081.8775,33960.41,7598.69,-0.4537030860313442,-0.8911529104063088,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,33.475
2024-07-30,2024,7,30,212,4,1,115.64,2024-07-30 04:00:00+00:00,2024-07-30 05:00:00+00:00,51946.72,271.115,3694.2925,2001.1,37317.45,5966.5075,-0.4689651910076318,-0.8832166493127127,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,33.74
2024-07-31,2024,7,31,213,4,2,112.51,2024-07-31 04:00:00+00:00,2024-07-31 05:00:00+00:00,51588.9575,369.6375,1513.85,1870.285,35554.36,3753.7725,-0.4840885216389758,-0.8750190302029955,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,35.735
2024-08-01,2024,8,1,214,4,3,134.39,2024-08-01 04:00:00+00:00,2024-08-01 05:00:00+00:00,50994.425,353.235,2519.545,1537.6975,37678.09,4410.4775,-0.4990686026885319,-0.8665624788845385,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,36.14
2024-08-02,2024,8,2,215,4,4,110.75,2024-08-02 04:00:00+00:00,2024-08-02 05:00:00+00:00,50810.4625,430.5525,4075.6525,752.2625,38474.23,5258.4675,-0.5139010013093103,-0.8578494977869301,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,36.67
2024-08-03,2024,8,3,216,4,5,103.74,2024-08-03 04:00:00+00:00,2024-08-03 05:00:00+00:00,39311.195,729.7775,1408.625,1279.57,28668.87,3417.9725,-0.5285813283559292,-0.8488826652214553,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,36.65
2024-08-04,2024,8,4,217,4,6,77.7,2024-08-04 04:00:00+00:00,2024-08-04 05:00:00+00:00,34846.494999999995,2842.29,7385.0275,667.25,28742.19,10894.5675,-0.5431052396834317,-0.8396646346181327,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,36.71
2024-08-05,2024,8,5,218,4,0,118.98,2024-08-05 04:00:00+00:00,2024-08-05 05:00:00+00:00,49504.97,1156.3275,2696.08,992.8575,34650.74,4845.265,-0.5574684374327892,-0.8301981337405212,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,36.77
2024-08-06,2024,8,6,219,4,1,123.86,2024-08-06 04:00:00+00:00,2024-08-06 05:00:00+00:00,50554.6475,670.3275,3264.4675,1458.96,39078.92,5393.755,-0.5716666713027052,-0.8204859638785327,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,36.25
2024-08-07,2024,8,7,220,4,2,126.07,2024-08-07 04:00:00+00:00,2024-08-07 05:00:00+00:00,50656.5875,580.835,4272.905,1274.07,38272.29,6127.81,-0.5856957398073508,-0.8105309990194823,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,36.755
2024-08-08,2024,8,8,221,4,3,110.93,2024-08-08 04:00:00+00:00,2024-08-08 05:00:00+00:00,51115.075,1446.7225,3978.305,630.5124999999999,37750.02,6055.54,-0.5995514915196489,-0.8003361849976323,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,38.62
2024-08-09,2024,8,9,222,4,4,80.0,2024-08-09 04:00:00+00:00,2024-08-09 05:00:00+00:00,50749.5375,3014.2125,16493.22,941.715,43444.65,20449.147500000003,-0.6132298262997502,-0.7899045386224707,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,40.035
2024-08-10,2024,8,10,223,4,5,88.68,2024-08-10 04:00:00+00:00,2024-08-10 05:00:00+00:00,38466.4875,4561.9675,8735.157500000001,1068.495,33976.88,14365.62,-0.6267266965083301,-0.7792391467859886,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,40.395
2024-08-11,2024,8,11,224,4,6,106.44,2024-08-11 04:00:00+00:00,2024-08-11 05:00:00+00:00,34711.775,2527.6825,4085.905,1025.5625,26531.51,7639.15,-0.6400381082043503,-0.7683431655492202,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,40.010000000000005
2024-08-12,2024,8,12,225,4,0,153.82,2024-08-12 04:00:00+00:00,2024-08-12 05:00:00+00:00,50547.905,727.4575,5392.3825,1085.0125,34901.59,7204.8525,-0.65316012232693,-0.7572198192083127,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,39.625
2024-08-13,2024,8,13,226,4,1,125.66,2024-08-13 04:00:00+00:00,2024-08-13 05:00:00+00:00,52608.31,2965.315,10133.975,1004.865,42957.73,14104.155,-0.666088855860977,-0.7458723993404063,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,39.395
2024-08-14,2024,8,14,227,4,2,129.74,2024-08-14 04:00:00+00:00,2024-08-14 05:00:00+00:00,52669.8925,1046.75,6918.39,942.0875,39996.3,8907.2275,-0.6788204829862355,-0.734304263829602,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,39.57
2024-08-15,2024,8,15,228,4,3,119.75,2024-08-15 04:00:00+00:00,2024-08-15 05:00:00+00:00,47104.5525,763.585,3589.385,664.7125000000001,35901.71,5017.682500000001,-0.6913512362094071,-0.722518835873311,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,39.095
2024-08-16,2024,8,16,229,4,4,128.42,2024-08-16 04:00:00+00:00,2024-08-16 05:00:00+00:00,50171.6,1586.1725,7150.395,754.145,39539.46,9490.7125,-0.7036774074790128,-0.7105196029692745,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,39.69
2024-08-17,2024,8,17,230,4,5,106.7,2024-08-17 04:00:00+00:00,2024-08-17 05:00:00+00:00,40396.39,391.5475,1340.0975,444.4475000000001,29671.3,2176.0925,-0.7157953492826642,-0.6983101158835584,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,39.645
2024-08-18,2024,8,18,231,4,6,99.53,2024-08-18 04:00:00+00:00,2024-08-18 05:00:00+00:00,35671.5375,254.98,2271.385,271.9125,24268.65,2798.2775,-0.7277014757264236,-0.6858939875998223,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,39.455
2024-08-19,2024,8,19,232,4,0,129.0,2024-08-19 04:00:00+00:00,2024-08-19 05:00:00+00:00,49501.015,622.9825,5138.865,364.605,37827.28,6126.452499999999,-0.7393922635959241,-0.673274892250183,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,39.265
2024-08-20,2024,8,20,233,4,1,123.06,2024-08-20 04:00:00+00:00,2024-08-20 05:00:00+00:00,50335.6475,2503.7175,7878.1825,569.005,41720.37,10950.905,-0.7508642533989489,-0.6604565640279754,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,39.295
2024-08-21,2024,8,21,234,4,2,81.3,2024-08-21 04:00:00+00:00,2024-08-21 05:00:00+00:00,51065.48,4676.735000000001,18573.0325,339.01750000000004,45848.77,23588.785000000003,-0.7621140503891487,-0.6474427960827475,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,37.91
2024-08-22,2024,8,22,235,4,3,99.95,2024-08-22 04:00:00+00:00,2024-08-22 05:00:00+00:00,50857.2325,5267.5775,10441.9925,402.8975,40268.9,16112.4675,-0.7731383255706026,-0.6342374393978054,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,37.225
2024-08-23,2024,8,23,236,4,4,64.22,2024-08-23 04:00:00+00:00,2024-08-23 05:00:00+00:00,52068.36,5317.105,21012.4825,363.645,46905.0,26693.2325,-0.7839338166829201,-0.620844401650647,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,36.975
2024-08-24,2024,8,24,237,4,5,101.02,2024-08-24 04:00:00+00:00,2024-08-24 05:00:00+00:00,39208.07,3250.67,8844.01,392.9475,33245.62,12487.6275,-0.7944973291665992,-0.6072676460566135,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,36.865
2024-08-25,2024,8,25,238,4,6,-0.05,2024-08-25 04:00:00+00:00,2024-08-25 05:00:00+00:00,35671.87,4252.3375,22959.855,212.7975,44072.0,27424.99,-0.8048257371083452,-0.593511190196115,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,36.82
2024-08-26,2024,8,26,239,4,0,113.11,2024-08-26 04:00:00+00:00,2024-08-26 05:00:00+00:00,50561.7675,5110.8150000000005,7340.6525,249.1675,38299.14,12700.635,-0.8149159841660791,-0.5795791048257612,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,36.775
2024-08-27,2024,8,27,240,4,1,125.76,2024-08-27 04:00:00+00:00,2024-08-27 05:00:00+00:00,51600.6475,1642.5575,3168.0675,282.905,39797.26,5093.53,-0.8247650844733614,-0.5654755126737576,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,37.475
2024-08-28,2024,8,28,241,4,2,114.99,2024-08-28 04:00:00+00:00,2024-08-28 05:00:00+00:00,52080.9125,1177.065,10742.4125,269.135,42332.73,12188.6125,-0.8343701235229538,-0.5512045872199277,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,39.3
2024-08-29,2024,8,29,242,4,3,125.46,2024-08-29 04:00:00+00:00,2024-08-29 05:00:00+00:00,51989.4575,1658.1475,7304.2275,229.9025,42665.89,9192.2775,-0.8437282590292712,-0.5367705514607103,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,38.55
2024-08-30,2024,8,30,243,4,4,136.83,2024-08-30 04:00:00+00:00,2024-08-30 05:00:00+00:00,51370.4325,626.84,4081.3875,163.96499999999995,40125.54,4872.1925,-0.8528367217694595,-0.522177676659508,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,38.985
2024-08-31,2024,8,31,244,4,5,109.97,2024-08-31 04:00:00+00:00,2024-08-31 05:00:00+00:00,39343.7575,704.9325,8400.4,134.73250000000002,32043.63,9240.065,-0.8616928164028522,-0.5074302810827518,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,39.825
2024-09-01,2024,9,1,245,4,6,79.49,2024-09-01 04:00:00+00:00,2024-09-01 05:00:00+00:00,36088.33,3112.915,12524.07,141.0,32614.65,15777.985,-0.8702939222685674,-0.4925327287220543,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,39.83166666666667
2024-09-02,2024,9,2,246,4,0,114.73,2024-09-02 04:00:00+00:00,2024-09-02 05:00:00+00:00,51000.4775,3731.7425,7873.5025,100.2675,42506.92,11705.5125,-0.8786374941610001,-0.4774894280028391,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,39.83833333333333
2024-09-03,2024,9,3,247,4,1,137.21,2024-09-03 04:00:00+00:00,2024-09-03 05:00:00+00:00,52174.9875,1207.1,4975.665,81.955,41539.11,6264.719999999999,-0.886721063082993,-0.4623048304798108,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,39.845
2024-09-04,2024,9,4,248,4,2,144.02,2024-09-04 04:00:00+00:00,2024-09-04 05:00:00+00:00,52363.54,853.4225,2215.15,68.7275,39402.41,3137.3,-0.8945422369764496,-0.4469834295196741,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,36.815
2024-09-05,2024,9,5,249,4,3,109.05,2024-09-05 04:00:00+00:00,2024-09-05 05:00:00+00:00,52594.075,3107.06,16425.8925,63.745,44692.12,19596.6975,-0.9020987014301836,-0.4315297589714714,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,weekday,35.705
2024-09-06,2024,9,6,250,4,4,93.29,2024-09-06 04:00:00+00:00,2024-09-06 05:00:00+00:00,52504.04,5062.1575,20868.39,45.7825,50097.6,25976.33,-0.9093882203647924,-0.4159483918249421,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,weekday,37.05
2024-09-07,2024,9,7,251,4,5,103.88,2024-09-07 04:00:00+00:00,2024-09-07 05:00:00+00:00,40376.215,3184.7975,4444.985,49.0375,30987.79,7678.82,-0.9164086366943458,-0.4002439388573056,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,weekend,36.48
2024-09-08,2024,9,8,252,4,6,83.36,2024-09-08 04:00:00+00:00,2024-09-08 05:00:00+00:00,36455.7775,1640.74,8601.1175,42.4,29296.89,10284.2575,-0.923157872964704,-0.3844210472688554,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,weekend,36.69
2024-09-09,2024,9,9,253,4,0,118.47,2024-09-09 04:00:00+00:00,2024-09-09 05:00:00+00:00,53142.1225,889.25,8857.09,63.19,40689.04,9809.53,-0.9296339319682696,-0.3684843993077793,0.8660254037844386,0.5000000000000001,0.0,1.0,0,weekday,36.9
2024-09-10,2024,9,10,254,4,1,103.12,2024-09-10 04:00:00+00:00,2024-09-10 05:00:00+00:00,54929.95,4913.835,14124.485,15.5875,45950.67,19053.9075,-0.935834897334994,-0.3524387108846032,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,weekday,37.395
2024-09-11,2024,9,11,255,4,2,86.79,2024-09-11 04:00:00+00:00,2024-09-11 05:00:00+00:00,54979.3175,3004.3025,20929.2625,18.4675,45620.57,23952.0325,-0.9417589340994617,-0.3362887301766828,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,weekday,35.45
