date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2024-04-26,2024,4,26,117,8,4,77.81,2024-04-26 08:00:00+00:00,2024-04-26 09:00:00+00:00,64092.0375,776.4675,6612.0,24226.96,60627.96,31615.4275,0.9111686353326632,-0.4120336369594263,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,29.865
2024-04-27,2024,4,27,118,8,5,36.02,2024-04-27 08:00:00+00:00,2024-04-27 09:00:00+00:00,52885.8875,643.2225,4709.827499999999,32053.5475,56259.21,37406.5975,0.9039461929224012,-0.4276462092677746,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,28.885
2024-04-28,2024,4,28,119,8,6,-16.63,2024-04-28 08:00:00+00:00,2024-04-28 09:00:00+00:00,49146.875,4906.2475,16646.247499999998,26626.8775,58204.73,48179.3725,0.8964562582905575,-0.4431322341826345,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,28.439500000000002
2024-04-29,2024,4,29,120,8,0,59.21,2024-04-29 08:00:00+00:00,2024-04-29 09:00:00+00:00,61868.565,2365.0875,1850.075,29335.3425,55509.78,33550.505,0.8887010478292915,-0.4584871291400876,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,27.994
2024-04-30,2024,4,30,121,8,1,62.06,2024-04-30 08:00:00+00:00,2024-04-30 09:00:00+00:00,61638.81,3314.04,3633.07,33076.95,59206.12,40024.06,0.8806828564301475,-0.47370635037968,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,28.45
2024-05-01,2024,5,1,122,8,2,-0.97,2024-05-01 08:00:00+00:00,2024-05-01 09:00:00+00:00,49440.46,3312.2525,9920.255,35330.4775,62062.91,48562.985,0.8724040568049612,-0.4887853942889926,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1,holiday,28.7
2024-05-02,2024,5,2,123,8,3,5.1,2024-05-02 08:00:00+00:00,2024-05-02 09:00:00+00:00,62317.8975,4958.7675,15731.05,31575.2325,71121.35,52265.05,0.8638670987837349,-0.503719798736334,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,28.525
2024-05-03,2024,5,3,124,8,4,77.95,2024-05-03 08:00:00+00:00,2024-05-03 09:00:00+00:00,63913.85,4486.525,14465.3,18453.475,59021.1,37405.3,0.8550745085896932,-0.518505144391157,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,30.71
2024-05-04,2024,5,4,125,8,5,41.17,2024-05-04 08:00:00+00:00,2024-05-04 09:00:00+00:00,51336.975,1509.0675,1053.4625,23500.735,45103.2,26063.265,0.8460288880917339,-0.533137056031809,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,30.53
2024-05-05,2024,5,5,126,8,6,8.85,2024-05-05 08:00:00+00:00,2024-05-05 09:00:00+00:00,47638.192500000005,2788.5425,13680.5825,18944.9075,50882.23,35414.0325,0.8367329140344921,-0.5476112038402312,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,30.625
2024-05-06,2024,5,6,127,8,0,81.11,2024-05-06 08:00:00+00:00,2024-05-06 09:00:00+00:00,62135.39,967.0625,2713.5075,21424.2075,51887.25,25104.7775,0.8271893372462497,-0.5619233046832195,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,30.72
2024-05-07,2024,5,7,128,8,1,85.21,2024-05-07 08:00:00+00:00,2024-05-07 09:00:00+00:00,63083.9325,658.0925,3283.2075,18035.5825,50029.0,21976.8825,0.8174009818249189,-0.5760691233798758,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,31.6
2024-05-08,2024,5,8,129,8,2,85.4,2024-05-08 08:00:00+00:00,2024-05-08 09:00:00+00:00,63126.1375,119.3225,1505.32,22686.7925,49803.01,24311.435,0.8073707443023492,-0.5900444739548627,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,30.585
2024-05-09,2024,5,9,130,8,3,5.07,2024-05-09 08:00:00+00:00,2024-05-09 09:00:00+00:00,49556.905,356.8075,599.525,34927.2675,50840.21,35883.6,0.7971015927871943,-0.6038452208771035,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1,holiday,30.835
2024-05-10,2024,5,10,131,8,4,20.84,2024-05-10 08:00:00+00:00,2024-05-10 09:00:00+00:00,60816.1325,396.255,1011.6975,33884.8425,55010.4,35292.795,0.7865965660866021,-0.6174672802835514,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,30.74
2024-05-11,2024,5,11,132,8,5,0.0,2024-05-11 08:00:00+00:00,2024-05-11 09:00:00+00:00,51078.567500000005,167.6775,700.3625,33505.21,54037.61,34373.25,0.7758587728069828,-0.6309066211876704,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,30.03
2024-05-12,2024,5,12,133,8,6,-25.0,2024-05-12 08:00:00+00:00,2024-05-12 09:00:00+00:00,46619.2725,2308.3825,5611.0225,38150.35,58738.49,46069.755,0.7648913904341225,-0.6441592666722685,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,29.8125
2024-05-13,2024,5,13,134,8,0,10.38,2024-05-13 08:00:00+00:00,2024-05-13 09:00:00+00:00,61920.66,4264.6725,7277.0725,34856.7225,65506.03,46398.4675,0.753697664392914,-0.6572212950663319,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,29.595
2024-05-14,2024,5,14,135,8,1,-2.33,2024-05-14 08:00:00+00:00,2024-05-14 09:00:00+00:00,62353.2375,4342.5475,12123.025,39112.9825,71806.21,55578.55499999999,0.742280907086982,-0.6700888411055113,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,29.765
2024-05-15,2024,5,15,136,8,2,7.36,2024-05-15 08:00:00+00:00,2024-05-15 09:00:00+00:00,62786.9825,5222.1275000000005,16829.9575,32210.2675,71172.69,54262.3525,0.7306444969184916,-0.6827580970759147,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,29.585
2024-05-16,2024,5,16,137,8,3,11.5,2024-05-16 08:00:00+00:00,2024-05-16 09:00:00+00:00,63228.845,5069.547500000001,19451.93,28996.8575,71217.42,53518.335,0.7187918772884232,-0.6952253139408722,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,29.51
2024-05-17,2024,5,17,138,8,4,64.46,2024-05-17 08:00:00+00:00,2024-05-17 09:00:00+00:00,65017.99,4047.395,17878.3875,18256.307500000003,57729.32,40182.09,0.7067265555776158,-0.7074868024503348,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,30.88
2024-05-18,2024,5,18,139,8,5,9.43,2024-05-18 08:00:00+00:00,2024-05-18 09:00:00+00:00,52001.845,1806.4625,5575.8925,25725.1875,50365.47,33107.5425,0.6944521021088763,-0.719538934232584,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,30.769
2024-05-19,2024,5,19,140,8,6,-0.03,2024-05-19 08:00:00+00:00,2024-05-19 09:00:00+00:00,45255.0925,855.91,2030.4525,27412.085,44570.46,30298.4475,0.6819721490904629,-0.7313781428679254,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,31.0445
2024-05-20,2024,5,20,141,8,0,12.41,2024-05-20 08:00:00+00:00,2024-05-20 09:00:00+00:00,48806.28,1103.9575,850.0625,32182.115,49334.27,34136.135,0.6692903895412567,-0.7430009249440493,0.8660254037844387,-0.4999999999999998,0.0,1.0,1,holiday,31.32
2024-05-21,2024,5,21,142,8,1,66.98,2024-05-21 08:00:00+00:00,2024-05-21 09:00:00+00:00,62209.32,4099.495,8350.495,26075.22,57544.12,38525.21000000001,0.6564105761979381,-0.7544038410927472,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,31.625
2024-05-22,2024,5,22,143,8,2,70.0,2024-05-22 08:00:00+00:00,2024-05-22 09:00:00+00:00,64110.4225,4427.455,11690.72,18885.1,58489.47,35003.274999999994,0.6433365204044917,-0.765583517007675,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,32.88
2024-05-23,2024,5,23,144,8,3,74.89,2024-05-23 08:00:00+00:00,2024-05-23 09:00:00+00:00,63588.955,1341.5125,5847.205,28413.44,58339.04,35602.1575,0.6300720909843687,-0.7765366444428655,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,34.62
2024-05-24,2024,5,24,145,8,4,96.16,2024-05-24 08:00:00+00:00,2024-05-24 09:00:00+00:00,63204.37,181.18,1609.0500000000002,23057.8775,51219.87,24848.1075,0.6166212130956382,-0.7872599821916922,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,35.6
2024-05-25,2024,5,25,146,8,5,54.23,2024-05-25 08:00:00+00:00,2024-05-25 09:00:00+00:00,51402.7825,1756.895,2130.9700000000003,26021.8225,49058.72,29909.6875,0.6029878670694714,-0.7977503570459932,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,34.115
2024-05-26,2024,5,26,147,8,6,0.0,2024-05-26 08:00:00+00:00,2024-05-26 09:00:00+00:00,46805.395,388.15,1109.9924999999998,33431.505,51571.21,34929.6475,0.5891760872322963,-0.8080046647350754,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,34.21333333333333
2024-05-27,2024,5,27,148,8,0,88.44,2024-05-27 08:00:00+00:00,2024-05-27 09:00:00+00:00,62181.105,2164.1625,1607.21,22106.1875,50758.25,25877.56,0.5751899607119775,-0.8180198708443174,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,34.31166666666667
2024-05-28,2024,5,28,149,8,1,72.52,2024-05-28 08:00:00+00:00,2024-05-28 09:00:00+00:00,63607.2675,518.615,9108.245,23740.9625,58814.9,33367.8225,0.5610336262283677,-0.8277930117131022,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,34.41
2024-05-29,2024,5,29,150,8,2,67.85,2024-05-29 08:00:00+00:00,2024-05-29 09:00:00+00:00,63686.0425,2747.19,15093.1725,20044.2025,57793.39,37884.565,0.5467112728685939,-0.8373211953118121,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,34.135
2024-05-30,2024,5,30,151,8,3,85.0,2024-05-30 08:00:00+00:00,2024-05-30 09:00:00+00:00,51623.2625,1048.63,1507.915,19604.3275,44881.44,22160.8725,0.5322271388474397,-0.8466016020976267,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,33.875
2024-05-31,2024,5,31,152,8,4,91.97,2024-05-31 08:00:00+00:00,2024-05-31 09:00:00+00:00,59686.2925,2846.8575,3646.5,15622.4025,46954.91,22115.76,0.5175855102531889,-0.8556314858488706,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,35.28
2024-06-01,2024,6,1,153,8,5,47.16,2024-06-01 08:00:00+00:00,2024-06-01 09:00:00+00:00,52185.97,2578.5825,5884.695,15688.095,41538.98,24151.3725,0.5027907197793043,-0.8644081744776648,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,34.223
2024-06-02,2024,6,2,154,8,6,1.56,2024-06-02 08:00:00+00:00,2024-06-02 09:00:00+00:00,48086.9875,4455.5175,8349.1175,19217.5975,50462.0,32022.2325,0.4878471454423119,-0.8729290708206411,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,35.2265
2024-06-03,2024,6,3,155,8,0,99.05,2024-06-03 08:00:00+00:00,2024-06-03 09:00:00+00:00,63132.3225,1872.2,4553.2925000000005,21785.8475,53747.24,28211.34,0.4727592092862775,-0.881191653407483,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,36.23
2024-06-04,2024,6,4,156,8,1,91.6,2024-06-04 08:00:00+00:00,2024-06-04 09:00:00+00:00,63702.74,1413.655,1061.3525,28986.7825,55997.92,31461.79,0.4575313760742512,-0.8891934772070711,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,36.075
2024-06-05,2024,6,5,157,8,2,69.93,2024-06-05 08:00:00+00:00,2024-06-05 09:00:00+00:00,63535.2325,2631.6025,10947.6925,26030.81,57601.32,39610.105,0.442168151967072,-0.8969321743510065,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,33.75
2024-06-06,2024,6,6,158,8,3,57.8,2024-06-06 08:00:00+00:00,2024-06-06 09:00:00+00:00,63820.4975,2906.8,4261.8875,32573.285,59082.79,39741.9725,0.4266740831899246,-0.9044054548343,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,33.225
2024-06-07,2024,6,7,159,8,4,60.66,2024-06-07 08:00:00+00:00,2024-06-07 09:00:00+00:00,63151.4025,2104.3675,2747.6275,34034.3975,56719.22,38886.3925,0.4110537546870351,-0.911611107193024,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,32.885
2024-06-08,2024,6,8,160,8,5,-0.13,2024-06-08 08:00:00+00:00,2024-06-08 09:00:00+00:00,51932.355,2311.0550000000003,6278.83,36631.1475,60112.72,45221.0325,0.3953117887649151,-0.9185469991587164,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,33.109
2024-06-09,2024,6,9,161,8,6,-7.6,2024-06-09 08:00:00+00:00,2024-06-09 09:00:00+00:00,48351.1275,4249.4375,10634.5775,31086.9125,58594.77,45970.9275,0.3794528437245443,-0.925211078289358,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,33.057
2024-06-10,2024,6,10,162,8,0,89.46,2024-06-10 08:00:00+00:00,2024-06-10 09:00:00+00:00,63248.37,2057.9,5429.875,28985.5625,61540.77,36473.3375,0.3634816124829063,-0.9316013725767188,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,33.005
2024-06-11,2024,6,11,163,8,1,49.92,2024-06-11 08:00:00+00:00,2024-06-11 09:00:00+00:00,64083.685,3561.6275,20116.6675,25712.5875,68608.61,49390.8825,0.3474028211842774,-0.9377159910299092,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,33.675
2024-06-12,2024,6,12,164,8,2,64.19,2024-06-12 08:00:00+00:00,2024-06-12 09:00:00+00:00,63977.86,3303.2925,7095.215,31448.3575,59874.7,41846.865,0.3312212278016865,-0.9435531242349544,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,34.055
2024-06-13,2024,6,13,165,8,3,69.01,2024-06-13 08:00:00+00:00,2024-06-13 09:00:00+00:00,62814.4325,1175.9625,3674.03,31952.3125,56660.25,36802.305,0.3149416207289519,-0.9491110448902284,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,35.665
2024-06-14,2024,6,14,166,8,4,82.18,2024-06-14 08:00:00+00:00,2024-06-14 09:00:00+00:00,63604.1625,3966.2375,8755.425,16375.255,51131.84,29096.9175,0.2985688173637202,-0.9543881083175908,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,35.375
2024-06-15,2024,6,15,167,8,5,-10.08,2024-06-15 08:00:00+00:00,2024-06-15 09:00:00+00:00,52292.93,2976.2675,26442.59,19478.675,60682.94,48897.5325,0.2821076626819194,-0.9593827529490744,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,35.36
2024-06-16,2024,6,16,168,8,6,-10.0,2024-06-16 08:00:00+00:00,2024-06-16 09:00:00+00:00,49255.7375,3326.3975,9193.2775,30842.045,55137.83,43361.72,0.2655630278040559,-0.9640935007889756,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,35.379999999999995
2024-06-17,2024,6,17,169,8,0,62.11,2024-06-17 08:00:00+00:00,2024-06-17 09:00:00+00:00,63581.3875,2003.98,4963.4075,27239.785,51832.62,34207.1725,0.2489398085537665,-0.9685189578512204,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,35.4
2024-06-18,2024,6,18,170,8,1,69.91,2024-06-18 08:00:00+00:00,2024-06-18 09:00:00+00:00,64037.4925,104.0175,680.9325,34492.3625,56190.65,35277.3125,0.2322429240090701,-0.9726578145718654,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,34.28
2024-06-19,2024,6,19,171,8,2,75.1,2024-06-19 08:00:00+00:00,2024-06-19 09:00:00+00:00,63864.44,1222.5,3936.0375,22609.0025,51439.64,27767.54,0.2154773150467301,-0.976508846196619,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,34.7
2024-06-20,2024,6,20,172,8,3,69.13,2024-06-20 08:00:00+00:00,2024-06-20 09:00:00+00:00,61815.6125,532.6125,1908.5325,32237.0225,54689.08,34678.1675,0.1986479428801711,-0.9800709131432666,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,34.53
2024-06-21,2024,6,21,173,8,4,100.65,2024-06-21 08:00:00+00:00,2024-06-21 09:00:00+00:00,62985.875,475.3325,3268.1925,21053.3525,49782.65,24796.8775,0.1817597875913753,-0.9833429613388902,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,34.4
2024-06-22,2024,6,22,174,8,5,12.54,2024-06-22 08:00:00+00:00,2024-06-22 09:00:00+00:00,53961.1625,1068.4450000000002,13753.665,26389.86,55748.02,41211.97,0.1648178466571979,-0.9863240225317866,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,33.936
2024-06-23,2024,6,23,175,8,6,0.0,2024-06-23 08:00:00+00:00,2024-06-23 09:00:00+00:00,47520.9325,1217.5125,3864.715,29107.1875,46729.65,34189.415,0.1478271334705304,-0.9890132145779884,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,33.867999999999995
2024-06-24,2024,6,24,176,8,0,53.88,2024-06-24 08:00:00+00:00,2024-06-24 09:00:00+00:00,61859.2325,29.1125,936.295,37803.01,56293.81,38768.4175,0.1307926758567592,-0.9914097417023038,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,33.8
2024-06-25,2024,6,25,177,8,1,48.32,2024-06-25 08:00:00+00:00,2024-06-25 09:00:00+00:00,62288.925,121.79,2078.525,40315.685,61356.25,42516.0,0.1137195145859496,-0.9935128947338008,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,34.325
2024-06-26,2024,6,26,178,8,2,89.48,2024-06-26 08:00:00+00:00,2024-06-26 09:00:00+00:00,62592.05,381.025,2183.6975,37248.91,60700.29,39813.63250000001,0.0966127018812031,-0.9953220513156602,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,35.15
2024-06-27,2024,6,27,179,8,3,66.74,2024-06-27 08:00:00+00:00,2024-06-27 09:00:00+00:00,62291.32,764.4449999999999,1291.455,31657.505,54627.57,33713.405,0.0794772999236209,-0.9968366760893436,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,34.125
2024-06-28,2024,6,28,180,8,4,24.45,2024-06-28 08:00:00+00:00,2024-06-28 09:00:00+00:00,62249.3325,3044.7200000000003,10452.96,32547.22,64303.32,46044.9,0.062318379354325,-0.998056320853012,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,34.675
2024-06-29,2024,6,29,181,8,5,5.04,2024-06-29 08:00:00+00:00,2024-06-29 09:00:00+00:00,51629.6025,594.885,893.9225,37606.1575,53607.51,39094.965,0.0451410177739719,-0.998980624694158,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,34.48
2024-06-30,2024,6,30,182,8,6,0.0,2024-06-30 08:00:00+00:00,2024-06-30 09:00:00+00:00,47792.7325,2416.7975,11538.0975,20736.7225,49909.61,34691.6175,0.0279502982402103,-0.999609314096404,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,34.489999999999995
2024-07-01,2024,7,1,183,8,0,107.01,2024-07-01 08:00:00+00:00,2024-07-01 09:00:00+00:00,62713.692500000005,1471.8,5492.52,19710.0175,53170.0,26674.3375,0.0107513077635219,-0.9999422030204416,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,34.5
2024-07-02,2024,7,2,184,8,1,83.11,2024-07-02 08:00:00+00:00,2024-07-02 09:00:00+00:00,64242.5875,3944.365,9772.7925,19312.39,57670.06,33029.5475,-0.0064508641981051,-0.9999791929590824,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,33.525
2024-07-03,2024,7,3,185,8,2,76.63,2024-07-03 08:00:00+00:00,2024-07-03 09:00:00+00:00,63907.7,2523.45,6373.195,21322.8325,53960.82,30219.4775,-0.0236511272452315,-0.9997202729664084,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,weekday,33.25
2024-07-04,2024,7,4,186,8,3,1.9,2024-07-04 08:00:00+00:00,2024-07-04 09:00:00+00:00,64105.565,4297.0575,22548.8425,21511.4125,66428.45,48357.3125,-0.0408443915432961,-0.9991655196610107,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,weekday,32.69
2024-07-05,2024,7,5,187,8,4,2.95,2024-07-05 08:00:00+00:00,2024-07-05 09:00:00+00:00,63430.27250000001,4237.8075,18436.5525,32142.65,72220.28,54817.01,-0.0580255693287803,-0.9983150972033183,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,weekday,32.505
2024-07-06,2024,7,6,188,8,5,-9.92,2024-07-06 08:00:00+00:00,2024-07-06 09:00:00+00:00,50822.96,3265.3775,16150.91,34272.5975,66513.04,53688.885,-0.0751895764147585,-0.9971692572470178,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,weekend,33.065
2024-07-07,2024,7,7,189,8,6,-9.98,2024-07-07 08:00:00+00:00,2024-07-07 09:00:00+00:00,47361.5075,3483.975,10226.725,28635.5175,54450.33,42346.2175,-0.0923313336953912,-0.9957283388645872,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,weekend,33.129999999999995
2024-07-08,2024,7,8,190,8,0,53.93,2024-07-08 08:00:00+00:00,2024-07-08 09:00:00+00:00,62164.6825,903.8975,3394.6,35916.5725,58594.67,40215.07,-0.1094457686489155,-0.993992768446958,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,weekday,33.195
2024-07-09,2024,7,9,191,8,1,46.63,2024-07-09 08:00:00+00:00,2024-07-09 09:00:00+00:00,63025.3125,1991.835,3138.815,37508.8375,61613.23,42639.4875,-0.1265278168386831,-0.9919630595773395,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,weekday,32.175
