date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2024-10-12,2024,10,12,286,0,5,75.58,2024-10-12 00:00:00+00:00,2024-10-12 01:00:00+00:00,40326.12,4089.145,6916.1225,0.0,32458.57,11005.2675,-0.981947190186646,0.1891552687200409,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,39.879
2024-10-13,2024,10,13,287,0,6,-0.07,2024-10-13 00:00:00+00:00,2024-10-13 01:00:00+00:00,36724.7325,5172.8525,28668.6175,0.0,46533.63,33841.47,-0.9785481345802032,0.2060183203251708,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,39.5995
2024-10-14,2024,10,14,288,0,0,35.17,2024-10-14 00:00:00+00:00,2024-10-14 01:00:00+00:00,39447.2175,4128.33,17596.7875,0.0,37646.31,21725.1175,-0.9748595108374124,0.2228204077947995,0.0,1.0,0.0,1.0,0,weekday,39.32
2024-10-15,2024,10,15,289,0,1,88.35,2024-10-15 00:00:00+00:00,2024-10-15 01:00:00+00:00,43251.27,768.145,2562.3175,0.0,31508.83,3330.4625,-0.9708824104813836,0.239556559120927,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,39.85
2024-10-16,2024,10,16,290,0,2,5.3,2024-10-16 00:00:00+00:00,2024-10-16 01:00:00+00:00,43647.445,5307.9375,24921.5825,0.0,47534.58,30229.52,-0.9666180104000972,0.2562218218071163,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,40.205
2024-10-17,2024,10,17,291,0,3,10.48,2024-10-17 00:00:00+00:00,2024-10-17 01:00:00+00:00,42842.14,6022.7325,24270.08,0.0,46515.47,30292.8125,-0.9620675724981452,0.2728112643340191,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,39.45
2024-10-18,2024,10,18,292,0,4,82.73,2024-10-18 00:00:00+00:00,2024-10-18 01:00:00+00:00,41986.295,760.13,4931.5925,0.0,31780.57,5691.7225,-0.957232443323312,0.2893199776186952,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,39.74
2024-10-19,2024,10,19,293,0,5,79.91,2024-10-19 00:00:00+00:00,2024-10-19 01:00:00+00:00,39555.665,1177.6825,6326.2525000000005,0.0,27725.06,7503.935,-0.9521140536681102,0.3057430764672831,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,39.204
2024-10-20,2024,10,20,294,0,6,57.23,2024-10-20 00:00:00+00:00,2024-10-20 01:00:00+00:00,37142.8375,4965.885,7802.2425,0.0,29727.7,12768.1275,-0.9467139181463862,0.3220757010206104,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,39.507000000000005
2024-10-21,2024,10,21,295,0,0,-0.14,2024-10-21 00:00:00+00:00,2024-10-21 01:00:00+00:00,39428.62,4987.2325,24432.24,0.0,44888.16,29419.472500000003,-0.9410336347451196,0.3383130181923076,0.0,1.0,0.0,1.0,0,weekday,39.81
2024-10-22,2024,10,22,296,0,1,85.69,2024-10-22 00:00:00+00:00,2024-10-22 01:00:00+00:00,43103.165,1245.8075,7581.747499999999,0.0,34856.33,8827.554999999998,-0.9350748843515574,0.3544502230989869,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,39.93
2024-10-23,2024,10,23,297,0,2,82.02,2024-10-23 00:00:00+00:00,2024-10-23 01:00:00+00:00,43191.785,2114.7925,6758.1525,0.0,34990.23,8872.945,-0.9288394302558068,0.3704825404820963,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,40.8
2024-10-24,2024,10,24,298,0,3,80.67,2024-10-24 00:00:00+00:00,2024-10-24 01:00:00+00:00,43463.0575,1863.34,6515.3150000000005,0.0,36446.31,8378.655,-0.9223291176290545,0.3864052261209853,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,41.85
2024-10-25,2024,10,25,299,0,4,79.69,2024-10-25 00:00:00+00:00,2024-10-25 01:00:00+00:00,42738.4325,1570.4975,11568.74,0.0,38713.43,13139.2375,-0.9155458729775467,0.4022135682368036,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,42.2
2024-10-26,2024,10,26,300,0,5,106.95,2024-10-26 00:00:00+00:00,2024-10-26 01:00:00+00:00,40710.41,160.64,2453.41,0.0,31091.41,2614.05,-0.9084917035725082,0.4179028888867866,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,43.513
2024-10-27,2024,10,27,301,0,6,82.23,2024-10-27 00:00:00+00:00,2024-10-27 01:00:00+00:00,37374.93,2187.355,9809.21,0.0,34162.95,11996.565,-0.9011686968561567,0.4334685453485363,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,43.0065
2024-10-28,2024,10,28,302,0,0,94.37,2024-10-28 00:00:00+00:00,2024-10-28 01:00:00+00:00,40384.442500000005,3219.05,3826.0575,0.0,32593.92,7045.1075,-0.8935790198239952,0.4489059314938798,0.0,1.0,0.0,1.0,0,weekday,42.5
2024-10-29,2024,10,29,303,0,1,100.04,2024-10-29 00:00:00+00:00,2024-10-29 01:00:00+00:00,44718.22,1295.5075000000002,9369.3975,0.0,37983.59,10664.905,-0.8857249183835637,0.4642104791518923,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,43.44
2024-10-30,2024,10,30,304,0,2,100.52,2024-10-30 00:00:00+00:00,2024-10-30 01:00:00+00:00,44589.2525,2045.665,5335.25,0.0,37057.44,7380.915,-0.8776087166898392,0.4793776594606945,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,41.565
2024-10-31,2024,10,31,305,0,3,98.51,2024-10-31 00:00:00+00:00,2024-10-31 01:00:00+00:00,43361.44,1770.7025,3809.535,0.0,33585.43,5580.2375,-0.8692328164574792,0.4944029842076181,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,41.225
2024-11-01,2024,11,1,306,0,4,62.95,2024-11-01 00:00:00+00:00,2024-11-01 01:00:00+00:00,42259.17,5406.3425,16535.015,0.0,46526.03,21941.3575,-0.8605996962501181,0.5092820071573356,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,39.325
2024-11-02,2024,11,2,307,0,5,91.31,2024-11-02 00:00:00+00:00,2024-11-02 01:00:00+00:00,40822.4625,3836.8675,11263.5175,0.0,36208.79,15100.385,-0.8517119107469189,0.5240103253675756,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,39.175
2024-11-03,2024,11,3,308,0,6,96.63,2024-11-03 00:00:00+00:00,2024-11-03 01:00:00+00:00,38977.62,958.725,3715.92,0.0,29334.82,4674.645,-0.8425720899866032,0.5385835804920232,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,39.334999999999994
2024-11-04,2024,11,4,309,0,0,89.96,2024-11-04 00:00:00+00:00,2024-11-04 01:00:00+00:00,40667.535,672.0699999999999,4824.1975,0.0,33479.77,5496.2675,-0.8331829385891785,0.5529974600700271,0.0,1.0,0.0,1.0,0,weekday,39.495
2024-11-05,2024,11,5,310,0,1,94.0,2024-11-05 00:00:00+00:00,2024-11-05 01:00:00+00:00,44987.83,1211.8525,7277.2525,0.0,39158.85,8489.105,-0.8235472349556007,0.5672476988027229,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,40.33
2024-11-06,2024,11,6,311,0,2,99.05,2024-11-06 00:00:00+00:00,2024-11-06 01:00:00+00:00,45797.1875,60.085,1237.1475,0.0,35162.14,1297.2325,-0.8136678304455991,0.5813300798152042,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,40.1
2024-11-07,2024,11,7,312,0,3,102.98,2024-11-07 00:00:00+00:00,2024-11-07 01:00:00+00:00,43476.905,112.605,591.925,0.0,35384.09,704.53,-0.8035476485339116,0.5952404359043674,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,40.505
2024-11-08,2024,11,8,313,0,4,99.73,2024-11-08 00:00:00+00:00,2024-11-08 01:00:00+00:00,44772.54,1332.25,4642.695,0.0,39682.75,5974.945,-0.7931896839451843,0.6089746507720486,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,42.325
2024-11-09,2024,11,9,314,0,5,99.96,2024-11-09 00:00:00+00:00,2024-11-09 01:00:00+00:00,42533.125,1872.1475,7597.6375,0.0,38429.26,9469.785,-0.7825970017677834,0.6225286602431057,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,42.409
2024-11-10,2024,11,10,315,0,6,102.28,2024-11-10 00:00:00+00:00,2024-11-10 01:00:00+00:00,39085.1675,490.5475,1154.595,0.0,30501.72,1645.1425,-0.7717727365467836,0.6358984534680745,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,42.042
2024-11-11,2024,11,11,316,0,0,103.68,2024-11-11 00:00:00+00:00,2024-11-11 01:00:00+00:00,41050.855,1941.4,3113.405,0.0,34119.59,5054.805,-0.7607200913564104,0.6490800741100398,0.0,1.0,0.0,1.0,0,weekday,41.675
2024-11-12,2024,11,12,317,0,1,104.64,2024-11-12 00:00:00+00:00,2024-11-12 01:00:00+00:00,45952.2825,3102.0525,6207.6125,0.0,41853.4,9309.665,-0.7494423368521954,0.6620696215153815,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,43.82
2024-11-13,2024,11,13,318,0,2,111.71,2024-11-13 00:00:00+00:00,2024-11-13 01:00:00+00:00,45479.59,577.8725,3204.5725,0.0,39437.58,3782.445,-0.7379428103031386,0.6748632518680403,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,43.625
2024-11-14,2024,11,14,319,0,3,99.83,2024-11-14 00:00:00+00:00,2024-11-14 01:00:00+00:00,45741.4,6007.8075,10268.27,0.0,45940.63,16276.0775,-0.7262249146041543,0.6874571793269664,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,45.505
2024-11-15,2024,11,15,320,0,4,106.71,2024-11-15 00:00:00+00:00,2024-11-15 01:00:00+00:00,46243.98,2400.01,6072.3025,0.0,42094.36,8472.3125,-0.7142921172691032,0.699847677146407,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,46.0
2024-11-16,2024,11,16,321,0,5,95.43,2024-11-16 00:00:00+00:00,2024-11-16 01:00:00+00:00,43866.46,6046.6925,14068.655,0.0,46176.4,20115.3475,-0.7021479494046978,0.7120310787787131,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,46.551
2024-11-17,2024,11,17,322,0,6,69.28,2024-11-17 00:00:00+00:00,2024-11-17 01:00:00+00:00,40250.8925,5504.28,23491.4575,0.0,45587.61,28995.7375,-0.6897960046655887,0.7240037789593305,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,46.0155
2024-11-18,2024,11,18,323,0,0,64.39,2024-11-18 00:00:00+00:00,2024-11-18 01:00:00+00:00,42623.785,5430.4625,29136.74,0.0,52190.73,34567.2025,-0.6772399381909491,0.7357622347736527,0.0,1.0,0.0,1.0,0,weekday,45.48
2024-11-19,2024,11,19,324,0,1,101.4,2024-11-19 00:00:00+00:00,2024-11-19 01:00:00+00:00,46705.8775,1775.535,13670.8025,0.0,43210.18,15446.3375,-0.6644834655228552,0.7473029667054296,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,46.655
2024-11-20,2024,11,20,325,0,2,92.0,2024-11-20 00:00:00+00:00,2024-11-20 01:00:00+00:00,48273.635,2373.455,14254.2475,0.0,44546.45,16627.7025,-0.6515303615068021,0.75862255966641,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,45.36
2024-11-21,2024,11,21,326,0,3,90.4,2024-11-21 00:00:00+00:00,2024-11-21 01:00:00+00:00,46653.2775,2782.6375,19718.2275,0.0,49374.45,22500.865,-0.6383844591746642,0.7697176640069211,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,47.12
2024-11-22,2024,11,22,327,0,4,106.21,2024-11-22 00:00:00+00:00,2024-11-22 01:00:00+00:00,47434.8175,925.7025,11450.5,0.0,43117.85,12376.2025,-0.6250496486104377,0.7805849965070866,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,49.05
2024-11-23,2024,11,23,328,0,5,76.87,2024-11-23 00:00:00+00:00,2024-11-23 01:00:00+00:00,44405.905,5235.175,26413.66,0.0,53342.57,31648.835,-0.6115298757991053,0.7912213413483807,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,47.018
2024-11-24,2024,11,24,329,0,6,0.0,2024-11-24 00:00:00+00:00,2024-11-24 01:00:00+00:00,40473.2325,5655.7375,39484.0925,0.0,54953.16,45139.83,-0.5978291414589552,0.801623551065242,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,47.341499999999996
2024-11-25,2024,11,25,330,0,0,-1.59,2024-11-25 00:00:00+00:00,2024-11-25 01:00:00+00:00,42107.5875,4162.5425,36852.2875,0.0,52508.59,41014.83,-0.5839514998576998,0.8117885474764613,0.0,1.0,0.0,1.0,0,weekday,47.665
2024-11-26,2024,11,26,331,0,1,77.99,2024-11-26 00:00:00+00:00,2024-11-26 01:00:00+00:00,46389.77,5018.725,20868.04,0.0,48562.9,25886.765,-0.5699010576127624,0.8217133225960589,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,47.38
2024-11-27,2024,11,27,332,0,2,106.28,2024-11-27 00:00:00+00:00,2024-11-27 01:00:00+00:00,47204.56,3871.4525,12428.62,0.0,45755.26,16300.0725,-0.5556819724760489,0.8313949395234058,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,46.535
2024-11-28,2024,11,28,333,0,3,41.21,2024-11-28 00:00:00+00:00,2024-11-28 01:00:00+00:00,47021.73,5047.264999999999,38066.04,0.0,60288.12,43113.305,-0.5412984521036173,0.8408305333122887,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,46.762
2024-11-29,2024,11,29,334,0,4,107.01,2024-11-29 00:00:00+00:00,2024-11-29 01:00:00+00:00,46947.545,670.99,9319.8125,0.0,40845.84,9990.8025,-0.5267547528105542,0.8500173118187018,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,47.48
2024-11-30,2024,11,30,335,0,5,92.0,2024-11-30 00:00:00+00:00,2024-11-30 01:00:00+00:00,44369.6325,4973.185,12641.505,0.0,47114.18,17614.69,-0.5120551783114646,0.8589525565270845,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,47.811
2024-12-01,2024,12,1,336,0,6,90.01,2024-12-01 00:00:00+00:00,2024-12-01 01:00:00+00:00,41649.365,2339.2925,9302.28,0.0,38820.21,11641.5725,-0.4972040784469378,0.8676336233547726,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,48.335499999999996
2024-12-02,2024,12,2,337,0,0,65.78,2024-12-02 00:00:00+00:00,2024-12-02 01:00:00+00:00,43207.26,5258.32,20837.0375,0.0,49086.68,26095.3575,-0.4822058478963526,0.8760579434344281,0.0,1.0,0.0,1.0,0,weekday,48.86
2024-12-03,2024,12,3,338,0,1,103.05,2024-12-03 00:00:00+00:00,2024-12-03 01:00:00+00:00,47340.395,5357.55,16370.1925,0.0,50209.3,21727.7425,-0.4670649248774303,0.8842230238742036,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,48.93
2024-12-04,2024,12,4,339,0,2,116.66,2024-12-04 00:00:00+00:00,2024-12-04 01:00:00+00:00,48672.675,1679.075,7127.415,0.0,43401.92,8806.49,-0.451785789832884,0.8921264484954345,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,48.1
2024-12-05,2024,12,5,340,0,3,105.74,2024-12-05 00:00:00+00:00,2024-12-05 01:00:00+00:00,47337.8075,2918.35,7148.0725,0.0,40356.58,10066.4225,-0.4363729641045924,0.8997658785476209,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,47.51
2024-12-06,2024,12,6,341,0,4,4.6,2024-12-06 00:00:00+00:00,2024-12-06 01:00:00+00:00,47070.115,4698.195,36545.43,0.0,57071.65,41243.625,-0.4208310085956556,0.9071390534005044,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,46.25
2024-12-07,2024,12,7,342,0,5,74.32,2024-12-07 00:00:00+00:00,2024-12-07 01:00:00+00:00,44969.375,1737.5525,16171.555,0.0,40573.19,17909.107500000002,-0.4051645224207563,0.9142437912130223,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,46.48
2024-12-08,2024,12,8,343,0,6,86.83,2024-12-08 00:00:00+00:00,2024-12-08 01:00:00+00:00,41149.055,3117.075,14791.9525,0.0,39562.99,17909.0275,-0.3893781415452015,0.9210779895789526,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,46.34
2024-12-09,2024,12,9,344,0,0,55.83,2024-12-09 00:00:00+00:00,2024-12-09 01:00:00+00:00,42993.3875,5583.9825,20974.74,0.0,47456.03,26558.722500000003,-0.3734765374130707,0.9276396261490468,0.0,1.0,0.0,1.0,0,weekday,46.2
2024-12-10,2024,12,10,345,0,1,89.33,2024-12-10 00:00:00+00:00,2024-12-10 01:00:00+00:00,47564.425,5137.547500000001,22102.6975,0.0,53739.95,27240.245,-0.3574644155648614,0.9339267592294762,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,44.55
2024-12-11,2024,12,11,346,0,2,108.22,2024-12-11 00:00:00+00:00,2024-12-11 01:00:00+00:00,48831.7675,205.1025,3759.165,0.0,40600.55,3964.2675,-0.3413465142450361,0.9399375283564132,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,45.25
2024-12-12,2024,12,12,347,0,3,115.3,2024-12-12 00:00:00+00:00,2024-12-12 01:00:00+00:00,46900.56,1327.8475,1460.4825,0.0,40474.65,2788.33,-0.3251276029999093,0.9456701548465688,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,44.4
2024-12-13,2024,12,13,348,0,4,122.9,2024-12-13 00:00:00+00:00,2024-12-13 01:00:00+00:00,46961.415,502.3175,2887.4675,0.0,39451.67,3389.7850000000003,-0.3088124812662537,0.9511229423235356,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,42.54
2024-12-14,2024,12,14,349,0,5,111.36,2024-12-14 00:00:00+00:00,2024-12-14 01:00:00+00:00,44919.63,1627.3125,7505.1175,0.0,38660.18,9132.43,-0.2924059769510773,0.956294277219772,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,41.215
2024-12-15,2024,12,15,350,0,6,68.48,2024-12-15 00:00:00+00:00,2024-12-15 01:00:00+00:00,40714.525,5563.6925,25527.800000000003,0.0,48503.4,31091.492500000004,-0.2759129450029604,0.9611826292540836,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,40.7
2024-12-16,2024,12,16,351,0,0,0.1,2024-12-16 00:00:00+00:00,2024-12-16 01:00:00+00:00,41864.715,3623.485,42578.8875,0.0,61397.03,46202.3725,-0.2593382659754056,0.9657865518844574,0.0,1.0,0.0,1.0,0,weekday,40.185
2024-12-17,2024,12,17,352,0,1,21.57,2024-12-17 00:00:00+00:00,2024-12-17 01:00:00+00:00,45317.19,4029.955,36294.6825,0.0,56681.16,40324.6375,-0.2426868445825954,0.9701046827361176,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,40.5
2024-12-18,2024,12,18,353,0,2,52.31,2024-12-18 00:00:00+00:00,2024-12-18 01:00:00+00:00,46370.0625,5530.4,17328.2525,0.0,44193.3,22858.6525,-0.225963608248019,0.974135744004672,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,42.355
2024-12-19,2024,12,19,354,0,3,13.23,2024-12-19 00:00:00+00:00,2024-12-19 01:00:00+00:00,45944.6775,4606.5175,34583.1175,0.0,53703.48,39189.635,-0.2091735056463563,0.9778785428342386,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,41.475
2024-12-20,2024,12,20,355,0,4,31.48,2024-12-20 00:00:00+00:00,2024-12-20 01:00:00+00:00,45560.4225,4060.6625,37117.3875,0.0,58012.16,41178.05,-0.1923215052390948,0.9813319716704276,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,43.875
2024-12-21,2024,12,21,356,0,5,22.75,2024-12-21 00:00:00+00:00,2024-12-21 01:00:00+00:00,43051.3,4899.855,29474.9525,0.0,52397.13,34374.807499999995,-0.1754125938042784,0.9844950085880858,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,44.13
2024-12-22,2024,12,22,357,0,6,-0.03,2024-12-22 00:00:00+00:00,2024-12-22 01:00:00+00:00,39069.177500000005,4449.255,38638.895,0.0,56565.21,43088.15,-0.1584517749608363,0.9873667175937016,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,44.2325
2024-12-23,2024,12,23,358,0,0,20.13,2024-12-23 00:00:00+00:00,2024-12-23 01:00:00+00:00,41721.2475,4146.4375,25956.1725,0.0,48105.33,30102.61,-0.141444067687942,0.989946248902378,0.0,1.0,0.0,1.0,0,weekday,44.335
2024-12-24,2024,12,24,359,0,1,82.84,2024-12-24 00:00:00+00:00,2024-12-24 01:00:00+00:00,44477.9775,1262.7075,17168.1775,0.0,39444.49,18430.885,-0.1243945048397999,0.9922328391893008,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,45.75
2024-12-25,2024,12,25,360,0,2,86.44,2024-12-25 00:00:00+00:00,2024-12-25 01:00:00+00:00,40220.9875,1812.14,8982.48,0.0,33458.17,10794.62,-0.1073081316563624,0.994225811815616,0.0,1.0,0.9749279121818236,-0.2225209339563143,1,holiday,45.731
2024-12-26,2024,12,26,361,0,3,95.06,2024-12-26 00:00:00+00:00,2024-12-26 01:00:00+00:00,37431.1025,1532.8825,3538.395,0.0,29774.78,5071.2775,-0.0901900042703451,0.99592457702866,0.0,1.0,0.4338837391175582,-0.900968867902419,1,holiday,45.731
2024-12-27,2024,12,27,362,0,4,101.52,2024-12-27 00:00:00+00:00,2024-12-27 01:00:00+00:00,40801.9775,329.255,3216.085,0.0,32871.48,3545.34,-0.0730451882110474,0.9973286321364752,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,47.18
2024-12-28,2024,12,28,363,0,5,116.63,2024-12-28 00:00:00+00:00,2024-12-28 01:00:00+00:00,41482.07,376.13,418.51,0.0,31698.62,794.64,-0.0558787569053731,0.9984375616565666,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,47.731
2024-12-29,2024,12,29,364,0,6,114.09,2024-12-29 00:00:00+00:00,2024-12-29 01:00:00+00:00,39907.9775,2304.4075000000003,6009.795,0.0,34215.41,8314.2025,-0.0386957901765268,0.999251037438848,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,48.0155
2024-12-30,2024,12,30,365,0,0,68.6,2024-12-30 00:00:00+00:00,2024-12-30 01:00:00+00:00,39852.0425,4770.665,22476.76,0.0,45835.62,27247.425,-0.0215013727408137,0.999768818762748,0.0,1.0,0.0,1.0,0,weekday,48.3
2024-12-31,2024,12,31,366,0,1,45.9,2024-12-31 00:00:00+00:00,2024-12-31 01:00:00+00:00,43307.692500000005,4893.99,23747.8025,0.0,48429.48,28641.792500000003,-0.0043005927029819,0.9999907524084426,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,48.35
2025-01-01,2025,1,1,1,0,2,1.6,2025-01-01 00:00:00+00:00,2025-01-01 01:00:00+00:00,42703.85,3795.07,39056.1575,0.0,55957.8375,42851.2275,0.0,1.0,0.0,1.0,0.9749279121818236,-0.2225209339563143,1,holiday,48.889
2025-01-02,2025,1,2,2,0,3,1.56,2025-01-02 00:00:00+00:00,2025-01-02 01:00:00+00:00,43665.0575,5066.72,38159.5275,0.0,57796.3225,43226.2475,0.0172015754182605,0.9998520419557736,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,50.215
2025-01-03,2025,1,3,3,0,4,87.53,2025-01-03 00:00:00+00:00,2025-01-03 01:00:00+00:00,47437.955,5713.2325,19068.1475,0.0,47059.805,24781.38,0.034398060613608,0.9994082116062598,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,49.905
2025-01-04,2025,1,4,4,0,5,90.29,2025-01-04 00:00:00+00:00,2025-01-04 01:00:00+00:00,46438.0,3468.695,18777.46,0.0,45318.6725,22246.155,0.0515843668694083,0.9986686402879996,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,49.622
2025-01-05,2025,1,5,5,0,6,100.33,2025-01-05 00:00:00+00:00,2025-01-05 01:00:00+00:00,41722.455,2033.3925,8303.657500000001,0.0,33695.815,10337.05,0.0687554084811394,0.9976335468520452,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,49.361000000000004
2025-01-06,2025,1,6,6,0,0,19.26,2025-01-06 00:00:00+00:00,2025-01-06 01:00:00+00:00,42772.85,5647.225,33277.192500000005,0.0,56548.83,38924.4175,0.0859061042613327,0.9963032375991964,0.0,1.0,0.0,1.0,0,weekday,49.1
2025-01-07,2025,1,7,7,0,1,8.71,2025-01-07 00:00:00+00:00,2025-01-07 01:00:00+00:00,45332.9975,3564.0375,38394.6525,0.0,58019.695,41958.69,0.1030313790431787,0.9946781061893646,0.0,1.0,0.7818314824680298,0.6234898018587336,0,weekday,46.75
2025-01-08,2025,1,8,8,0,2,68.01,2025-01-08 00:00:00+00:00,2025-01-08 01:00:00+00:00,47159.37,4764.3925,33093.815,0.0,57127.55,37858.2075,0.1201261651823505,0.9927586335250792,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,weekday,47.995
2025-01-09,2025,1,9,9,0,3,100.0,2025-01-09 00:00:00+00:00,2025-01-09 01:00:00+00:00,47266.2175,1654.32,12713.555,0.0,40119.59,14367.875,0.1371854040566005,0.9905453876091832,0.0,1.0,0.4338837391175582,-0.900968867902419,0,weekday,45.095
2025-01-10,2025,1,10,10,0,4,80.23,2025-01-10 00:00:00+00:00,2025-01-10 01:00:00+00:00,48864.1875,3622.075,27196.02,0.0,51887.0,30818.095,0.1542040475626894,0.988039023376751,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,weekday,44.85
2025-01-11,2025,1,11,11,0,5,98.99,2025-01-11 00:00:00+00:00,2025-01-11 01:00:00+00:00,48084.7575,2334.28,13927.7775,0.0,40735.5975,16262.0575,0.1711770596101998,0.985240282501282,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,45.008
2025-01-12,2025,1,12,12,0,6,83.79,2025-01-12 00:00:00+00:00,2025-01-12 01:00:00+00:00,42855.4925,2513.705,17145.7175,0.0,42370.8925,19659.4225,0.1880994176117975,0.9821499931752292,0.0,1.0,-0.7818314824680299,0.6234898018587334,0,weekend,45.829
