date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2024-02-13,2024,2,13,44,19,1,77.97,2024-02-13 19:00:00+00:00,2024-02-13 20:00:00+00:00,64726.7525,4510.6875,13748.8275,0.0,53361.06,18259.515,0.6740694616546161,0.7386679638813748,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,26.15
2024-02-14,2024,2,14,45,19,2,76.48,2024-02-14 19:00:00+00:00,2024-02-14 20:00:00+00:00,63900.15,2552.3125,17331.1925,0.0,54480.25,19883.505,0.6866759803451553,0.726963615332308,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,25.105
2024-02-15,2024,2,15,46,19,3,70.47,2024-02-15 19:00:00+00:00,2024-02-15 20:00:00+00:00,60991.49,4088.73,14550.38,0.0,54219.3,18639.11,0.6990793005655562,0.7150441465537444,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,24.85
2024-02-16,2024,2,16,47,19,4,72.47,2024-02-16 19:00:00+00:00,2024-02-16 20:00:00+00:00,59686.740000000005,5111.5375,20481.1875,0.0,54869.56,25592.725,0.7112757519738152,0.7029130847082615,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,25.2
2024-02-17,2024,2,17,48,19,5,80.93,2024-02-17 19:00:00+00:00,2024-02-17 20:00:00+00:00,51950.317500000005,507.2000000000001,2141.885,0.0,35751.78,2649.0850000000005,0.7232617254437388,0.6905740195722293,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,24.82
2024-02-18,2024,2,18,49,19,6,64.71,2024-02-18 19:00:00+00:00,2024-02-18 20:00:00+00:00,51722.3325,3790.61,17896.425,0.0,48656.62,21687.035,0.7350336741329413,0.6780306024735382,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,24.665
2024-02-19,2024,2,19,50,19,0,71.86,2024-02-19 19:00:00+00:00,2024-02-19 20:00:00+00:00,62029.8125,5255.125,18242.46,0.0,54642.78,23497.585,0.746588114532413,0.6652865452111116,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,24.51
2024-02-20,2024,2,20,51,19,1,68.48,2024-02-20 19:00:00+00:00,2024-02-20 20:00:00+00:00,62362.88,5724.014999999999,24264.065,0.0,61836.85,29988.08,0.7579216274973472,0.6523456189565257,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,24.355
2024-02-21,2024,2,21,52,19,2,52.11,2024-02-21 19:00:00+00:00,2024-02-21 20:00:00+00:00,62033.95,5346.93,29398.0875,0.0,63921.27,34745.0175,0.7690308592589181,0.6392116531380588,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,24.1
2024-02-22,2024,2,22,53,19,3,42.45,2024-02-22 19:00:00+00:00,2024-02-22 20:00:00+00:00,63106.585,4647.255,41469.96,0.0,70942.65,46117.215,0.7799125224167177,0.6258885343075018,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,23.975
2024-02-23,2024,2,23,54,19,4,72.97,2024-02-23 19:00:00+00:00,2024-02-23 20:00:00+00:00,61904.6725,4532.7125,19833.8525,0.0,54008.44,24366.565,0.7905633969115482,0.612380204990065,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,22.77
2024-02-24,2024,2,24,55,19,5,65.17,2024-02-24 19:00:00+00:00,2024-02-24 20:00:00+00:00,53398.77,3801.8175,18136.1525,0.0,50253.67,21937.97,0.8009803309782905,0.5986906625177214,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,22.934
2024-02-25,2024,2,25,56,19,6,69.99,2024-02-25 19:00:00+00:00,2024-02-25 20:00:00+00:00,52548.4,705.1575,8441.0925,0.0,39951.8,9146.25,0.8111602420785621,0.5848239578463322,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,23.067
2024-02-26,2024,2,26,57,19,0,72.21,2024-02-26 19:00:00+00:00,2024-02-26 20:00:00+00:00,62122.59,2816.725,16416.595,0.0,54039.68,19233.32,0.8211001178128892,0.5707841943569036,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,23.2
2024-02-27,2024,2,27,58,19,1,84.36,2024-02-27 19:00:00+00:00,2024-02-27 20:00:00+00:00,62408.8875,957.8725,3562.03,0.0,45981.47,4519.9025,0.8307970168121247,0.5565755266413303,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,23.25
2024-02-28,2024,2,28,59,19,2,65.44,2024-02-28 19:00:00+00:00,2024-02-28 20:00:00+00:00,62457.085,4635.565,7199.8975,0.0,48839.23,11835.4625,0.8402480696078469,0.5422021592729844,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,25.625
2024-02-29,2024,2,29,60,19,3,72.77,2024-02-29 19:00:00+00:00,2024-02-29 20:00:00+00:00,62140.805,5857.3425,17960.7575,0.0,54360.81,23818.1,0.8494504794814806,0.527668345562516,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,25.55
2024-03-01,2024,3,1,61,19,4,77.49,2024-03-01 19:00:00+00:00,2024-03-01 20:00:00+00:00,59641.9675,4539.975,13300.6825,0.0,51015.0,17840.6575,0.8584015232918917,0.512978386299228,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,25.275
2024-03-02,2024,3,2,62,19,5,76.98,2024-03-02 19:00:00+00:00,2024-03-02 20:00:00+00:00,52043.6875,3567.2975,17696.335,0.0,51723.66,21263.6325,0.8670985522812081,0.4981366284784055,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,25.809
2024-03-03,2024,3,3,63,19,6,81.8,2024-03-03 19:00:00+00:00,2024-03-03 20:00:00+00:00,50559.13,3353.1925,11147.1275,0.0,44318.36,14500.32,0.8755389928586302,0.4831474640149687,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,25.5045
2024-03-04,2024,3,4,64,19,0,80.52,2024-03-04 19:00:00+00:00,2024-03-04 20:00:00+00:00,61023.19,3447.045,9726.9925,0.0,52589.83,13174.0375,0.8837203473619977,0.4680153284438345,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,25.2
2024-03-05,2024,3,5,65,19,1,93.12,2024-03-05 19:00:00+00:00,2024-03-05 20:00:00+00:00,61978.567500000005,6083.9175,7897.0,0.0,55811.65,13980.9175,0.8916401947968874,0.452744699607371,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,26.66
2024-03-06,2024,3,6,66,19,2,93.4,2024-03-06 19:00:00+00:00,2024-03-06 20:00:00+00:00,62360.2075,2158.27,7012.91,0.0,50916.06,9171.18,0.8992961915530253,0.4373400963303323,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,27.065
2024-03-07,2024,3,7,67,19,3,82.49,2024-03-07 19:00:00+00:00,2024-03-07 20:00:00+00:00,61829.14,4156.8175,18192.675,0.0,55813.66,22349.4925,0.9066860720977984,0.4218060770826634,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,26.015
2024-03-08,2024,3,8,68,19,4,71.46,2024-03-08 19:00:00+00:00,2024-03-08 20:00:00+00:00,60601.175,5234.8325,28838.1675,0.0,61655.54,34073.0,0.9138076496466616,0.4061472386305789,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,26.335
2024-03-09,2024,3,9,69,19,5,67.26,2024-03-09 19:00:00+00:00,2024-03-09 20:00:00+00:00,50962.2,5949.13,21931.8725,0.0,53616.47,27881.0025,0.9206588168102428,0.3903682146763026,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,26.39
2024-03-10,2024,3,10,70,19,6,57.14,2024-03-10 19:00:00+00:00,2024-03-10 20:00:00+00:00,51351.495,5705.355,24967.4675,0.0,53295.98,30672.8225,0.9272375462179536,0.374473674486883,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,26.18
2024-03-11,2024,3,11,71,19,0,87.99,2024-03-11 19:00:00+00:00,2024-03-11 20:00:00+00:00,61494.0725,4923.755,9868.94,0.0,52898.57,14792.695,0.9335418911179212,0.3584683215124808,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,25.97
2024-03-12,2024,3,12,72,19,1,97.48,2024-03-12 19:00:00+00:00,2024-03-12 20:00:00+00:00,61862.7925,425.42,4917.3325,0.0,47643.4,5342.7525000000005,0.9395699859530622,0.342356891994542,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,25.01
2024-03-13,2024,3,13,73,19,2,76.98,2024-03-13 19:00:00+00:00,2024-03-13 20:00:00+00:00,61452.817500000005,6091.795,9671.7025,0.0,53279.59,15763.4975,0.945320046913132,0.3261441535642696,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,25.1
2024-03-14,2024,3,14,74,19,3,74.09,2024-03-14 19:00:00+00:00,2024-03-14 20:00:00+00:00,60548.9275,5546.625,16142.445,0.0,57284.94,21689.07,0.9507903724625832,0.3098349038318025,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,24.675
2024-03-15,2024,3,15,75,19,4,64.26,2024-03-15 19:00:00+00:00,2024-03-15 20:00:00+00:00,59341.2475,5517.23,18667.06,0.0,54139.41,24184.29,0.9559793438440766,0.2934339689665273,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,26.255
2024-03-16,2024,3,16,76,19,5,79.46,2024-03-16 19:00:00+00:00,2024-03-16 20:00:00+00:00,51370.9925,3056.5625,16200.9025,0.0,47124.65,19257.465,0.9608854255574976,0.2769462022689364,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,27.026
2024-03-17,2024,3,17,77,19,6,77.89,2024-03-17 19:00:00+00:00,2024-03-17 20:00:00+00:00,51036.655,5520.4225,10723.7025,0.0,43172.39,16244.125,0.9655071658143364,0.2603764827344581,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,27.5255
2024-03-18,2024,3,18,78,19,0,103.72,2024-03-18 19:00:00+00:00,2024-03-18 20:00:00+00:00,60068.8125,1682.6975,6525.215,0.0,48699.32,8207.9125,0.969843196967294,0.2437297136096838,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,28.025
2024-03-19,2024,3,19,79,19,1,110.0,2024-03-19 19:00:00+00:00,2024-03-19 20:00:00+00:00,60441.505,2179.9025,5373.92,0.0,49032.48,7553.8225,0.9738922359149924,0.2270108209414184,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,28.9
2024-03-20,2024,3,20,80,19,2,124.95,2024-03-20 19:00:00+00:00,2024-03-20 20:00:00+00:00,60333.54,1136.2275,946.4625,0.0,47773.35,2082.69,0.977653084481664,0.2102247521189836,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,28.385
2024-03-21,2024,3,21,81,19,3,94.04,2024-03-21 19:00:00+00:00,2024-03-21 20:00:00+00:00,60208.5175,3921.3425,6210.715,0.0,48237.9,10132.0575,0.981124629771712,0.1933764744102058,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,27.045
2024-03-22,2024,3,22,82,19,4,95.0,2024-03-22 19:00:00+00:00,2024-03-22 20:00:00+00:00,58192.1975,3714.4775,9156.5925,0.0,45967.58,12871.07,0.984305844499033,0.1764709734915216,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,26.525
2024-03-23,2024,3,23,83,19,5,52.94,2024-03-23 19:00:00+00:00,2024-03-23 20:00:00+00:00,52281.155,5815.4575,22852.8175,0.0,52356.72,28668.275,0.9871957872910084,0.1595132519726365,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,27.776
2024-03-24,2024,3,24,84,19,6,66.9,2024-03-24 19:00:00+00:00,2024-03-24 20:00:00+00:00,51333.33,5057.8975,28084.3425,0.0,55910.93,33142.24,0.9897936029670716,0.1425083279161708,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,28.3005
2024-03-25,2024,3,25,85,19,0,102.73,2024-03-25 19:00:00+00:00,2024-03-25 20:00:00+00:00,59720.335,362.6275,7654.3125,0.0,47450.99,8016.94,0.992098522791769,0.1254612333527364,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,28.825
2024-03-26,2024,3,26,86,19,1,80.0,2024-03-26 19:00:00+00:00,2024-03-26 20:00:00+00:00,60148.035,4585.02,20242.655,0.0,55282.44,24827.675,0.9941098647022418,0.108377012791876,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,27.61
2024-03-27,2024,3,27,87,19,2,99.42,2024-03-27 19:00:00+00:00,2024-03-27 20:00:00+00:00,60279.21,1204.3625000000002,10746.0075,0.0,45145.74,11950.37,0.9958270335100596,0.0912607217293118,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,27.35
2024-03-28,2024,3,28,88,19,3,62.54,2024-03-28 19:00:00+00:00,2024-03-28 20:00:00+00:00,60133.35,5578.025,27467.5925,0.0,55063.86,33045.6175,0.9972495210773452,0.0741174251509443,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,27.55
2024-03-29,2024,3,29,89,19,4,87.4,2024-03-29 19:00:00+00:00,2024-03-29 20:00:00+00:00,50628.9725,3474.3425,10185.6825,0.0,39842.41,13660.025,0.998376906467142,0.0569521960340397,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1,holiday,27.34
2024-03-30,2024,3,30,90,19,5,74.11,2024-03-30 19:00:00+00:00,2024-03-30 20:00:00+00:00,50963.6325,1979.0625,13794.3675,0.0,41669.51,15773.43,0.9992088560679752,0.0397701138460557,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,27.34
2024-03-31,2024,3,31,91,19,6,70.0,2024-03-31 19:00:00+00:00,2024-03-31 20:00:00+00:00,46363.81,1373.495,6585.795,0.0,32069.54,7959.29,0.9997451236925734,0.0225762630415454,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,27.34
2024-04-01,2024,4,1,92,19,0,45.69,2024-04-01 19:00:00+00:00,2024-04-01 20:00:00+00:00,51467.77,2615.8175,26055.795,0.0,47504.97,28671.6125,0.9999855506507186,0.0053757315575838,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,holiday,27.34
2024-04-02,2024,4,2,93,19,1,78.13,2024-04-02 19:00:00+00:00,2024-04-02 20:00:00+00:00,54532.835,1428.105,25654.2875,0.0,51312.31,27082.3925,0.9999300657962056,-0.0118263906918325,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,27.35
2024-04-03,2024,4,3,94,19,2,80.97,2024-04-03 19:00:00+00:00,2024-04-03 20:00:00+00:00,54896.93,4047.3625,15458.225,0.0,52646.37,19505.5875,0.9995786855478958,-0.0290250133219752,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,25.7
2024-04-04,2024,4,4,95,19,3,73.29,2024-04-04 19:00:00+00:00,2024-04-04 20:00:00+00:00,54637.315,3895.2225,23799.2275,0.0,52280.76,27694.45,0.9989315138848576,-0.0462150469837083,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,25.685
2024-04-05,2024,4,5,96,19,4,54.71,2024-04-05 19:00:00+00:00,2024-04-05 20:00:00+00:00,53814.1625,5796.2775,28930.6075,0.0,55317.67,34726.884999999995,0.9979887423155984,-0.0633914048695103,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,26.56
2024-04-06,2024,4,6,97,19,5,46.46,2024-04-06 19:00:00+00:00,2024-04-06 20:00:00+00:00,47491.3325,5885.065,24452.945,0.0,51438.16,30338.01,0.9967506498213928,-0.0805490042187416,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,26.605
2024-04-07,2024,4,7,98,19,6,89.95,2024-04-07 19:00:00+00:00,2024-04-07 20:00:00+00:00,47203.835,4539.6275000000005,7538.2125,0.0,38814.3,12077.84,0.9952176027737294,-0.0976827678217159,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,26.55
2024-04-08,2024,4,8,99,19,0,84.85,2024-04-08 19:00:00+00:00,2024-04-08 20:00:00+00:00,55075.6575,3094.7425000000003,12639.28,0.0,49312.12,15734.0225,0.9933900548258936,-0.114787625522127,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,26.495
2024-04-09,2024,4,9,100,19,1,67.98,2024-04-09 19:00:00+00:00,2024-04-09 20:00:00+00:00,55581.3325,5925.31,26292.6025,0.0,55852.66,32217.9125,0.9912685467787256,-0.1318585157173911,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,27.955
2024-04-10,2024,4,10,101,19,2,115.59,2024-04-10 19:00:00+00:00,2024-04-10 20:00:00+00:00,55292.12,5121.25,4527.745,0.0,43359.73,9648.995,0.9888537064205885,-0.1488903868564548,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,27.53
2024-04-11,2024,4,11,102,19,3,98.79,2024-04-11 19:00:00+00:00,2024-04-11 20:00:00+00:00,56457.715,2851.6675,8531.3025,0.0,41547.35,11382.97,0.986146248341595,-0.1658781989346314,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,27.75
2024-04-12,2024,4,12,103,19,4,86.6,2024-04-12 19:00:00+00:00,2024-04-12 20:00:00+00:00,55132.415,3906.7,11262.735,0.0,42134.8,15169.435,0.98314697372215,-0.1828169249850199,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,29.565
2024-04-13,2024,4,13,104,19,5,39.35,2024-04-13 19:00:00+00:00,2024-04-13 20:00:00+00:00,47526.015,4542.1625,19890.3525,0.0,45516.79,24432.515,0.9798567700958664,-0.1997015525660636,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,30.732
2024-04-14,2024,4,14,105,19,6,112.61,2024-04-14 19:00:00+00:00,2024-04-14 20:00:00+00:00,46978.1775,2409.8725,7199.3775000000005,0.0,36847.68,9609.25,0.976276611086932,-0.2165270852448143,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,30.981
2024-04-15,2024,4,15,106,19,0,66.31,2024-04-15 19:00:00+00:00,2024-04-15 20:00:00+00:00,55865.802500000005,5139.575,33224.024999999994,0.0,58650.78,38363.59999999999,0.9724075561219968,-0.2332885440754551,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,31.23
2024-04-16,2024,4,16,107,19,1,104.46,2024-04-16 19:00:00+00:00,2024-04-16 20:00:00+00:00,57221.9625,2570.7475,11895.555,0.0,47816.8,14466.3025,0.9682507501166718,-0.2499809690726521,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,32.02
2024-04-17,2024,4,17,108,19,2,130.06,2024-04-17 19:00:00+00:00,2024-04-17 20:00:00+00:00,57022.56,1530.21,4230.1900000000005,0.0,44690.05,5760.400000000001,0.9638074231367308,-0.2665994206792935,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,33.7
2024-04-18,2024,4,18,109,19,3,105.92,2024-04-18 19:00:00+00:00,2024-04-18 20:00:00+00:00,57131.5925,3195.5825,8808.415,0.0,47516.48,12003.9975,0.9590788900341132,-0.2831389812281835,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,30.98
2024-04-19,2024,4,19,110,19,4,66.2,2024-04-19 19:00:00+00:00,2024-04-19 20:00:00+00:00,55624.415,4788.6675,24540.7725,0.0,53533.48,29329.44,0.9540665500578388,-0.2995947563972602,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,33.615
2024-04-20,2024,4,20,111,19,5,90.31,2024-04-20 19:00:00+00:00,2024-04-20 20:00:00+00:00,48651.9,4035.9325,7553.18,0.0,39287.47,11589.1125,0.9487718864399473,-0.3159618766579029,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,30.758
2024-04-21,2024,4,21,112,19,6,91.07,2024-04-21 19:00:00+00:00,2024-04-21 20:00:00+00:00,48638.855,2991.705,8955.82,0.0,38123.13,11947.525,0.9431964659565866,-0.3322354987159043,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,30.304000000000002
2024-04-22,2024,4,22,113,19,0,130.05,2024-04-22 19:00:00+00:00,2024-04-22 20:00:00+00:00,57222.9525,472.2275,4647.0525,0.0,45232.88,5119.28,0.9373419384643772,-0.3484108069446808,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,29.85
2024-04-23,2024,4,23,114,19,1,105.1,2024-04-23 19:00:00+00:00,2024-04-23 20:00:00+00:00,57453.6525,4213.4625,5321.9975,0.0,45407.22,9535.46,0.9312100364121948,-0.3644830148102912,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,28.965
2024-04-24,2024,4,24,115,19,2,121.16,2024-04-24 19:00:00+00:00,2024-04-24 20:00:00+00:00,57402.82,1867.665,7284.519999999999,0.0,47327.68,9152.184999999998,0.9248025743285088,-0.3804473662878516,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,weekday,29.12
2024-04-25,2024,4,25,116,19,3,113.71,2024-04-25 19:00:00+00:00,2024-04-25 20:00:00+00:00,55995.425,1082.2025,5225.185,0.0,45769.89,6307.387500000001,0.9181214482844364,-0.3962991372689181,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,weekday,29.645
2024-04-26,2024,4,26,117,19,4,110.0,2024-04-26 19:00:00+00:00,2024-04-26 20:00:00+00:00,55671.9325,354.8525,3062.135,0.0,41112.26,3416.9875,0.9111686353326632,-0.4120336369594263,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,weekday,29.865
2024-04-27,2024,4,27,118,19,5,85.0,2024-04-27 19:00:00+00:00,2024-04-27 20:00:00+00:00,46656.01,2490.3475,14068.1775,0.0,40644.99,16558.525,0.9039461929224012,-0.4276462092677746,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,weekend,28.885
2024-04-28,2024,4,28,119,19,6,78.56,2024-04-28 19:00:00+00:00,2024-04-28 20:00:00+00:00,47264.2925,6394.8375,16444.3275,0.0,43412.42,22839.165,0.8964562582905575,-0.4431322341826345,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,weekend,28.439500000000002
2024-04-29,2024,4,29,120,19,0,108.55,2024-04-29 19:00:00+00:00,2024-04-29 20:00:00+00:00,54461.545,1209.3925,7671.9575,0.955,41649.36,8882.305,0.8887010478292915,-0.4584871291400876,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,weekday,27.994
2024-04-30,2024,4,30,121,19,1,88.37,2024-04-30 19:00:00+00:00,2024-04-30 20:00:00+00:00,53796.0175,4479.51,11688.1725,0.7625,43822.46,16168.445000000002,0.8806828564301475,-0.47370635037968,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,weekday,28.45
