date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2024-12-22,2024,12,22,357,12,6,21.39,2024-12-22 12:00:00+00:00,2024-12-22 13:00:00+00:00,49510.065,5365.595,30353.4375,4485.2375,58254.25,40204.27,-0.1584517749608363,0.9873667175937016,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,44.2325
2024-12-23,2024,12,23,358,12,0,54.81,2024-12-23 12:00:00+00:00,2024-12-23 13:00:00+00:00,63118.8825,3570.96,33057.8575,4436.8275,66064.03,41065.645,-0.141444067687942,0.989946248902378,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,44.335
2024-12-24,2024,12,24,359,12,1,115.38,2024-12-24 12:00:00+00:00,2024-12-24 13:00:00+00:00,58082.05,3672.5975,6886.9475,4305.0875,47805.64,14864.6325,-0.1243945048397999,0.9922328391893008,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,45.75
2024-12-25,2024,12,25,360,12,2,91.03,2024-12-25 12:00:00+00:00,2024-12-25 13:00:00+00:00,50155.8525,1936.245,3578.7025,7221.6525,37995.28,12736.6,-0.1073081316563624,0.994225811815616,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1,holiday,45.731
2024-12-26,2024,12,26,361,12,3,103.9,2024-12-26 12:00:00+00:00,2024-12-26 13:00:00+00:00,48235.3375,879.4175,1728.76,9938.3925,41713.39,12546.57,-0.0901900042703451,0.99592457702866,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,1,holiday,45.731
2024-12-27,2024,12,27,362,12,4,107.94,2024-12-27 12:00:00+00:00,2024-12-27 13:00:00+00:00,54396.56,237.0775,527.365,13363.7225,48828.84,14128.165,-0.0730451882110474,0.9973286321364752,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,47.18
2024-12-28,2024,12,28,363,12,5,110.01,2024-12-28 12:00:00+00:00,2024-12-28 13:00:00+00:00,53570.705,737.4575,672.655,13373.7025,46394.46,14783.815,-0.0558787569053731,0.9984375616565666,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,47.731
2024-12-29,2024,12,29,364,12,6,99.73,2024-12-29 12:00:00+00:00,2024-12-29 13:00:00+00:00,49389.045,5184.67,11399.4675,9263.8775,51489.04,25848.015,-0.0386957901765268,0.999251037438848,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,48.0155
2024-12-30,2024,12,30,365,12,0,80.5,2024-12-30 12:00:00+00:00,2024-12-30 13:00:00+00:00,58161.3075,4602.5,24280.9975,6461.3375,60199.98,35344.835,-0.0215013727408137,0.999768818762748,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,48.3
2024-12-31,2024,12,31,366,12,1,78.93,2024-12-31 12:00:00+00:00,2024-12-31 13:00:00+00:00,57272.5575,4552.935,21638.265,10948.7375,60815.77,37139.9375,-0.0043005927029819,0.9999907524084426,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,48.35
2025-01-01,2025,1,1,1,12,2,-0.1,2025-01-01 12:00:00+00:00,2025-01-01 13:00:00+00:00,52518.325,2786.8825,43762.2475,11643.3575,68682.8825,58192.4875,0.0,1.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,1,holiday,48.889
2025-01-02,2025,1,2,2,12,3,113.9,2025-01-02 12:00:00+00:00,2025-01-02 13:00:00+00:00,64762.0025,5216.7825,14413.465,6102.8925,55031.195,25733.14,0.0172015754182605,0.9998520419557736,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,50.215
2025-01-03,2025,1,3,3,12,4,77.8,2025-01-03 12:00:00+00:00,2025-01-03 13:00:00+00:00,64271.317500000005,5395.265,33465.4675,6920.235,68134.79000000001,45780.9675,0.034398060613608,0.9994082116062598,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,49.905
2025-01-04,2025,1,4,4,12,5,129.85,2025-01-04 12:00:00+00:00,2025-01-04 13:00:00+00:00,55968.3925,3347.255,7212.3175,6375.6225,48040.065,16935.195,0.0515843668694083,0.9986686402879996,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,49.622
2025-01-05,2025,1,5,5,12,6,78.39,2025-01-05 12:00:00+00:00,2025-01-05 13:00:00+00:00,52639.6075,5145.85,28520.99,1813.9,55042.755,35480.740000000005,0.0687554084811394,0.9976335468520452,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,49.361000000000004
2025-01-06,2025,1,6,6,12,0,28.6,2025-01-06 12:00:00+00:00,2025-01-06 13:00:00+00:00,59417.495,5052.495,40482.4775,7591.1875,72321.13,53126.16,0.0859061042613327,0.9963032375991964,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,49.1
2025-01-07,2025,1,7,7,12,1,63.9,2025-01-07 12:00:00+00:00,2025-01-07 13:00:00+00:00,65984.9575,4870.88,36200.23,8198.17,71809.6125,49269.28,0.1030313790431787,0.9946781061893646,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,46.75
2025-01-08,2025,1,8,8,12,2,97.2,2025-01-08 12:00:00+00:00,2025-01-08 13:00:00+00:00,67061.555,4944.135,23711.68,6000.245,64666.4125,34656.060000000005,0.1201261651823505,0.9927586335250792,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,47.995
2025-01-09,2025,1,9,9,12,3,121.15,2025-01-09 12:00:00+00:00,2025-01-09 13:00:00+00:00,66163.795,1554.3425,15505.64,4559.2575,58360.3875,21619.24,0.1371854040566005,0.9905453876091832,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,45.095
2025-01-10,2025,1,10,10,12,4,105.01,2025-01-10 12:00:00+00:00,2025-01-10 13:00:00+00:00,67357.9025,2347.3975,20378.545,7949.7325,60215.2675,30675.675,0.1542040475626894,0.988039023376751,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,44.85
2025-01-11,2025,1,11,11,12,5,93.15,2025-01-11 12:00:00+00:00,2025-01-11 13:00:00+00:00,57842.185,2351.1725,19616.52,9596.5875,59029.7125,31564.28,0.1711770596101998,0.985240282501282,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,45.008
2025-01-12,2025,1,12,12,12,6,99.61,2025-01-12 12:00:00+00:00,2025-01-12 13:00:00+00:00,54252.3925,806.315,6385.844999999999,11416.195,46375.19,18608.355,0.1880994176117975,0.9821499931752292,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,45.829
2025-01-13,2025,1,13,13,12,0,103.04,2025-01-13 12:00:00+00:00,2025-01-13 13:00:00+00:00,69634.695,5198.025,5371.9825,15323.9625,62478.565,25893.97,0.2049661139694953,0.9787690698649216,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,46.65
2025-01-14,2025,1,14,14,12,1,108.11,2025-01-14 12:00:00+00:00,2025-01-14 13:00:00+00:00,70275.005,4908.030000000001,16956.645,13912.66,69102.64,35777.33500000001,0.2217721575564818,0.975098513039961,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,48.53
2025-01-15,2025,1,15,15,12,2,309.34,2025-01-15 12:00:00+00:00,2025-01-15 13:00:00+00:00,71426.725,170.695,2947.125,4332.6825,51396.77,7450.5025,0.2385125751940764,0.9711394088771652,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,47.45
2025-01-16,2025,1,16,16,12,3,130.58,2025-01-16 12:00:00+00:00,2025-01-16 13:00:00+00:00,68738.145,4007.735,5606.185,10692.66,58786.43,20306.58,0.2551824131233728,0.966892928939152,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,46.205
2025-01-17,2025,1,17,17,12,4,124.03,2025-01-17 12:00:00+00:00,2025-01-17 13:00:00+00:00,68768.515,3231.7625,1643.4425,13533.785,55642.6425,18408.99,0.2717767384711357,0.9623603298276544,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,46.0
2025-01-18,2025,1,18,18,12,5,115.01,2025-01-18 12:00:00+00:00,2025-01-18 13:00:00+00:00,58512.740000000005,369.12,1414.6675,16429.5275,51986.025,18213.315,0.2882906407095177,0.957542952811672,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,46.887
2025-01-19,2025,1,19,19,12,6,107.51,2025-01-19 12:00:00+00:00,2025-01-19 13:00:00+00:00,54180.1375,219.995,3503.725,19935.1525,51449.71,23658.8725,0.3047192331091634,0.9524422234305676,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,46.808
2025-01-20,2025,1,20,20,12,0,171.39,2025-01-20 12:00:00+00:00,2025-01-20 13:00:00+00:00,71518.215,424.2975,1044.815,15619.8375,58119.4175,17088.95,0.321057654185271,0.9470596510722284,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,46.729
2025-01-21,2025,1,21,21,12,1,142.83,2025-01-21 12:00:00+00:00,2025-01-21 13:00:00+00:00,71042.8025,3777.6075,2159.8625,16729.315000000002,62361.31,22666.785000000003,0.3373010691361842,0.9413968285264122,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,46.65
2025-01-22,2025,1,22,22,12,2,170.0,2025-01-22 12:00:00+00:00,2025-01-22 13:00:00+00:00,71369.91,683.7,11357.56,10762.6275,62087.535,22803.8875,0.3534446712740877,0.9354554315134164,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,50.085
2025-01-23,2025,1,23,23,12,3,88.56,2025-01-23 12:00:00+00:00,2025-01-23 13:00:00+00:00,67952.69,5160.48,28093.2025,5891.3125,68768.905,39144.995,0.3694836834473831,0.9292372181882051,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,48.83
2025-01-24,2025,1,24,24,12,4,74.69,2025-01-24 12:00:00+00:00,2025-01-24 13:00:00+00:00,67055.36,4698.035,32114.2375,8441.6625,70313.41500000001,45253.935,0.3854133594543256,0.9227440286201428,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,49.585
2025-01-25,2025,1,25,25,12,5,81.98,2025-01-25 12:00:00+00:00,2025-01-25 13:00:00+00:00,56460.850000000006,3157.83,21697.2475,9651.16,59327.8975,34506.2375,0.4012289854475009,0.9159777842484876,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,49.702
2025-01-26,2025,1,26,26,12,6,90.02,2025-01-26 12:00:00+00:00,2025-01-26 13:00:00+00:00,51819.365,2069.175,7726.0225,10408.925,47648.145,20204.1225,0.4169258813287287,0.908940487313808,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,49.2635
2025-01-27,2025,1,27,27,12,0,38.37,2025-01-27 12:00:00+00:00,2025-01-27 13:00:00+00:00,68501.60500000001,5323.2325,35887.08,7841.2325,70849.125,49051.545,0.4324994021339788,0.901634220265486,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,48.825
2025-01-28,2025,1,28,28,12,1,117.39,2025-01-28 12:00:00+00:00,2025-01-28 13:00:00+00:00,68431.805,4509.4325,16239.3075,7589.24,60123.3375,28337.980000000003,0.4479449394078911,0.8940611451454876,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,48.2
2025-01-29,2025,1,29,29,12,2,85.53,2025-01-29 12:00:00+00:00,2025-01-29 13:00:00+00:00,68864.9,4051.9925,32704.87,10527.8375,72238.715,47284.7,0.4632579225674917,0.88622350294858,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,49.74
2025-01-30,2025,1,30,30,12,3,113.3,2025-01-30 12:00:00+00:00,2025-01-30 13:00:00+00:00,68689.70999999999,2784.19,4824.65,11361.22,53627.345,18970.06,0.4784338202547012,0.8781236129591848,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,52.02
2025-01-31,2025,1,31,31,12,4,121.19,2025-01-31 12:00:00+00:00,2025-01-31 13:00:00+00:00,67729.53,1599.5475,10686.3225,13436.305,59388.32,25722.175000000003,0.4934681416772373,0.8697638720650646,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,52.0
2025-02-01,2025,2,1,32,12,5,103.4,2025-02-01 12:00:00+00:00,2025-02-01 13:00:00+00:00,56906.1275,508.22,1649.7475,21022.5325,53502.9525,23180.5,0.5083564379375122,0.8611467540480452,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,53.237
2025-02-02,2025,2,2,33,12,6,111.88,2025-02-02 12:00:00+00:00,2025-02-02 13:00:00+00:00,51792.655,652.66,541.405,20355.8925,50219.3975,21549.9575,0.5230943033491326,0.8522748088519838,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,53.718500000000006
2025-02-03,2025,2,3,34,12,0,115.29,2025-02-03 12:00:00+00:00,2025-02-03 13:00:00+00:00,67951.62,1177.12,809.45,23365.4075,59760.805,25351.9775,0.5376773767406141,0.8431506618282,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,54.2
2025-02-04,2025,2,4,35,12,1,113.17,2025-02-04 12:00:00+00:00,2025-02-04 13:00:00+00:00,68612.4,4730.705,2996.6,22378.405,63015.7825,30105.71,0.5521013427459208,0.8337770129585915,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,52.905
2025-02-05,2025,2,5,36,12,2,118.8,2025-02-05 12:00:00+00:00,2025-02-05 13:00:00+00:00,69815.69499999999,3456.9025,7498.505,14733.68,60320.1025,25689.0875,0.5663619330814524,0.8241566360566663,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,51.85
2025-02-06,2025,2,6,37,12,3,145.48,2025-02-06 12:00:00+00:00,2025-02-06 13:00:00+00:00,69685.535,1357.345,4974.8975,9192.005,55307.885,15524.2475,0.580454927809098,0.8142923779467267,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,53.91
2025-02-07,2025,2,7,38,12,4,106.77,2025-02-07 12:00:00+00:00,2025-02-07 13:00:00+00:00,69583.025,5510.44,23763.055,12283.765,72948.36499999999,41557.26,0.5943761565849831,0.804187157621448,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,53.815
2025-02-08,2025,2,8,39,12,5,79.85,2025-02-08 12:00:00+00:00,2025-02-08 13:00:00+00:00,57031.745,5632.9025,9006.3475,26415.9075,62799.0275,41055.1575,0.6081214998935418,0.7938439653781019,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,55.723
2025-02-09,2025,2,9,40,12,6,95.53,2025-02-09 12:00:00+00:00,2025-02-09 13:00:00+00:00,53234.0225,3817.235,4803.695,19217.83,53534.53,27838.76,0.6216868902665479,0.7832658619336791,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,56.5115
2025-02-10,2025,2,10,41,12,0,109.74,2025-02-10 12:00:00+00:00,2025-02-10 13:00:00+00:00,70176.0025,5809.9,15426.3975,14957.145,67279.8675,36193.442500000005,0.6350683134867438,0.7724559775191742,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,57.3
2025-02-11,2025,2,11,42,12,1,111.11,2025-02-11 12:00:00+00:00,2025-02-11 13:00:00+00:00,69920.4475,6179.6375,18332.2175,12398.7625,66124.03,36910.6175,0.6482618097757122,0.7614175109532997,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,57.13
2025-02-12,2025,2,12,43,12,2,142.03,2025-02-12 12:00:00+00:00,2025-02-12 13:00:00+00:00,69036.41500000001,5343.2525,8503.665,12027.2475,62006.0875,25874.165,0.6612634749656386,0.7501537286959042,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,56.2
2025-02-13,2025,2,13,44,12,3,170.1,2025-02-13 12:00:00+00:00,2025-02-13 13:00:00+00:00,69434.3275,3319.125,6469.855,7597.8675,56601.0175,17386.8475,0.6740694616546161,0.7386679638813748,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,55.66
2025-02-14,2025,2,14,45,12,4,148.61,2025-02-14 12:00:00+00:00,2025-02-14 13:00:00+00:00,68181.36750000001,127.12,1847.27,11519.895,51204.985,13494.285,0.6866759803451553,0.726963615332308,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,50.05
2025-02-15,2025,2,15,46,12,5,110.01,2025-02-15 12:00:00+00:00,2025-02-15 13:00:00+00:00,57457.1775,596.745,502.1575,17663.260000000002,49255.01,18762.1625,0.6990793005655562,0.7150441465537444,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,50.685
2025-02-16,2025,2,16,47,12,6,118.77,2025-02-16 12:00:00+00:00,2025-02-16 13:00:00+00:00,54375.705,1264.875,6003.3525,15807.1825,48572.03,23075.41,0.7112757519738152,0.7029130847082615,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,50.458333333333336
2025-02-17,2025,2,17,48,12,0,106.78,2025-02-17 12:00:00+00:00,2025-02-17 13:00:00+00:00,70278.4425,594.8275,1211.3975,26885.5325,63875.4125,28691.7575,0.7232617254437388,0.6905740195722293,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,50.23166666666667
2025-02-18,2025,2,18,49,12,1,88.53,2025-02-18 12:00:00+00:00,2025-02-18 13:00:00+00:00,71383.695,1181.4575,4735.08,32633.0925,67920.2375,38549.63,0.7350336741329413,0.6780306024735382,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,50.005
2025-02-19,2025,2,19,50,12,2,82.74,2025-02-19 12:00:00+00:00,2025-02-19 13:00:00+00:00,71520.9425,4751.1225,12814.7475,32359.625,76294.13,49925.495,0.746588114532413,0.6652865452111116,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,50.0
2025-02-20,2025,2,20,51,12,3,84.51,2025-02-20 12:00:00+00:00,2025-02-20 13:00:00+00:00,68606.4,5600.665,11833.0575,20582.89,66275.6425,38016.6125,0.7579216274973472,0.6523456189565257,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,47.35
2025-02-21,2025,2,21,52,12,4,76.41,2025-02-21 12:00:00+00:00,2025-02-21 13:00:00+00:00,66416.55,5157.5975,8402.1525,22098.9125,61110.88,35658.6625,0.7690308592589181,0.6392116531380588,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,47.65
2025-02-22,2025,2,22,53,12,5,52.69,2025-02-22 12:00:00+00:00,2025-02-22 13:00:00+00:00,56321.495,4824.49,12503.375,20376.6225,57952.07,37704.4875,0.7799125224167177,0.6258885343075018,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,47.195
2025-02-23,2025,2,23,54,12,6,69.2,2025-02-23 12:00:00+00:00,2025-02-23 13:00:00+00:00,52056.87,5119.665,6439.895,17631.9,50191.265,29191.460000000003,0.7905633969115482,0.612380204990065,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,46.665
2025-02-24,2025,2,24,55,12,0,83.0,2025-02-24 12:00:00+00:00,2025-02-24 13:00:00+00:00,67746.63249999999,5500.15,21397.43,16096.7525,69009.62,42994.3325,0.8009803309782905,0.5986906625177214,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,46.135
2025-02-25,2025,2,25,56,12,1,125.81,2025-02-25 12:00:00+00:00,2025-02-25 13:00:00+00:00,67803.8225,2087.255,2719.69,12232.3175,53962.195,17039.262499999997,0.8111602420785621,0.5848239578463322,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,45.435
2025-02-26,2025,2,26,57,12,2,119.89,2025-02-26 12:00:00+00:00,2025-02-26 13:00:00+00:00,68085.6125,735.3275,9010.9375,9767.7275,57221.6575,19513.9925,0.8211001178128892,0.5707841943569036,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,41.336
2025-02-27,2025,2,27,58,12,3,109.25,2025-02-27 12:00:00+00:00,2025-02-27 13:00:00+00:00,68073.63,905.0575,7639.0125,15521.7675,58030.8575,24065.8375,0.8307970168121247,0.5565755266413303,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,44.375
2025-02-28,2025,2,28,59,12,4,108.57,2025-02-28 12:00:00+00:00,2025-02-28 13:00:00+00:00,66626.73,905.095,4035.315,13744.0475,55174.885,18684.4575,0.8402480696078469,0.5422021592729844,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,46.5
2025-03-01,2025,3,1,60,12,5,97.27,2025-03-01 12:00:00+00:00,2025-03-01 13:00:00+00:00,56046.5975,730.51,3608.6325,17429.38,52349.94,21768.5225,0.8494504794814806,0.527668345562516,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,44.32
2025-03-02,2025,3,2,61,12,6,3.13,2025-03-02 12:00:00+00:00,2025-03-02 13:00:00+00:00,51790.7875,3171.08,5716.7225,32466.6075,61450.0325,41354.41,0.8584015232918917,0.512978386299228,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,45.635000000000005
2025-03-03,2025,3,3,62,12,0,0.01,2025-03-03 12:00:00+00:00,2025-03-03 13:00:00+00:00,67793.345,4438.015,7044.715,38380.765,71837.02,49863.495,0.8670985522812081,0.4981366284784055,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,46.95
2025-03-04,2025,3,4,63,12,1,14.34,2025-03-04 12:00:00+00:00,2025-03-04 13:00:00+00:00,67711.5025,4754.4425,6033.81,37742.97,70818.2975,48531.2225,0.8755389928586302,0.4831474640149687,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,45.315
2025-03-05,2025,3,5,64,12,2,-3.7,2025-03-05 12:00:00+00:00,2025-03-05 13:00:00+00:00,67529.0775,5490.385,10313.565,40349.105,74486.905,56153.05500000001,0.8837203473619977,0.4680153284438345,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,weekday,43.485
2025-03-06,2025,3,6,65,12,3,0.02,2025-03-06 12:00:00+00:00,2025-03-06 13:00:00+00:00,64911.3275,3745.405,4168.29,39388.6875,67608.7225,47302.3825,0.8916401947968874,0.452744699607371,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,weekday,41.875
2025-03-07,2025,3,7,66,12,4,8.08,2025-03-07 12:00:00+00:00,2025-03-07 13:00:00+00:00,64149.815,2151.34,1280.77,38285.8175,63151.8225,41717.9275,0.8992961915530253,0.4373400963303323,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,weekday,37.325
2025-03-08,2025,3,8,67,12,5,-0.1,2025-03-08 12:00:00+00:00,2025-03-08 13:00:00+00:00,52745.095,625.8375,1526.355,38105.905,60078.74,40258.0975,0.9066860720977984,0.4218060770826634,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,weekend,39.971
2025-03-09,2025,3,9,68,12,6,-2.04,2025-03-09 12:00:00+00:00,2025-03-09 13:00:00+00:00,50033.6875,2050.225,1497.3625,37239.07,57688.435,40786.6575,0.9138076496466616,0.4061472386305789,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,weekend,40.0205
2025-03-10,2025,3,10,69,12,0,77.32,2025-03-10 12:00:00+00:00,2025-03-10 13:00:00+00:00,64717.2925,660.5025,2076.7275,25548.4875,52924.4025,28285.7175,0.9206588168102428,0.3903682146763026,1.2246467991473532e-16,-1.0,0.0,1.0,0,weekday,40.07
2025-03-11,2025,3,11,70,12,1,98.38,2025-03-11 12:00:00+00:00,2025-03-11 13:00:00+00:00,66124.41,590.0575,1878.1575,22765.2,55601.7625,25233.415,0.9272375462179536,0.374473674486883,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,weekday,41.405
