date,year,month,day,dayofyear,hour,dayofweek,price,period_start_utc,period_end_utc,load_forecast_da,off_wind_da,on_wind_da,solar_da,gen_forecast_da,res_sum_da,dayofyear_sin1,dayofyear_cos1,hour_sin1,hour_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,price_gas
2024-05-26,2024,5,26,147,6,6,13.25,2024-05-26 06:00:00+00:00,2024-05-26 07:00:00+00:00,42307.0475,297.085,1165.195,18431.225,36897.49,19893.505,0.5891760872322963,-0.8080046647350754,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,34.21333333333333
2024-05-27,2024,5,27,148,6,0,124.55,2024-05-27 06:00:00+00:00,2024-05-27 07:00:00+00:00,60308.325,2512.9750000000004,2397.0550000000003,11508.515,46748.29,16418.545,0.5751899607119775,-0.8180198708443174,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,34.31166666666667
2024-05-28,2024,5,28,149,6,1,102.23,2024-05-28 06:00:00+00:00,2024-05-28 07:00:00+00:00,61379.1875,527.5825,8914.967499999999,11730.425,54109.53,21172.975,0.5610336262283677,-0.8277930117131022,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,34.41
2024-05-29,2024,5,29,150,6,2,91.52,2024-05-29 06:00:00+00:00,2024-05-29 07:00:00+00:00,61704.7525,3101.645,14868.7175,11428.705,53240.64,29399.0675,0.5467112728685939,-0.8373211953118121,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,34.135
2024-05-30,2024,5,30,151,6,3,97.71,2024-05-30 06:00:00+00:00,2024-05-30 07:00:00+00:00,48172.37,1373.5575,1592.14,10118.3525,39140.14,13084.05,0.5322271388474397,-0.8466016020976267,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,33.875
2024-05-31,2024,5,31,152,6,4,108.72,2024-05-31 06:00:00+00:00,2024-05-31 07:00:00+00:00,58760.265,2139.1925,4069.6525,8347.3425,43432.78,14556.1875,0.5175855102531889,-0.8556314858488706,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,35.28
2024-06-01,2024,6,1,153,6,5,72.49,2024-06-01 06:00:00+00:00,2024-06-01 07:00:00+00:00,48152.1075,2980.3375,5774.775,7782.7625,35054.7,16537.875,0.5027907197793043,-0.8644081744776648,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,34.223
2024-06-02,2024,6,2,154,6,6,0.97,2024-06-02 06:00:00+00:00,2024-06-02 07:00:00+00:00,42949.7275,4735.737499999999,8615.5375,10128.03,40537.9,23479.305,0.4878471454423119,-0.8729290708206411,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,35.2265
2024-06-03,2024,6,3,155,6,0,164.48,2024-06-03 06:00:00+00:00,2024-06-03 07:00:00+00:00,60777.755000000005,2074.2225,5106.827499999999,11544.685,50432.64,18725.735,0.4727592092862775,-0.881191653407483,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,36.23
2024-06-04,2024,6,4,156,6,1,141.68,2024-06-04 06:00:00+00:00,2024-06-04 07:00:00+00:00,61947.7325,681.5,737.9375,16780.017499999998,50258.88,18199.455,0.4575313760742512,-0.8891934772070711,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,36.075
2024-06-05,2024,6,5,157,6,2,112.92,2024-06-05 06:00:00+00:00,2024-06-05 07:00:00+00:00,61654.75,3687.875,11860.6675,14793.76,52744.48,30342.3025,0.442168151967072,-0.8969321743510065,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,33.75
2024-06-06,2024,6,6,158,6,3,96.83,2024-06-06 06:00:00+00:00,2024-06-06 07:00:00+00:00,62004.39750000001,3524.675,3241.605,18191.2775,52142.92,24957.557500000003,0.4266740831899246,-0.9044054548343,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,33.225
2024-06-07,2024,6,7,159,6,4,102.76,2024-06-07 06:00:00+00:00,2024-06-07 07:00:00+00:00,61200.5325,2049.4225,1233.5775,18613.895,50594.71,21896.895,0.4110537546870351,-0.911611107193024,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,32.885
2024-06-08,2024,6,8,160,6,5,42.2,2024-06-08 06:00:00+00:00,2024-06-08 07:00:00+00:00,47343.96,2401.4625,4408.5575,20684.77,44032.86,27494.79,0.3953117887649151,-0.9185469991587164,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,33.109
2024-06-09,2024,6,9,161,6,6,-0.08,2024-06-09 06:00:00+00:00,2024-06-09 07:00:00+00:00,42881.7575,4796.49,8100.1825,18291.17,46217.36,31187.8425,0.3794528437245443,-0.925211078289358,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,33.057
2024-06-10,2024,6,10,162,6,0,146.21,2024-06-10 06:00:00+00:00,2024-06-10 07:00:00+00:00,61002.48,2662.165,4321.86,16881.875,54743.8,23865.9,0.3634816124829063,-0.9316013725767188,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,33.005
2024-06-11,2024,6,11,163,6,1,91.5,2024-06-11 06:00:00+00:00,2024-06-11 07:00:00+00:00,61828.44,3520.1125,20012.08,13947.9275,60783.87,37480.12,0.3474028211842774,-0.9377159910299092,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,33.675
2024-06-12,2024,6,12,164,6,2,114.62,2024-06-12 06:00:00+00:00,2024-06-12 07:00:00+00:00,62066.52,3623.0425,6543.9275,18767.0525,54253.68,28934.0225,0.3312212278016865,-0.9435531242349544,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,34.055
2024-06-13,2024,6,13,165,6,3,115.02,2024-06-13 06:00:00+00:00,2024-06-13 07:00:00+00:00,61517.07,1356.3275,3101.815,17911.725,53005.15,22369.8675,0.3149416207289519,-0.9491110448902284,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,35.665
2024-06-14,2024,6,14,166,6,4,104.99,2024-06-14 06:00:00+00:00,2024-06-14 07:00:00+00:00,62120.5925,3550.8075,9810.82,9063.805,48285.4,22425.4325,0.2985688173637202,-0.9543881083175908,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,35.375
2024-06-15,2024,6,15,167,6,5,0.0,2024-06-15 06:00:00+00:00,2024-06-15 07:00:00+00:00,48174.33,3188.52,24034.2025,9307.4125,52819.9,36530.135,0.2821076626819194,-0.9593827529490744,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,35.36
2024-06-16,2024,6,16,168,6,6,-0.02,2024-06-16 06:00:00+00:00,2024-06-16 07:00:00+00:00,43738.8375,3899.2775,8873.2875,17667.02,46677.16,30439.585,0.2655630278040559,-0.9640935007889756,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,35.379999999999995
2024-06-17,2024,6,17,169,6,0,116.23,2024-06-17 06:00:00+00:00,2024-06-17 07:00:00+00:00,61005.6425,2165.355,4519.137500000001,14919.185,46045.44,21603.6775,0.2489398085537665,-0.9685189578512204,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,35.4
2024-06-18,2024,6,18,170,6,1,95.96,2024-06-18 06:00:00+00:00,2024-06-18 07:00:00+00:00,61717.7575,193.2025,813.645,19155.555,50467.38,20162.4025,0.2322429240090701,-0.9726578145718654,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,34.28
2024-06-19,2024,6,19,171,6,2,107.33,2024-06-19 06:00:00+00:00,2024-06-19 07:00:00+00:00,61630.1175,1252.4325,4179.9025,12101.4675,47526.62,17533.8025,0.2154773150467301,-0.976508846196619,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,34.7
2024-06-20,2024,6,20,172,6,3,102.99,2024-06-20 06:00:00+00:00,2024-06-20 07:00:00+00:00,60406.905,541.285,2308.7575,18518.4525,49154.2,21368.495,0.1986479428801711,-0.9800709131432666,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,34.53
2024-06-21,2024,6,21,173,6,4,121.84,2024-06-21 06:00:00+00:00,2024-06-21 07:00:00+00:00,60623.5375,365.8825,3480.065,12561.8725,45893.78,16407.82,0.1817597875913753,-0.9833429613388902,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,34.4
2024-06-22,2024,6,22,174,6,5,44.92,2024-06-22 06:00:00+00:00,2024-06-22 07:00:00+00:00,49174.5325,843.5274999999999,14066.0975,14014.7525,44061.05,28924.3775,0.1648178466571979,-0.9863240225317866,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,33.936
2024-06-23,2024,6,23,175,6,6,19.77,2024-06-23 06:00:00+00:00,2024-06-23 07:00:00+00:00,42254.925,1460.67,3386.9375,16468.71,35166.26,21316.3175,0.1478271334705304,-0.9890132145779884,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,33.867999999999995
2024-06-24,2024,6,24,176,6,0,102.99,2024-06-24 06:00:00+00:00,2024-06-24 07:00:00+00:00,60974.66,78.7975,1071.6025,21096.235,47223.72,22246.635,0.1307926758567592,-0.9914097417023038,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,33.8
2024-06-25,2024,6,25,177,6,1,103.8,2024-06-25 06:00:00+00:00,2024-06-25 07:00:00+00:00,61523.78,113.8275,2628.3825,21815.63,53919.06,24557.84,0.1137195145859496,-0.9935128947338008,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,34.325
2024-06-26,2024,6,26,178,6,2,121.1,2024-06-26 06:00:00+00:00,2024-06-26 07:00:00+00:00,61779.8725,523.1475,2363.9775,19771.89,54307.91,22659.015,0.0966127018812031,-0.9953220513156602,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,35.15
2024-06-27,2024,6,27,179,6,3,115.0,2024-06-27 06:00:00+00:00,2024-06-27 07:00:00+00:00,60413.0175,1086.14,1552.755,16944.754999999997,49458.22,19583.65,0.0794772999236209,-0.9968366760893436,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,34.125
2024-06-28,2024,6,28,180,6,4,84.89,2024-06-28 06:00:00+00:00,2024-06-28 07:00:00+00:00,60076.5525,2636.6175,7265.6925,17578.735,50763.28,27481.045,0.062318379354325,-0.998056320853012,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,34.675
2024-06-29,2024,6,29,181,6,5,66.91,2024-06-29 06:00:00+00:00,2024-06-29 07:00:00+00:00,47771.9125,803.6325,1265.1225,19771.87,39131.68,21840.625,0.0451410177739719,-0.998980624694158,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,34.48
2024-06-30,2024,6,30,182,6,6,6.83,2024-06-30 06:00:00+00:00,2024-06-30 07:00:00+00:00,42532.01,2574.9575,9005.76,11781.2725,39231.6,23361.99,0.0279502982402103,-0.999609314096404,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,34.489999999999995
2024-07-01,2024,7,1,183,6,0,142.36,2024-07-01 06:00:00+00:00,2024-07-01 07:00:00+00:00,61381.8025,1252.125,4161.27,10549.7775,47589.74,15963.1725,0.0107513077635219,-0.9999422030204416,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,34.5
2024-07-02,2024,7,2,184,6,1,101.27,2024-07-02 06:00:00+00:00,2024-07-02 07:00:00+00:00,62140.4075,3485.57,8148.42,12247.52,53329.66,23881.51,-0.0064508641981051,-0.9999791929590824,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,33.525
2024-07-03,2024,7,3,185,6,2,115.0,2024-07-03 06:00:00+00:00,2024-07-03 07:00:00+00:00,61899.03,2270.8625,5859.8325,12168.1325,49268.92,20298.8275,-0.0236511272452315,-0.9997202729664084,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,33.25
2024-07-04,2024,7,4,186,6,3,33.56,2024-07-04 06:00:00+00:00,2024-07-04 07:00:00+00:00,61856.325,4254.1900000000005,20697.8325,11359.99,56702.41,36312.0125,-0.0408443915432961,-0.9991655196610107,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,32.69
2024-07-05,2024,7,5,187,6,4,39.43,2024-07-05 06:00:00+00:00,2024-07-05 07:00:00+00:00,61851.1025,5143.085,14111.565,18352.3725,57671.74,37607.02250000001,-0.0580255693287803,-0.9983150972033183,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,32.505
2024-07-06,2024,7,6,188,6,5,3.39,2024-07-06 06:00:00+00:00,2024-07-06 07:00:00+00:00,46958.25,4464.1975,14291.8475,18474.4225,53180.33,37230.4675,-0.0751895764147585,-0.9971692572470178,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,33.065
2024-07-07,2024,7,7,189,6,6,-0.6,2024-07-07 06:00:00+00:00,2024-07-07 07:00:00+00:00,42149.08,3812.5675,11540.7075,16051.1625,45865.33,31404.4375,-0.0923313336953912,-0.9957283388645872,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,33.129999999999995
2024-07-08,2024,7,8,190,6,0,100.64,2024-07-08 06:00:00+00:00,2024-07-08 07:00:00+00:00,60820.445,1478.745,3370.5775,18409.8925,47671.16,23259.215000000004,-0.1094457686489155,-0.993992768446958,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,33.195
2024-07-09,2024,7,9,191,6,1,94.0,2024-07-09 06:00:00+00:00,2024-07-09 07:00:00+00:00,61609.31,1146.225,4456.815,19333.2025,51568.45,24936.2425,-0.1265278168386831,-0.9919630595773395,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,32.175
2024-07-10,2024,7,10,192,6,2,102.01,2024-07-10 06:00:00+00:00,2024-07-10 07:00:00+00:00,61439.3625,4126.2375,6137.2475,13029.62,47944.73,23293.105000000003,-0.1435724234118113,-0.9896398128792412,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,31.25
2024-07-11,2024,7,11,193,6,3,106.53,2024-07-11 06:00:00+00:00,2024-07-11 07:00:00+00:00,60800.36,1647.9775,2322.6825,14184.1725,49187.89,18154.8325,-0.1605745445949937,-0.9870237158387384,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,30.85
2024-07-12,2024,7,12,194,6,4,109.6,2024-07-12 06:00:00+00:00,2024-07-12 07:00:00+00:00,61065.22,85.545,4742.835,11612.7725,48295.69,16441.1525,-0.1775291491870349,-0.984115542601034,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,31.27
2024-07-13,2024,7,13,195,6,5,26.6,2024-07-13 06:00:00+00:00,2024-07-13 07:00:00+00:00,47132.54,3469.585,14867.8825,11734.9125,46855.11,30072.38,-0.1944312200476619,-0.9809161537413774,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,31.72
2024-07-14,2024,7,14,196,6,6,0.29,2024-07-14 06:00:00+00:00,2024-07-14 07:00:00+00:00,42755.785,4893.985,4735.24,19545.11,44038.18,29174.335,-0.2112757555821793,-0.9774264960104057,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,31.79
2024-07-15,2024,7,15,197,6,0,89.77,2024-07-15 06:00:00+00:00,2024-07-15 07:00:00+00:00,60257.325,2549.965,3963.075,20340.5025,49530.89,26853.5425,-0.2280577712215198,-0.9736476020539838,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,31.86
2024-07-16,2024,7,16,198,6,1,84.31,2024-07-16 06:00:00+00:00,2024-07-16 07:00:00+00:00,61125.3825,4825.6675000000005,13122.1975,11039.4925,50857.26,28987.3575,-0.2447723008972595,-0.9695805901076308,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,31.495
2024-07-17,2024,7,17,199,6,2,105.7,2024-07-17 06:00:00+00:00,2024-07-17 07:00:00+00:00,60529.9175,3704.9775,11646.2875,14598.3975,53208.99,29949.6625,-0.2614143985111562,-0.965226663665613,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,32.905
2024-07-18,2024,7,18,200,6,3,96.74,2024-07-18 06:00:00+00:00,2024-07-18 07:00:00+00:00,60565.865,742.3149999999999,1382.2775,19079.78,49929.94,21204.3725,-0.2779791393987801,-0.9605871111248128,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,31.84
2024-07-19,2024,7,19,201,6,4,98.4,2024-07-19 06:00:00+00:00,2024-07-19 07:00:00+00:00,60457.9575,269.4,1513.845,18181.5475,50143.26,19964.7925,-0.2944616217868012,-0.9556633054034704,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,32.53
2024-07-20,2024,7,20,202,6,5,68.2,2024-07-20 06:00:00+00:00,2024-07-20 07:00:00+00:00,46826.6925,1535.8975,3189.2275,17226.6725,39686.31,21951.7975,-0.3108569682435036,-0.9504567035349152,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,32.17
2024-07-21,2024,7,21,203,6,6,48.68,2024-07-21 06:00:00+00:00,2024-07-21 07:00:00+00:00,41072.0925,921.99,3777.41,17927.045,36937.33,22626.445,-0.3271603271220951,-0.9449688462364056,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,31.985
2024-07-22,2024,7,22,204,6,0,126.05,2024-07-22 06:00:00+00:00,2024-07-22 07:00:00+00:00,59085.0875,1548.495,9379.5825,9708.48,49182.9,20636.5575,-0.343366873996388,-0.939201357453208,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,31.8
2024-07-23,2024,7,23,205,6,1,115.21,2024-07-23 06:00:00+00:00,2024-07-23 07:00:00+00:00,60334.6875,1915.45,6642.047500000001,13856.55,49596.4,22414.0475,-0.3594718130884232,-0.9331559438780432,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,31.62
2024-07-24,2024,7,24,206,6,2,99.19,2024-07-24 06:00:00+00:00,2024-07-24 07:00:00+00:00,59677.7525,2678.225,9453.325,12241.1725,48243.36,24372.722500000003,-0.3754703786876202,-0.9268343944460494,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,31.525
2024-07-25,2024,7,25,207,6,3,90.98,2024-07-25 06:00:00+00:00,2024-07-25 07:00:00+00:00,59509.48,1969.195,1307.1975,18987.3025,48501.06,22263.695,-0.3913578365610259,-0.9202385798054076,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,32.38
2024-07-26,2024,7,26,208,6,4,104.1,2024-07-26 06:00:00+00:00,2024-07-26 07:00:00+00:00,59066.5925,1332.6925,5815.1525,9950.5375,45318.97,17098.3825,-0.4071294853542516,-0.9133704517637858,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,32.135
2024-07-27,2024,7,27,209,6,5,84.69,2024-07-27 06:00:00+00:00,2024-07-27 07:00:00+00:00,45975.6575,116.5625,1208.99,11155.4,33647.47,12480.9525,-0.4227806579826773,-0.9062320427107696,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,32.475
2024-07-28,2024,7,28,210,6,6,25.49,2024-07-28 06:00:00+00:00,2024-07-28 07:00:00+00:00,41132.445,1148.9175,8391.93,10667.8025,35534.98,20208.65,-0.4383067230125192,-0.898825465016444,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,32.975
2024-07-29,2024,7,29,211,6,0,98.46,2024-07-29 06:00:00+00:00,2024-07-29 07:00:00+00:00,58869.54,1205.455,2722.3625,19243.8325,45868.58,23171.65,-0.4537030860313442,-0.8911529104063088,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,33.475
2024-07-30,2024,7,30,212,6,1,99.65,2024-07-30 06:00:00+00:00,2024-07-30 07:00:00+00:00,59975.630000000005,118.7475,2196.27,18809.795,48948.01,21124.8125,-0.4689651910076318,-0.8832166493127127,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,33.74
2024-07-31,2024,7,31,213,6,2,95.26,2024-07-31 06:00:00+00:00,2024-07-31 07:00:00+00:00,59418.1975,424.1575,950.7075,17925.3375,46853.3,19300.202500000003,-0.4840885216389758,-0.8750190302029955,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,35.735
2024-08-01,2024,8,1,214,6,3,105.95,2024-08-01 06:00:00+00:00,2024-08-01 07:00:00+00:00,58970.365,248.1975,1076.0725,14872.045,46738.78,16196.315,-0.4990686026885319,-0.8665624788845385,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,36.14
2024-08-02,2024,8,2,215,6,4,113.19,2024-08-02 06:00:00+00:00,2024-08-02 07:00:00+00:00,59036.0525,255.9375,3618.8675,8867.7075,46430.37,12742.5125,-0.5139010013093103,-0.8578494977869301,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,36.67
2024-08-03,2024,8,3,216,6,5,84.5,2024-08-03 06:00:00+00:00,2024-08-03 07:00:00+00:00,45184.0625,808.035,1164.165,13403.7775,35450.22,15375.9775,-0.5285813283559292,-0.8488826652214553,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,36.65
2024-08-04,2024,8,4,217,6,6,63.93,2024-08-04 06:00:00+00:00,2024-08-04 07:00:00+00:00,40396.9125,2716.4175,8496.7975,9534.075,37548.01,20747.29,-0.5431052396834317,-0.8396646346181327,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,36.71
2024-08-05,2024,8,5,218,6,0,113.97,2024-08-05 06:00:00+00:00,2024-08-05 07:00:00+00:00,58146.2775,874.745,1567.98,12259.575,44069.86,14702.3,-0.5574684374327892,-0.8301981337405212,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,36.77
2024-08-06,2024,8,6,219,6,1,85.29,2024-08-06 06:00:00+00:00,2024-08-06 07:00:00+00:00,58783.9725,596.28,2298.255,17834.9175,50139.26,20729.4525,-0.5716666713027052,-0.8204859638785327,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,36.25
2024-08-07,2024,8,7,220,6,2,109.06,2024-08-07 06:00:00+00:00,2024-08-07 07:00:00+00:00,58411.56,463.6025,2786.4875,14781.82,47660.91,18031.91,-0.5856957398073508,-0.8105309990194823,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,36.755
2024-08-08,2024,8,8,221,6,3,114.41,2024-08-08 06:00:00+00:00,2024-08-08 07:00:00+00:00,58608.705,1272.1025,3654.945,8796.11,45038.85,13723.1575,-0.5995514915196489,-0.8003361849976323,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,weekday,38.62
2024-08-09,2024,8,9,222,6,4,59.4,2024-08-09 06:00:00+00:00,2024-08-09 07:00:00+00:00,58844.8375,3273.7375,16918.465,12373.5125,52900.74,32565.715,-0.6132298262997502,-0.7899045386224707,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,weekday,40.035
2024-08-10,2024,8,10,223,6,5,31.86,2024-08-10 06:00:00+00:00,2024-08-10 07:00:00+00:00,44376.085,4166.6675000000005,7033.655000000001,15720.56,43412.08,26920.8825,-0.6267266965083301,-0.7792391467859886,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,weekend,40.395
2024-08-11,2024,8,11,224,6,6,27.8,2024-08-11 06:00:00+00:00,2024-08-11 07:00:00+00:00,40136.1075,2206.39,2991.8575,16034.91,35517.96,21233.1575,-0.6400381082043503,-0.7683431655492202,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,weekend,40.010000000000005
2024-08-12,2024,8,12,225,6,0,115.25,2024-08-12 06:00:00+00:00,2024-08-12 07:00:00+00:00,59151.4475,876.3425,4159.7125,16598.7425,45478.69,21634.7975,-0.65316012232693,-0.7572198192083127,1.0,6.123233995736766e-17,0.0,1.0,0,weekday,39.625
2024-08-13,2024,8,13,226,6,1,117.89,2024-08-13 06:00:00+00:00,2024-08-13 07:00:00+00:00,60367.0025,2594.13,7288.45,16154.1725,52688.83,26036.7525,-0.666088855860977,-0.7458723993404063,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,weekday,39.395
2024-08-14,2024,8,14,227,6,2,120.96,2024-08-14 06:00:00+00:00,2024-08-14 07:00:00+00:00,60534.0975,939.5975,4418.860000000001,14256.6025,49113.02,19615.06,-0.6788204829862355,-0.734304263829602,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,weekday,39.57
