date,year,month,day,dayofyear,hour,week,dayofweek,price,period_start_utc,period_end_utc,c_by_hour,load_forecast_da,load_actual,off_wind_da,off_wind_act,on_wind_da,on_wind_act,solar_da,solar_act,gen_forecast_da,gen_actual,res_sum_da,res_sum_act,imputed,interpolated
2025-07-21,2025,7,21,202,13,30,0,87.96,2025-07-21 13:00:00+00:00,2025-07-21 14:00:00+00:00,4,59309.145,58187.4675,654.525,1126.67,7466.085,6813.96,19828.98,19347.04,54654.185,50285.9125,27949.59,27287.67,0,0
2025-07-21,2025,7,21,202,14,30,0,90.95,2025-07-21 14:00:00+00:00,2025-07-21 15:00:00+00:00,4,58255.305,56928.15,790.9125,1602.4825,8017.9875,8990.615,17770.06,17144.4075,54208.7225,51604.455,26578.96,27737.505,0,0
2025-07-21,2025,7,21,202,15,30,0,104.3,2025-07-21 15:00:00+00:00,2025-07-21 16:00:00+00:00,4,57659.875,57453.7025,986.72,1823.38,8150.87,10369.875,14611.07,15112.2025,52976.3925,51990.47749999999,23748.66,27305.4575,0,0
2025-07-21,2025,7,21,202,16,30,0,105.82,2025-07-21 16:00:00+00:00,2025-07-21 17:00:00+00:00,4,57836.07,57434.0025,1184.78,1869.515,8170.6375,10511.7525,10020.21,10434.65,50846.245,49166.55,19375.6275,22815.9175,0,0
2025-07-21,2025,7,21,202,17,30,0,119.69,2025-07-21 17:00:00+00:00,2025-07-21 18:00:00+00:00,4,57766.9475,56186.8925,1359.67,2065.72,8269.3825,9872.585,5037.0075,5128.56,48426.515,46783.0125,14666.06,17066.864999999998,0,0
2025-07-21,2025,7,21,202,18,30,0,123.25,2025-07-21 18:00:00+00:00,2025-07-21 19:00:00+00:00,4,56384.7925,54503.37,1431.32,1666.8975,8698.435000000001,8438.5,1619.7975,1363.355,45388.7875,44112.7325,11749.552500000002,11468.7525,0,0
2025-07-21,2025,7,21,202,19,30,0,120.09,2025-07-21 19:00:00+00:00,2025-07-21 20:00:00+00:00,4,54097.0375,52163.005,1428.4975,903.925,9411.025,7470.87,153.5725,111.35,43515.6775,42045.9925,10993.095,8486.145,0,0
2025-07-21,2025,7,21,202,20,30,0,108.76,2025-07-21 20:00:00+00:00,2025-07-21 21:00:00+00:00,4,51126.535,49309.9275,1366.7925,588.1800000000001,10128.9975,8160.612499999999,0.0,17.41,42836.12,39735.515,11495.79,8766.2025,0,0
2025-07-21,2025,7,21,202,21,30,0,108.76,2025-07-21 21:00:00+00:00,2025-07-21 22:00:00+00:00,4,47746.73,45469.34,1244.0775,501.515,10838.46,9383.0375,0.0,8.145,42230.6375,37483.385,12082.5375,9892.6975,0,0
2025-07-21,2025,7,21,202,22,30,0,92.79,2025-07-21 22:00:00+00:00,2025-07-21 23:00:00+00:00,4,45212.0825,42651.54,871.7850000000001,368.5325,11507.275,10153.8,0.0,8.0125,40070.7275,35439.52,12379.06,10530.345,0,0
2025-07-21,2025,7,21,202,23,30,0,87.2,2025-07-21 23:00:00+00:00,2025-07-22 00:00:00+00:00,4,43703.47,41010.06,764.9275,266.63,11895.695,11221.17,0.0,7.5375,37922.925,34837.3375,12660.6225,11495.3375,0,0
2025-07-22,2025,7,22,203,0,30,1,85.48,2025-07-22 00:00:00+00:00,2025-07-22 01:00:00+00:00,4,42682.205,40260.6175,660.0074999999999,367.155,12434.6275,11804.1475,0.0,5.645,37727.04,34855.455,13094.635,12176.9475,0,0
2025-07-22,2025,7,22,203,1,30,1,82.0,2025-07-22 01:00:00+00:00,2025-07-22 02:00:00+00:00,4,42649.7275,40672.6125,575.3975,499.585,12795.125,12128.17,0.0,6.0825000000000005,37505.8175,35357.0375,13370.5225,12633.8375,0,0
2025-07-22,2025,7,22,203,2,30,1,81.0,2025-07-22 02:00:00+00:00,2025-07-22 03:00:00+00:00,4,43365.905,41397.5275,539.3175,504.4525,12998.34,12316.575,0.0,7.6775,38109.0475,35841.0325,13537.6575,12828.705,0,0
2025-07-22,2025,7,22,203,3,30,1,89.28,2025-07-22 03:00:00+00:00,2025-07-22 04:00:00+00:00,4,45749.4725,44504.3125,522.47,493.57,13171.56,12471.305,172.15,88.8375,40072.6825,36996.86,13866.179999999998,13053.7125,0,0
2025-07-22,2025,7,22,203,4,30,1,108.8,2025-07-22 04:00:00+00:00,2025-07-22 05:00:00+00:00,4,51369.4675,50441.8075,540.7475,424.1025,13449.6125,12766.275,2030.6625,1699.6075,44183.5075,40941.24,16021.0225,14889.985,0,0
2025-07-22,2025,7,22,203,5,30,1,109.28,2025-07-22 05:00:00+00:00,2025-07-22 06:00:00+00:00,4,56536.17,55429.025,580.375,305.3275,13431.8125,11935.7625,6555.54,5730.24,49349.9525,44403.9075,20567.7275,17971.33,0,0
2025-07-22,2025,7,22,203,6,30,1,102.49,2025-07-22 06:00:00+00:00,2025-07-22 07:00:00+00:00,4,59610.7425,58683.51,629.065,217.01,13895.5,11399.77,12509.995,11209.555,53607.192500000005,48090.3625,27034.56,22826.335,0,0
2025-07-22,2025,7,22,203,7,30,1,91.29,2025-07-22 07:00:00+00:00,2025-07-22 08:00:00+00:00,4,60974.6575,59209.155,657.385,117.35,14748.8775,11975.04,18098.2625,15505.47,57992.7225,50733.3925,33504.525,27597.86,0,0
2025-07-22,2025,7,22,203,8,30,1,81.73,2025-07-22 08:00:00+00:00,2025-07-22 09:00:00+00:00,4,61738.1925,59474.9175,657.0799999999999,113.675,15415.04,12556.4675,22944.0775,20614.3375,60946.755000000005,55851.0,39016.1975,33284.48,0,0
2025-07-22,2025,7,22,203,9,30,1,68.41,2025-07-22 09:00:00+00:00,2025-07-22 10:00:00+00:00,4,62263.59,60278.2775,656.28,287.93,16100.915,13930.1975,26910.9425,26125.5675,62805.1775,58884.5575,43668.1375,40343.695,0,0
2025-07-22,2025,7,22,203,10,30,1,39.63,2025-07-22 10:00:00+00:00,2025-07-22 11:00:00+00:00,4,61963.36,59519.5375,681.925,951.9675,16995.275,15775.11,29833.83,29667.96,65752.39499999999,62218.8675,47511.03,46395.0375,0,0
2025-07-22,2025,7,22,203,11,30,1,10.0,2025-07-22 11:00:00+00:00,2025-07-22 12:00:00+00:00,4,60590.677500000005,58065.0625,781.5025,1395.405,18052.095,16774.26,30931.6675,30650.57,67128.16,64028.4225,49765.265,48820.235,0,0
2025-07-22,2025,7,22,203,12,30,1,0.17,2025-07-22 12:00:00+00:00,2025-07-22 13:00:00+00:00,4,59154.535,57550.7825,920.82,2015.2525,19260.3175,16886.4125,30799.7275,30105.3375,67210.3825,64107.8875,50980.865000000005,49007.0025,0,0
2025-07-22,2025,7,22,203,13,30,1,4.16,2025-07-22 13:00:00+00:00,2025-07-22 14:00:00+00:00,4,58416.4325,57344.8425,1005.625,2218.175,19687.8,17596.4775,28914.0125,27984.8725,65396.905,62644.125,49607.4375,47799.525,0,0
2025-07-22,2025,7,22,203,14,30,1,36.9,2025-07-22 14:00:00+00:00,2025-07-22 15:00:00+00:00,4,57687.405,57648.1225,1077.7175,2188.4575,19226.425,18515.755,25069.8025,23245.0675,61426.8975,58924.7375,45373.945,43949.28,0,0
2025-07-22,2025,7,22,203,15,30,1,75.79,2025-07-22 15:00:00+00:00,2025-07-22 16:00:00+00:00,4,57249.21,57485.335,1196.53,2047.4275,18017.325,18274.705,19711.295,17670.4075,57751.4325,55470.59,38925.15,37992.54000000001,0,0
2025-07-22,2025,7,22,203,16,30,1,88.98,2025-07-22 16:00:00+00:00,2025-07-22 17:00:00+00:00,4,57090.26,57184.4725,1317.485,1981.9075,16214.915,16880.37,12692.095,11250.3225,53776.92,51537.51,30224.495000000003,30112.6,0,0
2025-07-22,2025,7,22,203,17,30,1,108.57,2025-07-22 17:00:00+00:00,2025-07-22 18:00:00+00:00,4,56312.715,56700.2825,1428.965,1976.295,14434.6325,16124.4725,5880.4425,5107.66,49061.5725,48985.14,21744.04,23208.4275,0,0
2025-07-22,2025,7,22,203,18,30,1,112.56,2025-07-22 18:00:00+00:00,2025-07-22 19:00:00+00:00,4,54708.7825,54813.7475,1510.645,2032.6,13613.25,16049.22,1743.2725,1251.3925,45052.15,47558.1875,16867.1675,19333.2125,0,0
2025-07-22,2025,7,22,203,19,30,1,113.22,2025-07-22 19:00:00+00:00,2025-07-22 20:00:00+00:00,4,52816.24,52679.3825,1586.6625,2551.42,13889.4175,16998.98,99.695,64.425,42979.68,47897.6025,15575.775,19614.825,0,0
2025-07-22,2025,7,22,203,20,30,1,108.48,2025-07-22 20:00:00+00:00,2025-07-22 21:00:00+00:00,4,50118.395,49504.02,1752.1125,3041.9725,14698.4975,18915.885,0.0,28.175,42915.285,48718.8225,16450.61,21986.0325,0,0
2025-07-22,2025,7,22,203,21,30,1,108.48,2025-07-22 21:00:00+00:00,2025-07-22 22:00:00+00:00,4,47026.94,46941.775,1990.7825,3548.75,15823.3525,21652.12,0.0,7.5275,42101.8425,46660.3,17814.135000000002,25208.3975,0,0
2025-07-22,2025,7,22,203,22,30,1,87.65,2025-07-22 22:00:00+00:00,2025-07-22 23:00:00+00:00,4,43865.82,44121.1525,2710.3375,3390.775,19987.515,22947.64,0.0,12.55,46131.6625,47680.0325,22697.8525,26350.965,0,0
2025-07-22,2025,7,22,203,23,30,1,79.47,2025-07-22 23:00:00+00:00,2025-07-23 00:00:00+00:00,4,42351.615,42884.78,2864.795,3297.415,20682.67,24123.22,0.0,9.0,43901.105,47211.2075,23547.465,27429.635,0,0
2025-07-23,2025,7,23,204,0,30,2,78.5,2025-07-23 00:00:00+00:00,2025-07-23 01:00:00+00:00,4,41473.1775,41648.965,3004.5425,3136.425,20887.675,24244.2375,0.0,5.6175,43190.305,46574.19,23892.2175,27386.28,0,0
2025-07-23,2025,7,23,204,1,30,2,76.04,2025-07-23 01:00:00+00:00,2025-07-23 02:00:00+00:00,4,41573.8375,41592.4175,3036.4725,3116.9475,20749.1875,23851.7475,0.0,5.8375,42762.4425,45887.6425,23785.66,26974.5325,0,0
2025-07-23,2025,7,23,204,2,30,2,77.69,2025-07-23 02:00:00+00:00,2025-07-23 03:00:00+00:00,4,42690.77250000001,42503.535,2952.69,2933.8675000000003,20403.8025,23729.38,0.0,6.5575,42594.5175,46068.2,23356.4925,26669.805,0,0
2025-07-23,2025,7,23,204,3,30,2,80.64,2025-07-23 03:00:00+00:00,2025-07-23 04:00:00+00:00,4,45122.7975,45209.6875,2857.2575,2956.005,20005.45,23317.7225,131.285,70.38,43782.555,47608.905,22993.9925,26344.1075,0,0
2025-07-23,2025,7,23,204,4,30,2,91.35,2025-07-23 04:00:00+00:00,2025-07-23 05:00:00+00:00,4,50546.6025,51357.7925,2819.605,3877.5,20026.9075,23141.7425,1941.8675,1642.9775,50678.6325,52238.5775,24788.38,28662.22,0,0
2025-07-23,2025,7,23,204,5,30,2,99.87,2025-07-23 05:00:00+00:00,2025-07-23 06:00:00+00:00,4,55784.35,56124.055,2736.2025,4596.49,19421.4325,22430.635,7011.474999999999,6076.6625,58445.67,58882.995,29169.11,33103.7875,0,0
2025-07-23,2025,7,23,204,6,30,2,96.5,2025-07-23 06:00:00+00:00,2025-07-23 07:00:00+00:00,4,59291.225,59104.2325,2795.2875,5097.905,19179.7325,21953.925,14631.985,13181.155,65516.94499999999,63288.32,36607.005,40232.985,0,0
2025-07-23,2025,7,23,204,7,30,2,81.69,2025-07-23 07:00:00+00:00,2025-07-23 08:00:00+00:00,4,60567.77,59702.6375,2816.6575000000003,4839.515,19622.6475,21628.0625,22035.255,21285.16,70478.05249999999,67467.8925,44474.56,47752.7375,0,0
2025-07-23,2025,7,23,204,8,30,2,67.3,2025-07-23 08:00:00+00:00,2025-07-23 09:00:00+00:00,4,61201.2175,60464.3725,2740.2925,4797.665,20154.495,21113.155,27462.1375,27370.5925,73103.8075,68834.8575,50356.925,53281.4125,0,0
2025-07-23,2025,7,23,204,9,30,2,53.5,2025-07-23 09:00:00+00:00,2025-07-23 10:00:00+00:00,4,61900.9525,60088.7025,2647.19,4478.5075,20387.5825,21133.455,31069.13,30654.6,75459.88249999999,71193.23999999999,54103.9025,56266.5625,0,0
2025-07-23,2025,7,23,204,10,30,2,33.72,2025-07-23 10:00:00+00:00,2025-07-23 11:00:00+00:00,4,61337.665,59535.9825,2610.8775,4350.1525,20305.725,21339.1925,33122.995,31630.6075,76802.7975,72159.8625,56039.5975,57319.9525,0,0
2025-07-23,2025,7,23,204,11,30,2,23.73,2025-07-23 11:00:00+00:00,2025-07-23 12:00:00+00:00,4,60300.8875,58901.79,2610.715,4288.4175,19934.235,20719.9875,33472.35,31776.2425,76479.0775,72131.995,56017.3,56784.6475,0,0
2025-07-23,2025,7,23,204,12,30,2,26.82,2025-07-23 12:00:00+00:00,2025-07-23 13:00:00+00:00,4,58572.3175,57183.515,2612.4675,4276.7525,19737.2525,20241.075,32532.620000000003,31242.76,74628.0025,71429.4,54882.34,55760.5875,0,0
2025-07-23,2025,7,23,204,13,30,2,40.3,2025-07-23 13:00:00+00:00,2025-07-23 14:00:00+00:00,4,57299.8075,56186.46,2638.4825,4409.73,18919.1925,19340.43,30358.865,29562.515,71168.8125,69168.4275,51916.54000000001,53312.675,0,0
2025-07-23,2025,7,23,204,14,30,2,67.81,2025-07-23 14:00:00+00:00,2025-07-23 15:00:00+00:00,4,56669.4925,55881.3825,2654.0375,3859.615,17406.8225,18241.3575,26228.12,25280.2225,66161.245,64081.7125,46288.98,47381.19499999999,0,0
2025-07-23,2025,7,23,204,15,30,2,78.05,2025-07-23 15:00:00+00:00,2025-07-23 16:00:00+00:00,4,56396.9575,56130.5225,2719.7575,3345.5325000000003,15442.8475,17279.215,20436.9825,19255.0175,62010.2225,60338.18,38599.5875,39879.765,0,0
2025-07-23,2025,7,23,204,16,30,2,86.07,2025-07-23 16:00:00+00:00,2025-07-23 17:00:00+00:00,4,56204.87,56914.5375,2754.52,3036.2325,13348.1075,15393.68,12934.285,12029.6625,57737.2025,55531.8875,29036.9125,30459.575,0,0
2025-07-23,2025,7,23,204,17,30,2,105.0,2025-07-23 17:00:00+00:00,2025-07-23 18:00:00+00:00,4,56029.6475,56946.295,2848.2425000000003,2653.3725,11369.0,12456.56,5730.28,5646.8325,51391.5725,49710.57,19947.5225,20756.765,0,0
2025-07-23,2025,7,23,204,18,30,2,112.98,2025-07-23 18:00:00+00:00,2025-07-23 19:00:00+00:00,4,54237.3375,54846.3925,2703.15,2504.25,9819.765,9713.47,1628.95,1413.4175,45370.8425,46767.365000000005,14151.865,13631.1375,0,0
2025-07-23,2025,7,23,204,19,30,2,119.74,2025-07-23 19:00:00+00:00,2025-07-23 20:00:00+00:00,4,52406.5475,53012.025,2481.2200000000003,2164.0325000000003,8855.375,8040.9825,76.825,88.0975,42635.490000000005,44527.1575,11413.420000000002,10293.1125,0,0
2025-07-23,2025,7,23,204,20,30,2,110.54,2025-07-23 20:00:00+00:00,2025-07-23 21:00:00+00:00,4,49312.005000000005,50104.84,2263.28,2094.535,8099.365,6988.06,0.0,12.3325,40581.53,41412.1175,10362.645,9094.927500000002,0,0
2025-07-23,2025,7,23,204,21,30,2,110.54,2025-07-23 21:00:00+00:00,2025-07-23 22:00:00+00:00,4,46416.2575,46896.375,2043.2825,1995.7075,7533.24,6375.3325,0.0,12.885,37557.3,38708.515,9576.5225,8383.925000000001,0,0
2025-07-23,2025,7,23,204,22,30,2,97.82,2025-07-23 22:00:00+00:00,2025-07-23 23:00:00+00:00,4,43743.965,43929.6975,1405.125,1639.86,6528.335,5888.075,0.0,7.532500000000001,35489.04,35748.1525,7933.46,7535.4675,0,0
2025-07-23,2025,7,23,204,23,30,2,94.08,2025-07-23 23:00:00+00:00,2025-07-24 00:00:00+00:00,4,42211.9975,42252.4425,1125.3575,1326.24,6028.4225,5170.41,0.0,6.8325000000000005,35503.1025,34173.5875,7153.78,6503.4825,0,0
2025-07-24,2025,7,24,205,0,30,3,89.29,2025-07-24 00:00:00+00:00,2025-07-24 01:00:00+00:00,4,41452.0225,41077.785,943.39,1131.7624999999998,5703.585,4404.2775,0.0,5.335,35100.6575,33094.3025,6646.975,5541.375,0,0
2025-07-24,2025,7,24,205,1,30,3,89.29,2025-07-24 01:00:00+00:00,2025-07-24 02:00:00+00:00,4,41324.005,40885.67,836.4449999999999,888.34,5234.1275,3942.8575,0.0,7.5775,34600.7675,32465.22,6070.572499999999,4838.775000000001,0,0
2025-07-24,2025,7,24,205,2,30,3,93.45,2025-07-24 02:00:00+00:00,2025-07-24 03:00:00+00:00,4,42134.935,41486.19,752.44,953.1125,4670.9175,3739.8425,0.0,5.6625,34270.275,32762.8975,5423.3575,4698.6175,0,0
2025-07-24,2025,7,24,205,3,30,3,102.65,2025-07-24 03:00:00+00:00,2025-07-24 04:00:00+00:00,4,44654.7675,44397.64,653.69,829.5125,4153.46,3751.6075,145.285,116.385,35640.9675,33447.6475,4952.435,4697.505,0,0
2025-07-24,2025,7,24,205,4,30,3,112.05,2025-07-24 04:00:00+00:00,2025-07-24 05:00:00+00:00,4,49917.82,49991.26,554.485,633.6125,3621.505,3799.12,1798.39,1544.53,38833.1875,37821.31,5974.38,5977.2625,0,0
2025-07-24,2025,7,24,205,5,30,3,117.22,2025-07-24 05:00:00+00:00,2025-07-24 06:00:00+00:00,4,54987.46,55010.3925,477.9825,580.2275,2936.3375,2854.0950000000003,5978.32,4939.870000000001,42379.235,41157.815,9392.64,8374.192500000001,0,0
2025-07-24,2025,7,24,205,6,30,3,110.4,2025-07-24 06:00:00+00:00,2025-07-24 07:00:00+00:00,4,58659.03,58312.35,442.92,590.405,2451.9125,1936.9325,11840.725,9889.3875,46093.2575,43714.065,14735.5575,12416.725,0,0
2025-07-24,2025,7,24,205,7,30,3,96.22,2025-07-24 07:00:00+00:00,2025-07-24 08:00:00+00:00,4,60825.89,59457.245,419.355,753.4875,2265.8425,1485.3525,18003.7125,15992.5075,50020.635,47415.665,20688.910000000003,18231.3475,0,0
2025-07-24,2025,7,24,205,8,30,3,89.17,2025-07-24 08:00:00+00:00,2025-07-24 09:00:00+00:00,4,61445.775,60291.12,383.2,675.8775,2263.395,1511.4125,23264.5175,21634.4525,54796.0175,50822.995,25911.112500000003,23821.7425,0,0
2025-07-24,2025,7,24,205,9,30,3,84.39,2025-07-24 09:00:00+00:00,2025-07-24 10:00:00+00:00,4,62145.7,60615.86,356.5,529.8875,2375.82,1738.05,27078.55,25086.0125,57360.9325,53361.2925,29810.87,27353.95,0,0
2025-07-24,2025,7,24,205,10,30,3,82.17,2025-07-24 10:00:00+00:00,2025-07-24 11:00:00+00:00,4,61089.835,59338.45,338.125,457.335,2533.115,2089.3325,29329.4875,27378.3375,57696.9675,55001.21,32200.7275,29925.005,0,0
2025-07-24,2025,7,24,205,11,30,3,80.43,2025-07-24 11:00:00+00:00,2025-07-24 12:00:00+00:00,4,60281.77,58386.57,337.735,491.715,2687.965,2368.7425,29668.815,28015.845,57612.105,54464.5375,32694.515,30876.3025,0,0
2025-07-24,2025,7,24,205,12,30,3,82.05,2025-07-24 12:00:00+00:00,2025-07-24 13:00:00+00:00,4,58886.4275,57326.0275,377.2875,395.585,2903.775,2692.6025,28867.24,27293.815,56703.995,54626.5625,32148.3025,30382.0025,0,0
2025-07-24,2025,7,24,205,13,30,3,84.77,2025-07-24 13:00:00+00:00,2025-07-24 14:00:00+00:00,4,57550.9025,56251.6375,491.4625,551.7025,2985.0675,2996.42,26468.045,24404.1375,55206.1725,53186.56,29944.575,27952.26,0,0
2025-07-24,2025,7,24,205,14,30,3,93.34,2025-07-24 14:00:00+00:00,2025-07-24 15:00:00+00:00,4,56960.69,55656.4425,698.865,770.6975,2973.715,3622.57,22322.835,21347.2275,52518.94,51837.05,25995.415,25740.495000000003,0,0
2025-07-24,2025,7,24,205,15,30,3,100.6,2025-07-24 15:00:00+00:00,2025-07-24 16:00:00+00:00,4,56335.8975,56231.0775,990.855,983.935,2921.075,3757.345,17064.1725,16857.8625,48966.17,49865.38,20976.1025,21599.1425,0,0
2025-07-24,2025,7,24,205,16,30,3,109.2,2025-07-24 16:00:00+00:00,2025-07-24 17:00:00+00:00,4,56056.35,56563.99,1274.615,1096.575,2788.2225,3408.8625,11010.085,10787.7875,45851.6175,47432.6325,15072.9225,15293.225,0,0
2025-07-24,2025,7,24,205,17,30,3,130.0,2025-07-24 17:00:00+00:00,2025-07-24 18:00:00+00:00,4,56113.895,55792.195,1465.4575,1169.5925,2548.135,2847.0875,5316.6975,5304.9525,44432.42,44240.4,9330.29,9321.6325,0,0
2025-07-24,2025,7,24,205,18,30,3,154.16,2025-07-24 18:00:00+00:00,2025-07-24 19:00:00+00:00,4,54907.645,54622.4475,1549.185,1393.93,2404.475,2249.9875,1476.7675,1373.87,42337.81,42325.215,5430.4275,5017.7875,0,0
2025-07-24,2025,7,24,205,19,30,3,140.64,2025-07-24 19:00:00+00:00,2025-07-24 20:00:00+00:00,4,52667.67,52957.16,1590.345,1633.38,2331.0,2037.29,69.5375,82.4,40289.775,41098.7725,3990.8825,3753.07,0,0
2025-07-24,2025,7,24,205,20,30,3,118.38,2025-07-24 20:00:00+00:00,2025-07-24 21:00:00+00:00,4,49987.9125,50252.12,1647.9525,2130.3925,2412.98,2085.475,0.0,19.9875,38507.98,39787.115,4060.9325,4235.8550000000005,0,0
2025-07-24,2025,7,24,205,21,30,3,118.38,2025-07-24 21:00:00+00:00,2025-07-24 22:00:00+00:00,4,46808.08,46495.25,1721.14,2031.025,2562.235,2153.4875,0.0,8.3425,36957.4025,36426.3725,4283.375,4192.8550000000005,0,0
2025-07-24,2025,7,24,205,22,30,3,111.27,2025-07-24 22:00:00+00:00,2025-07-24 23:00:00+00:00,4,44233.46,43508.035,1603.4725,1770.035,2283.7375,2049.5875,0.0,8.6,35073.58,32955.957500000004,3887.21,3828.2225,0,0
2025-07-24,2025,7,24,205,23,30,3,103.67,2025-07-24 23:00:00+00:00,2025-07-25 00:00:00+00:00,4,42802.215,41860.585,1609.525,1431.6999999999998,2443.4225,2118.7025000000003,0.0,10.41,34719.7325,31943.5775,4052.9475,3560.8125,0,0
2025-07-25,2025,7,25,206,0,30,4,97.05,2025-07-25 00:00:00+00:00,2025-07-25 01:00:00+00:00,4,41988.5275,40998.435,1615.025,1397.1,2725.325,2113.645,0.0,8.155,34323.68,31401.28,4340.35,3518.9,0,0
2025-07-25,2025,7,25,206,1,30,4,92.94,2025-07-25 01:00:00+00:00,2025-07-25 02:00:00+00:00,4,41936.0875,40993.0725,1668.42,1961.39,2814.0125,2207.9525,0.0,6.115,34365.3125,32116.26,4482.4325,4175.4575,0,0
2025-07-25,2025,7,25,206,2,30,4,96.97,2025-07-25 02:00:00+00:00,2025-07-25 03:00:00+00:00,4,42784.9925,42115.0225,1720.8275,2262.7025,2815.7875,2579.9775,0.0,6.0775,34832.815,32914.6625,4536.615,4848.757500000001,0,0
2025-07-25,2025,7,25,206,3,30,4,98.2,2025-07-25 03:00:00+00:00,2025-07-25 04:00:00+00:00,4,45287.4075,44664.955,1600.44,1804.3725,2893.3225,3219.4325,121.4875,69.1425,35692.3375,33192.53,4615.250000000001,5092.9475,0,0
2025-07-25,2025,7,25,206,4,30,4,108.87,2025-07-25 04:00:00+00:00,2025-07-25 05:00:00+00:00,4,50171.4175,50028.9525,1375.1625,1555.86,2872.785,3364.3500000000004,1760.975,1495.3275,38877.3825,36513.46,6008.922500000001,6415.5375,0,0
2025-07-25,2025,7,25,206,5,30,4,112.95,2025-07-25 05:00:00+00:00,2025-07-25 06:00:00+00:00,4,55060.02,54897.4325,1252.29,1559.61,2575.035,2872.8475,6031.719999999999,5568.8125,42975.7325,40639.3075,9859.044999999998,10001.27,0,0
2025-07-25,2025,7,25,206,6,30,4,110.85,2025-07-25 06:00:00+00:00,2025-07-25 07:00:00+00:00,4,58493.9,58099.0575,1108.8075,1445.94,2405.015,2560.615,12471.24,11776.35,47200.2625,45142.395,15985.0625,15782.905,0,0
2025-07-25,2025,7,25,206,7,30,4,98.2,2025-07-25 07:00:00+00:00,2025-07-25 08:00:00+00:00,4,59545.495,59055.6075,960.825,1301.3775,2580.89,2611.63,19168.0425,19015.175,52009.3725,49410.84,22709.7575,22928.1825,0,0
2025-07-25,2025,7,25,206,8,30,4,94.08,2025-07-25 08:00:00+00:00,2025-07-25 09:00:00+00:00,4,60625.8125,59598.995,881.2325,1396.65,2932.9725,2924.535,24582.0675,24466.5475,54864.8975,51926.81,28396.2725,28787.7325,0,0
2025-07-25,2025,7,25,206,9,30,4,85.15,2025-07-25 09:00:00+00:00,2025-07-25 10:00:00+00:00,4,60922.8425,59784.2325,848.23,1113.4125,3222.23,3351.3325,28207.9625,26639.3425,57087.6125,53252.8175,32278.4225,31104.0875,0,0
2025-07-25,2025,7,25,206,10,30,4,83.09,2025-07-25 10:00:00+00:00,2025-07-25 11:00:00+00:00,4,59994.5275,59053.3825,822.8975,915.865,3499.6275,3621.995,30363.17,27538.225,58295.81,53762.84,34685.695,32076.085,0,0
2025-07-25,2025,7,25,206,11,30,4,78.7,2025-07-25 11:00:00+00:00,2025-07-25 12:00:00+00:00,4,58772.880000000005,57186.9175,791.3625,809.56,3847.285,4184.48,31277.2,29524.685,57731.8125,55498.595,35915.8475,34518.725,0,0
2025-07-25,2025,7,25,206,12,30,4,76.31,2025-07-25 12:00:00+00:00,2025-07-25 13:00:00+00:00,4,56863.06,55589.9825,764.5699999999999,935.6225,4356.06,5348.3375,30210.845,29533.43,56278.3975,55682.08,35331.475,35817.39,0,0
2025-07-25,2025,7,25,206,13,30,4,79.27,2025-07-25 13:00:00+00:00,2025-07-25 14:00:00+00:00,4,55838.635,54596.1725,808.365,1155.435,4890.84,6571.145,28211.48,27072.4125,54588.66,54628.565,33910.685,34798.9925,0,0
2025-07-25,2025,7,25,206,14,30,4,81.09,2025-07-25 14:00:00+00:00,2025-07-25 15:00:00+00:00,4,55112.47,53214.5725,900.655,1338.1425,5382.6,6894.71,24522.125,23134.47,51740.95,52172.44,30805.38,31367.3225,0,0
2025-07-25,2025,7,25,206,15,30,4,84.02,2025-07-25 15:00:00+00:00,2025-07-25 16:00:00+00:00,4,54677.8325,54029.7725,997.5875,1610.8775,5697.02,7311.9175,18910.2425,16215.37,49865.9675,48147.0575,25604.85,25138.165,0,0
2025-07-25,2025,7,25,206,16,30,4,90.45,2025-07-25 16:00:00+00:00,2025-07-25 17:00:00+00:00,4,54688.225,54121.01,1045.2275,1593.865,5756.6875,7115.9400000000005,12089.68,9722.555,47118.4675,44988.9375,18891.595,18432.36,0,0
2025-07-25,2025,7,25,206,17,30,4,101.81,2025-07-25 17:00:00+00:00,2025-07-25 18:00:00+00:00,4,54315.3925,53745.6,1025.6375,1503.8225,5554.87,6296.5575,5681.685,4544.78,44683.4025,41756.565,12262.1925,12345.16,0,0
2025-07-25,2025,7,25,206,18,30,4,109.28,2025-07-25 18:00:00+00:00,2025-07-25 19:00:00+00:00,4,52862.2975,52143.8225,937.7825,1459.855,5239.8125,5003.8275,1579.4075,1173.0525,41569.9325,38786.45,7757.0025,7636.735000000001,0,0
2025-07-25,2025,7,25,206,19,30,4,121.21,2025-07-25 19:00:00+00:00,2025-07-25 20:00:00+00:00,4,50815.245,50239.0725,798.685,1226.505,4954.5175,3990.875,75.1075,68.43249999999999,39884.68,37903.645,5828.31,5285.8125,0,0
2025-07-25,2025,7,25,206,20,30,4,112.6,2025-07-25 20:00:00+00:00,2025-07-25 21:00:00+00:00,4,47941.89,47725.415,664.1525,1142.325,4874.2475,3554.1175,0.0,21.88,38347.07,36788.64,5538.400000000001,4718.3225,0,0
