date,year,month,day,dayofyear,dayofweek,dayofyear_sin1,dayofyear_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,period_start_utc,period_end_utc,price,gen_forecast_da,load_forecast_da,on_wind_da,off_wind_da,solar_da,res_sum_da,c_by_day,price_gas
2025-02-11,2025,2,11,42,1,0.6482618097757122,0.7614175109532997,0.7818314824680298,0.6234898018587336,0,weekday,2025-02-11 00:00:00+00:00,2025-02-12 00:00:00+00:00,122.77916666666665,62538.59197916667,62480.033541666664,22410.282187499997,6140.842083333333,3220.0964583333334,31771.220729166667,24,57.13
2025-02-12,2025,2,12,43,2,0.6612634749656386,0.7501537286959042,0.9749279121818236,-0.2225209339563143,0,weekday,2025-02-12 00:00:00+00:00,2025-02-13 00:00:00+00:00,155.14833333333334,55508.47510416667,62134.27541666667,10378.054479166667,5255.600833333333,2998.2311458333334,18631.886458333334,24,56.2
2025-02-13,2025,2,13,44,3,0.6740694616546161,0.7386679638813748,0.4338837391175582,-0.900968867902419,0,weekday,2025-02-13 00:00:00+00:00,2025-02-14 00:00:00+00:00,172.66625,50543.35104166667,61968.682291666664,6544.628645833333,2872.484270833333,1890.4601041666667,11307.573020833333,24,55.66
2025-02-14,2025,2,14,45,4,0.6866759803451553,0.726963615332308,-0.433883739117558,-0.9009688679024191,0,weekday,2025-02-14 00:00:00+00:00,2025-02-15 00:00:00+00:00,179.52125,46503.1184375,61492.871041666665,3435.2742708333335,541.7696875,3039.658645833333,7016.702604166666,24,50.05
2025-02-15,2025,2,15,46,5,0.6990793005655562,0.7150441465537444,-0.9749279121818236,-0.2225209339563146,0,weekend,2025-02-15 00:00:00+00:00,2025-02-16 00:00:00+00:00,133.93458333333334,41641.643645833334,53283.448437499996,1577.0385416666668,864.1424999999999,4589.678541666667,7030.859583333334,24,50.685
2025-02-16,2025,2,16,47,6,0.7112757519738152,0.7029130847082615,-0.7818314824680299,0.6234898018587334,0,weekend,2025-02-16 00:00:00+00:00,2025-02-17 00:00:00+00:00,132.6525,43551.511354166665,50616.14729166666,6985.942604166667,1937.9664583333333,4086.235,13010.144062500001,24,50.458333333333336
2025-02-17,2025,2,17,48,0,0.7232617254437388,0.6905740195722293,0.0,1.0,0,weekday,2025-02-17 00:00:00+00:00,2025-02-18 00:00:00+00:00,154.02833333333334,51033.67291666666,63031.948437499996,3690.7989583333333,621.5164583333334,7169.514270833333,11481.8296875,24,50.23166666666667
2025-02-18,2025,2,18,49,1,0.7350336741329413,0.6780306024735382,0.7818314824680298,0.6234898018587336,0,weekday,2025-02-18 00:00:00+00:00,2025-02-19 00:00:00+00:00,131.58124999999998,55560.332708333335,64531.190312499995,8551.622708333334,2065.54625,8527.9503125,19145.119270833333,24,50.005
2025-02-19,2025,2,19,50,2,0.746588114532413,0.6652865452111116,0.9749279121818236,-0.2225209339563143,0,weekday,2025-02-19 00:00:00+00:00,2025-02-20 00:00:00+00:00,110.36916666666667,63874.46385416667,64648.1596875,17142.022916666665,4895.405729166667,8529.9959375,30567.424583333337,24,50.0
2025-02-20,2025,2,20,51,3,0.7579216274973472,0.6523456189565257,0.4338837391175582,-0.900968867902419,0,weekday,2025-02-20 00:00:00+00:00,2025-02-21 00:00:00+00:00,94.83166666666666,59288.949375,61699.6853125,17586.321354166666,5749.653125,5510.7371875,28846.71166666667,24,47.35
2025-02-21,2025,2,21,52,4,0.7690308592589181,0.6392116531380588,-0.433883739117558,-0.9009688679024191,0,weekday,2025-02-21 00:00:00+00:00,2025-02-22 00:00:00+00:00,90.03958333333333,54777.347708333335,60197.31416666667,16032.781770833333,5516.626145833333,5322.605729166667,26872.013645833333,24,47.65
2025-02-22,2025,2,22,53,5,0.7799125224167177,0.6258885343075018,-0.9749279121818236,-0.2225209339563146,0,weekend,2025-02-22 00:00:00+00:00,2025-02-23 00:00:00+00:00,72.44208333333333,52130.87208333333,51541.574583333335,18491.493958333333,4964.305729166666,5465.120416666668,28920.920104166667,24,47.195
2025-02-23,2025,2,23,54,6,0.7905633969115482,0.612380204990065,-0.7818314824680299,0.6234898018587334,0,weekend,2025-02-23 00:00:00+00:00,2025-02-24 00:00:00+00:00,90.52333333333333,43551.15479166667,48560.051458333335,10461.250833333334,4161.587291666667,4381.444895833333,19004.283020833333,24,46.665
2025-02-24,2025,2,24,55,0,0.8009803309782905,0.5986906625177214,0.0,1.0,0,weekday,2025-02-24 00:00:00+00:00,2025-02-25 00:00:00+00:00,92.14,57625.245416666665,59924.51197916667,21018.91020833333,5232.810625,4282.306354166667,30534.0271875,24,46.135
2025-02-25,2025,2,25,56,1,0.8111602420785621,0.5848239578463322,0.7818314824680298,0.6234898018587336,0,weekday,2025-02-25 00:00:00+00:00,2025-02-26 00:00:00+00:00,141.70291666666665,47708.5715625,60578.487395833334,5986.622812500001,1992.5134375,3346.021770833333,11325.158020833333,24,45.435
2025-02-26,2025,2,26,57,2,0.8211001178128892,0.5707841943569036,0.9749279121818236,-0.2225209339563143,0,weekday,2025-02-26 00:00:00+00:00,2025-02-27 00:00:00+00:00,135.15208333333334,49376.15260416667,61082.91364583333,8700.622708333334,763.0101041666667,2627.038541666667,12090.671354166667,24,41.336
2025-02-27,2025,2,27,58,3,0.8307970168121247,0.5565755266413303,0.4338837391175582,-0.900968867902419,0,weekday,2025-02-27 00:00:00+00:00,2025-02-28 00:00:00+00:00,127.02333333333333,50881.79552083334,60512.03375,8822.2684375,1721.358229166667,4374.780520833333,14918.4071875,24,44.375
2025-02-28,2025,2,28,59,4,0.8402480696078469,0.5422021592729844,-0.433883739117558,-0.9009688679024191,0,weekday,2025-02-28 00:00:00+00:00,2025-03-01 00:00:00+00:00,129.65291666666667,47418.801562500004,59880.13364583333,4572.028125,1103.814375,3772.7998958333333,9448.642395833334,24,46.5
2025-03-01,2025,3,1,60,5,0.8494504794814806,0.527668345562516,-0.9749279121818236,-0.2225209339563146,0,weekend,2025-03-01 00:00:00+00:00,2025-03-02 00:00:00+00:00,123.62208333333332,43473.473333333335,52134.106250000004,4463.193020833333,1007.9632291666667,4666.547604166667,10137.703854166666,24,44.32
2025-03-02,2025,3,2,61,6,0.8584015232918917,0.512978386299228,-0.7818314824680299,0.6234898018587334,0,weekend,2025-03-02 00:00:00+00:00,2025-03-03 00:00:00+00:00,90.78833333333334,46798.308958333335,48937.755625,7287.031041666666,3359.605208333333,8618.7003125,19265.3365625,24,45.635000000000005
2025-03-03,2025,3,3,62,0,0.8670985522812081,0.4981366284784055,0.0,1.0,0,weekday,2025-03-03 00:00:00+00:00,2025-03-04 00:00:00+00:00,107.09333333333332,54767.79885416667,60994.350625,8221.270520833334,4790.008333333333,10898.352916666667,23909.631770833334,24,46.95
2025-03-04,2025,3,4,63,1,0.8755389928586302,0.4831474640149687,0.7818314824680298,0.6234898018587336,0,weekday,2025-03-04 00:00:00+00:00,2025-03-05 00:00:00+00:00,106.79333333333334,53809.43479166667,61895.837812499994,7852.388125,5056.6940625,10471.782708333334,23380.864895833336,24,45.315
2025-03-05,2025,3,5,64,2,0.8837203473619977,0.4680153284438345,0.9749279121818236,-0.2225209339563143,0,weekday,2025-03-05 00:00:00+00:00,2025-03-06 00:00:00+00:00,78.80333333333333,59112.89760416667,61166.823854166665,13253.794895833335,5906.049375,11724.358854166667,30884.203125,24,43.485
2025-03-06,2025,3,6,65,3,0.8916401947968874,0.452744699607371,0.4338837391175582,-0.900968867902419,0,weekday,2025-03-06 00:00:00+00:00,2025-03-07 00:00:00+00:00,90.51625,53118.34177083333,59033.46010416667,9758.413854166667,4210.7830208333335,11441.763541666667,25410.96041666667,24,41.875
2025-03-07,2025,3,7,66,4,0.8992961915530253,0.4373400963303323,-0.433883739117558,-0.9009688679024191,0,weekday,2025-03-07 00:00:00+00:00,2025-03-08 00:00:00+00:00,105.74208333333333,49294.74364583333,58544.326145833336,4998.51875,2190.5466666666666,11013.475520833332,18202.540937499998,24,37.325
2025-03-08,2025,3,8,67,5,0.9066860720977984,0.4218060770826634,-0.9749279121818236,-0.2225209339563146,0,weekend,2025-03-08 00:00:00+00:00,2025-03-09 00:00:00+00:00,89.49916666666667,44356.34479166666,49529.570625,5531.1628125,1140.3089583333333,11148.031458333333,17819.50322916667,24,39.971
2025-03-09,2025,3,9,68,6,0.9138076496466616,0.4061472386305789,-0.7818314824680299,0.6234898018587334,0,weekend,2025-03-09 00:00:00+00:00,2025-03-10 00:00:00+00:00,77.52625,42306.800416666665,47432.93125,5032.459791666667,2373.9631249999998,10973.689895833333,18380.1128125,24,40.0205
2025-03-10,2025,3,10,69,0,0.9206588168102428,0.3903682146763026,0.0,1.0,0,weekday,2025-03-10 00:00:00+00:00,2025-03-11 00:00:00+00:00,113.54375,43530.067291666666,58318.63958333334,2876.7814583333334,890.8266666666667,7815.3168749999995,11582.925000000001,24,40.07
2025-03-11,2025,3,11,70,1,0.9272375462179536,0.374473674486883,0.7818314824680298,0.6234898018587336,0,weekday,2025-03-11 00:00:00+00:00,2025-03-12 00:00:00+00:00,125.76625,45108.387395833335,59587.72520833334,2674.6042708333334,1188.6192708333333,6815.760729166667,10678.984270833333,24,41.405
2025-03-12,2025,3,12,71,2,0.9335418911179212,0.3584683215124808,0.9749279121818236,-0.2225209339563143,0,weekday,2025-03-12 00:00:00+00:00,2025-03-13 00:00:00+00:00,125.57416666666666,44623.32093750001,59824.66395833334,3094.4248958333333,924.4288541666666,4678.189166666666,8697.042916666667,24,42.645
2025-03-13,2025,3,13,72,3,0.9395699859530622,0.342356891994542,0.4338837391175582,-0.900968867902419,0,weekday,2025-03-13 00:00:00+00:00,2025-03-14 00:00:00+00:00,125.65833333333335,45840.579999999994,59501.89927083333,2998.3747916666666,2062.2511458333333,4480.4434375,9541.069375000001,24,42.455
2025-03-14,2025,3,14,73,4,0.945320046913132,0.3261441535642696,-0.433883739117558,-0.9009688679024191,0,weekday,2025-03-14 00:00:00+00:00,2025-03-15 00:00:00+00:00,121.73,46369.460625,59162.598333333335,4230.734583333334,1559.0936458333333,4867.907395833333,10657.735625,24,41.3
2025-03-15,2025,3,15,74,5,0.9507903724625832,0.3098349038318025,-0.9749279121818236,-0.2225209339563146,0,weekend,2025-03-15 00:00:00+00:00,2025-03-16 00:00:00+00:00,92.40375,44777.78447916667,51549.916354166664,11490.162083333335,692.2210416666667,5944.222083333333,18126.605208333334,24,42.29
2025-03-16,2025,3,16,75,6,0.9559793438440766,0.2934339689665273,-0.7818314824680299,0.6234898018587334,0,weekend,2025-03-16 00:00:00+00:00,2025-03-17 00:00:00+00:00,72.41458333333334,47203.315104166664,48932.31822916667,10329.919479166667,3347.1690624999997,8220.165208333334,21897.25375,24,41.8425
2025-03-17,2025,3,17,76,0,0.9608854255574976,0.2769462022689364,0.0,1.0,0,weekday,2025-03-17 00:00:00+00:00,2025-03-18 00:00:00+00:00,100.29666666666667,52167.63135416667,60454.26458333334,10353.758333333333,1944.2397916666669,10077.187604166667,22375.185729166667,24,41.395
2025-03-18,2025,3,18,77,1,0.9655071658143364,0.2603764827344581,0.7818314824680298,0.6234898018587336,0,weekday,2025-03-18 00:00:00+00:00,2025-03-19 00:00:00+00:00,91.30166666666666,53098.8109375,61404.82354166667,8212.18375,1245.8154166666666,12777.905833333332,22235.905,24,41.45
2025-03-19,2025,3,19,78,2,0.969843196967294,0.2437297136096838,0.9749279121818236,-0.2225209339563143,0,weekday,2025-03-19 00:00:00+00:00,2025-03-20 00:00:00+00:00,105.35375,50448.51666666666,60613.41197916667,4034.691145833333,891.9989583333332,13158.042812500002,18084.732916666668,24,42.505
2025-03-20,2025,3,20,79,3,0.9738922359149924,0.2270108209414184,0.4338837391175582,-0.900968867902419,0,weekday,2025-03-20 00:00:00+00:00,2025-03-21 00:00:00+00:00,108.925,50377.70427083334,58813.52385416667,4335.924375,797.0680208333333,11877.717083333335,17010.709479166668,24,43.86
2025-03-21,2025,3,21,80,4,0.977653084481664,0.2102247521189836,-0.433883739117558,-0.9009688679024191,0,weekday,2025-03-21 00:00:00+00:00,2025-03-22 00:00:00+00:00,69.79625,55814.03260416666,56344.45041666667,14493.136458333334,3576.2532291666666,11852.320208333333,29921.709895833334,24,44.755
2025-03-22,2025,3,22,81,5,0.981124629771712,0.1933764744102058,-0.9749279121818236,-0.2225209339563146,0,weekend,2025-03-22 00:00:00+00:00,2025-03-23 00:00:00+00:00,14.47,59604.52489583333,50211.1871875,27303.759270833336,5488.857187500001,9582.631041666666,42375.247500000005,24,42.605
2025-03-23,2025,3,23,82,6,0.984305844499033,0.1764709734915216,-0.7818314824680299,0.6234898018587334,0,weekend,2025-03-23 00:00:00+00:00,2025-03-24 00:00:00+00:00,59.50541666666667,46013.15760416666,47387.11427083333,11599.958958333335,5105.226145833333,6414.570729166667,23119.755833333333,24,42.504999999999995
2025-03-24,2025,3,24,83,0,0.9871957872910084,0.1595132519726365,0.0,1.0,0,weekday,2025-03-24 00:00:00+00:00,2025-03-25 00:00:00+00:00,129.96833333333333,45307.42145833333,56911.159062499995,1570.27125,383.23895833333336,7588.011875,9541.522083333333,24,42.405
2025-03-25,2025,3,25,84,1,0.9897936029670716,0.1425083279161708,0.7818314824680298,0.6234898018587336,0,weekday,2025-03-25 00:00:00+00:00,2025-03-26 00:00:00+00:00,112.26875,48963.612604166665,57949.87635416666,6032.161354166667,3468.09625,7582.727291666666,17082.984895833335,24,42.05
2025-03-26,2025,3,26,85,2,0.992098522791769,0.1254612333527364,0.9749279121818236,-0.2225209339563143,0,weekday,2025-03-26 00:00:00+00:00,2025-03-27 00:00:00+00:00,115.17,49277.85802083334,58178.65802083333,9300.610104166666,2600.5992708333333,5228.092395833333,17129.301770833332,24,40.555
2025-03-27,2025,3,27,86,3,0.9941098647022418,0.108377012791876,0.4338837391175582,-0.900968867902419,0,weekday,2025-03-27 00:00:00+00:00,2025-03-28 00:00:00+00:00,98.85458333333334,48843.48333333334,57382.162187500006,4012.9697916666664,4177.016354166667,9762.146145833334,17952.132291666665,24,41.1
2025-03-28,2025,3,28,87,4,0.9958270335100596,0.0912607217293118,-0.433883739117558,-0.9009688679024191,0,weekday,2025-03-28 00:00:00+00:00,2025-03-29 00:00:00+00:00,89.65249999999999,49436.8740625,56278.207916666666,4982.278229166667,3391.1811458333336,12599.956041666666,20973.415416666667,24,40.9
2025-03-29,2025,3,29,88,5,0.9972495210773452,0.0741174251509443,-0.9749279121818236,-0.2225209339563146,0,weekend,2025-03-29 00:00:00+00:00,2025-03-30 00:00:00+00:00,82.31166666666667,43506.91354166667,50230.082395833335,10189.4553125,1596.3445833333335,6345.364270833333,18131.164166666666,24,40.587
2025-03-30,2025,3,30,89,6,0.998376906467142,0.0569521960340397,-0.7818314824680299,0.6234898018587334,0,weekend,2025-03-30 00:00:00+00:00,2025-03-31 00:00:00+00:00,14.85375,57194.58604166666,48289.995625,27703.34,4459.630625,6579.2734375,38742.2440625,24,40.706
2025-03-31,2025,3,31,90,0,0.9992088560679752,0.0397701138460557,0.0,1.0,0,weekday,2025-03-31 00:00:00+00:00,2025-04-01 00:00:00+00:00,107.76375,51536.9075,58531.1909375,14138.69375,2188.0563541666666,6350.364583333333,22677.114687499998,24,40.825
2025-04-01,2025,4,1,91,1,0.9997451236925734,0.0225762630415454,0.7818314824680298,0.6234898018587336,0,weekday,2025-04-01 00:00:00+00:00,2025-04-02 00:00:00+00:00,92.3275,51694.129479166666,58497.5690625,12083.596979166667,895.5276041666666,10000.644895833333,22979.76947916667,24,40.875
2025-04-02,2025,4,2,92,2,0.9999855506507186,0.0053757315575838,0.9749279121818236,-0.2225209339563143,0,weekday,2025-04-02 00:00:00+00:00,2025-04-03 00:00:00+00:00,62.04083333333333,58598.13489583333,58047.996979166666,19002.67583333333,2749.5797916666666,12300.495208333334,34052.75083333333,24,42.475
2025-04-03,2025,4,3,93,3,0.9999300657962056,-0.0118263906918325,0.4338837391175582,-0.900968867902419,0,weekday,2025-04-03 00:00:00+00:00,2025-04-04 00:00:00+00:00,81.08083333333333,51846.083541666674,57152.129687500004,9959.537083333335,1432.623854166667,14310.442083333333,25702.603020833336,24,39.75
2025-04-04,2025,4,4,94,4,0.9995786855478958,-0.0290250133219752,-0.433883739117558,-0.9009688679024191,0,weekday,2025-04-04 00:00:00+00:00,2025-04-05 00:00:00+00:00,90.31666666666666,48390.088125,55774.629583333335,5145.421354166667,1178.0353125,14392.626979166665,20716.083645833332,24,39.25
2025-04-05,2025,4,5,95,5,0.9989315138848576,-0.0462150469837083,-0.9749279121818236,-0.2225209339563146,0,weekend,2025-04-05 00:00:00+00:00,2025-04-06 00:00:00+00:00,51.89625,49838.01541666667,48417.1665625,14025.824895833333,2933.3716666666664,12882.548958333333,29841.745520833338,24,36.401
2025-04-06,2025,4,6,96,6,0.9979887423155984,-0.0633914048695103,-0.7818314824680299,0.6234898018587334,0,weekend,2025-04-06 00:00:00+00:00,2025-04-07 00:00:00+00:00,40.455000000000005,44339.98583333333,47100.01447916666,9624.138020833334,909.3384375,13792.347395833334,24325.823854166665,24,35.523
2025-04-07,2025,4,7,97,0,0.9967506498213928,-0.0805490042187416,0.0,1.0,0,weekday,2025-04-07 00:00:00+00:00,2025-04-08 00:00:00+00:00,97.25166666666667,49911.82083333333,57437.192187500004,5706.355729166667,729.3325,13504.087916666665,19939.776145833333,24,34.645
2025-04-08,2025,4,8,98,1,0.9952176027737294,-0.0976827678217159,0.7818314824680298,0.6234898018587336,0,weekday,2025-04-08 00:00:00+00:00,2025-04-09 00:00:00+00:00,100.145,47558.68052083333,58359.5675,2541.2509375,138.07750000000001,12621.390625,15300.7190625,24,36.335
2025-04-09,2025,4,9,99,2,0.9933900548258936,-0.114787625522127,0.9749279121818236,-0.2225209339563143,0,weekday,2025-04-09 00:00:00+00:00,2025-04-10 00:00:00+00:00,90.93166666666667,49688.40739583334,57337.27666666667,6458.845729166666,2636.8238541666665,11380.530625,20476.200208333332,24,34.6
2025-04-10,2025,4,10,100,3,0.9912685467787256,-0.1318585157173911,0.4338837391175582,-0.900968867902419,0,weekday,2025-04-10 00:00:00+00:00,2025-04-11 00:00:00+00:00,83.62958333333333,51284.4684375,56523.011875,9448.4028125,2871.1559374999997,12363.411875,24682.970625,24,34.65
2025-04-11,2025,4,11,101,4,0.9888537064205885,-0.1488903868564548,-0.433883739117558,-0.9009688679024191,0,weekday,2025-04-11 00:00:00+00:00,2025-04-12 00:00:00+00:00,68.78916666666667,55157.22875,56139.245625,16606.170625,3229.1964583333333,12842.305104166668,32677.672187499997,24,33.725
2025-04-12,2025,4,12,102,5,0.986146248341595,-0.1658781989346314,-0.9749279121818236,-0.2225209339563146,0,weekend,2025-04-12 00:00:00+00:00,2025-04-13 00:00:00+00:00,62.477916666666665,46505.2878125,48502.3421875,7585.343124999999,2287.044375,14586.312708333333,24458.700208333335,24,33.463
2025-04-13,2025,4,13,103,6,0.98314697372215,-0.1828169249850199,-0.7818314824680299,0.6234898018587334,0,weekend,2025-04-13 00:00:00+00:00,2025-04-14 00:00:00+00:00,41.64666666666667,46723.84312500001,45498.9646875,15422.885729166666,3744.4289583333334,9479.3371875,28646.651875,24,33.869
2025-04-14,2025,4,14,104,0,0.9798567700958664,-0.1997015525660636,0.0,1.0,0,weekday,2025-04-14 00:00:00+00:00,2025-04-15 00:00:00+00:00,97.42666666666666,48292.075833333336,55340.778125000004,6740.236875,1362.7364583333333,11825.603229166665,19928.576562500002,24,34.275
2025-04-15,2025,4,15,105,1,0.976276611086932,-0.2165270852448143,0.7818314824680298,0.6234898018587336,0,weekday,2025-04-15 00:00:00+00:00,2025-04-16 00:00:00+00:00,71.39041666666667,54974.10927083334,57580.223437500004,17123.757083333334,4472.307395833333,9932.858750000001,31528.92322916667,24,34.5
2025-04-16,2025,4,16,106,2,0.9724075561219968,-0.2332885440754551,0.9749279121818236,-0.2225209339563143,0,weekday,2025-04-16 00:00:00+00:00,2025-04-17 00:00:00+00:00,90.16166666666668,47282.31,56936.06958333333,8382.5353125,1518.306875,11415.561875,21316.4040625,24,33.905
2025-04-17,2025,4,17,107,3,0.9682507501166718,-0.2499809690726521,0.4338837391175582,-0.900968867902419,0,weekday,2025-04-17 00:00:00+00:00,2025-04-18 00:00:00+00:00,98.5575,49118.45250000001,55355.5040625,14187.124583333332,1312.8811458333332,6902.842083333333,22402.8478125,24,35.6
