date,year,month,day,dayofyear,dayofweek,dayofyear_sin1,dayofyear_cos1,dayofweek_sin1,dayofweek_cos1,is_holiday,day_type,period_start_utc,period_end_utc,price,gen_forecast_da,load_forecast_da,on_wind_da,off_wind_da,solar_da,res_sum_da,c_by_day,price_gas
2024-02-12,2024,2,12,43,0,0.6612634749656386,0.7501537286959042,0.0,1.0,0,weekday,2024-02-12 00:00:00+00:00,2024-02-13 00:00:00+00:00,75.09375,60348.503854166665,51305.2575,15169.794895833335,3220.3435416666666,2663.0564583333335,21053.194895833334,24,26.18
2024-02-13,2024,2,13,44,1,0.6740694616546161,0.7386679638813748,0.7818314824680298,0.6234898018587336,0,weekday,2024-02-13 00:00:00+00:00,2024-02-14 00:00:00+00:00,72.04833333333333,61162.590416666666,54443.10166666666,15251.407916666669,4728.808333333333,4380.774375,24360.990625000002,24,26.15
2024-02-14,2024,2,14,45,2,0.6866759803451553,0.726963615332308,0.9749279121818236,-0.2225209339563143,0,weekday,2024-02-14 00:00:00+00:00,2024-02-15 00:00:00+00:00,68.3925,60735.24760416666,54657.169583333336,19076.2921875,3072.9772916666666,1828.8080208333333,23978.0775,24,25.105
2024-02-15,2024,2,15,46,3,0.6990793005655562,0.7150441465537444,0.4338837391175582,-0.900968867902419,0,weekday,2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00,70.26083333333334,58980.300729166665,51535.07125,12050.288020833332,3810.6299999999997,3189.636875,19050.554895833335,24,24.85
2024-02-16,2024,2,16,47,4,0.7112757519738152,0.7029130847082615,-0.433883739117558,-0.9009688679024191,0,weekday,2024-02-16 00:00:00+00:00,2024-02-17 00:00:00+00:00,61.62625,57954.74385416667,55105.136666666665,19267.889062500002,5083.465833333333,3905.6207291666665,28256.975625000003,24,25.2
2024-02-17,2024,2,17,48,5,0.7232617254437388,0.6905740195722293,-0.9749279121818236,-0.2225209339563146,0,weekend,2024-02-17 00:00:00+00:00,2024-02-18 00:00:00+00:00,67.00375,49658.03020833334,42365.550833333335,10268.6759375,2354.655416666667,3529.9229166666664,16153.254270833333,24,24.82
2024-02-18,2024,2,18,49,6,0.7350336741329413,0.6780306024735382,-0.7818314824680299,0.6234898018587334,0,weekend,2024-02-18 00:00:00+00:00,2024-02-19 00:00:00+00:00,52.56,47541.8803125,46522.29041666666,15853.108229166666,4501.988229166666,3186.3835416666666,23541.48,24,24.665
2024-02-19,2024,2,19,50,0,0.746588114532413,0.6652865452111116,0.0,1.0,0,weekday,2024-02-19 00:00:00+00:00,2024-02-20 00:00:00+00:00,66.17458333333333,59509.18552083333,56219.10083333333,22473.44072916667,4284.547083333334,2377.216770833333,29135.204583333336,24,24.51
2024-02-20,2024,2,20,51,1,0.7579216274973472,0.6523456189565257,0.7818314824680298,0.6234898018587336,0,weekday,2024-02-20 00:00:00+00:00,2024-02-21 00:00:00+00:00,63.085,60112.948437499996,56288.01,19670.145416666666,4962.416979166667,3685.4132291666665,28317.975625000003,24,24.355
2024-02-21,2024,2,21,52,2,0.7690308592589181,0.6392116531380588,0.9749279121818236,-0.2225209339563143,0,weekday,2024-02-21 00:00:00+00:00,2024-02-22 00:00:00+00:00,56.995,59860.839375,59515.66333333333,23631.5125,4988.925,4396.791875,33017.229375,24,24.1
2024-02-22,2024,2,22,53,3,0.7799125224167177,0.6258885343075018,0.4338837391175582,-0.900968867902419,0,weekday,2024-02-22 00:00:00+00:00,2024-02-23 00:00:00+00:00,50.456250000000004,60486.4496875,60719.98291666667,30270.146458333333,4279.09625,1556.1908333333333,36105.433541666665,24,23.975
2024-02-23,2024,2,23,54,4,0.7905633969115482,0.612380204990065,-0.433883739117558,-0.9009688679024191,0,weekday,2024-02-23 00:00:00+00:00,2024-02-24 00:00:00+00:00,46.24208333333333,59917.900312499994,62021.18166666667,29233.978020833336,5006.981875,4291.006770833334,38531.96666666667,24,22.77
2024-02-24,2024,2,24,55,5,0.8009803309782905,0.5986906625177214,-0.9749279121818236,-0.2225209339563146,0,weekend,2024-02-24 00:00:00+00:00,2024-02-25 00:00:00+00:00,56.95333333333334,50679.3728125,48132.71916666667,14439.04125,3201.6629166666667,5971.291354166667,23611.99552083333,24,22.934
2024-02-25,2024,2,25,56,6,0.8111602420785621,0.5848239578463322,-0.7818314824680299,0.6234898018587334,0,weekend,2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00,61.431666666666665,47856.32166666666,44382.93541666667,11722.077708333332,1079.25,6667.806041666667,19469.13375,24,23.067
2024-02-26,2024,2,26,57,0,0.8211001178128892,0.5707841943569036,0.0,1.0,0,weekday,2024-02-26 00:00:00+00:00,2024-02-27 00:00:00+00:00,66.44500000000001,58710.65489583334,48173.673749999994,10732.517916666666,2429.2007291666664,4123.993333333333,17285.711979166666,24,23.2
2024-02-27,2024,2,27,58,1,0.8307970168121247,0.5565755266413303,0.7818314824680298,0.6234898018587336,0,weekday,2024-02-27 00:00:00+00:00,2024-02-28 00:00:00+00:00,74.17125,59546.8775,46591.35291666666,5384.4800000000005,739.2479166666667,4015.94,10139.667916666667,24,23.25
2024-02-28,2024,2,28,59,2,0.8402480696078469,0.5422021592729844,0.9749279121818236,-0.2225209339563143,0,weekday,2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00,71.97333333333333,59632.690833333334,47460.73708333333,4504.258333333333,2775.7253125,5174.513229166666,12454.496874999999,24,25.625
2024-02-29,2024,2,29,60,3,0.8494504794814806,0.527668345562516,0.4338837391175582,-0.900968867902419,0,weekday,2024-02-29 00:00:00+00:00,2024-03-01 00:00:00+00:00,63.659166666666664,59812.29416666667,55166.011666666665,15574.1815625,5778.646979166667,7097.601145833333,28450.4296875,24,25.55
2024-03-01,2024,3,1,61,4,0.8584015232918917,0.512978386299228,-0.433883739117558,-0.9009688679024191,0,weekday,2024-03-01 00:00:00+00:00,2024-03-02 00:00:00+00:00,71.07916666666667,58295.6525,49743.980833333335,11933.864062499999,4002.2978125000004,4997.033645833333,20933.195520833335,24,25.275
2024-03-02,2024,3,2,62,5,0.8670985522812081,0.4981366284784055,-0.9749279121818236,-0.2225209339563146,0,weekend,2024-03-02 00:00:00+00:00,2024-03-03 00:00:00+00:00,64.23958333333333,49371.263750000006,47117.83458333334,11676.086354166668,3823.343229166667,5715.848229166667,21215.2778125,24,25.809
2024-03-03,2024,3,3,63,6,0.8755389928586302,0.4831474640149687,-0.7818314824680299,0.6234898018587334,0,weekend,2024-03-03 00:00:00+00:00,2024-03-04 00:00:00+00:00,61.071666666666665,45849.24114583334,46256.677083333336,10253.324270833333,4091.5015625,7904.068333333334,22248.894166666665,24,25.5045
2024-03-04,2024,3,4,64,0,0.8837203473619977,0.4680153284438345,0.0,1.0,0,weekday,2024-03-04 00:00:00+00:00,2024-03-05 00:00:00+00:00,75.7375,57996.14989583333,48213.90916666667,6444.130833333334,2624.551770833333,4096.968020833333,13165.650625,24,25.2
2024-03-05,2024,3,5,65,1,0.8916401947968874,0.452744699607371,0.7818314824680298,0.6234898018587336,0,weekday,2024-03-05 00:00:00+00:00,2024-03-06 00:00:00+00:00,75.155,59390.0246875,52397.96208333334,8300.921145833334,5591.771250000001,3096.6372916666664,16989.329687499998,24,26.66
2024-03-06,2024,3,6,66,2,0.8992961915530253,0.4373400963303323,0.9749279121818236,-0.2225209339563143,0,weekday,2024-03-06 00:00:00+00:00,2024-03-07 00:00:00+00:00,83.08375,59739.198645833334,48000.44458333333,3825.1882291666666,1964.6666666666667,4297.013541666666,10086.8684375,24,27.065
2024-03-07,2024,3,7,67,3,0.9066860720977984,0.4218060770826634,0.4338837391175582,-0.900968867902419,0,weekday,2024-03-07 00:00:00+00:00,2024-03-08 00:00:00+00:00,76.35416666666667,58948.38885416667,50451.92125000001,10746.068229166667,2576.5516666666667,6024.5625,19347.182395833333,24,26.015
2024-03-08,2024,3,8,68,4,0.9138076496466616,0.4061472386305789,-0.433883739117558,-0.9009688679024191,0,weekday,2024-03-08 00:00:00+00:00,2024-03-09 00:00:00+00:00,62.04791666666667,58526.071875,59223.8225,19422.446145833335,4325.607395833334,10214.836458333333,33962.89,24,26.335
2024-03-09,2024,3,9,69,5,0.9206588168102428,0.3903682146763026,-0.9749279121818236,-0.2225209339563146,0,weekend,2024-03-09 00:00:00+00:00,2024-03-10 00:00:00+00:00,45.41625,48645.50708333333,54187.94291666666,19058.684166666666,5734.658854166667,8834.5525,33627.895520833335,24,26.39
2024-03-10,2024,3,10,70,6,0.9272375462179536,0.374473674486883,-0.7818314824680299,0.6234898018587334,0,weekend,2024-03-10 00:00:00+00:00,2024-03-11 00:00:00+00:00,34.05125,46229.4775,54687.767916666664,22579.457395833335,5963.364583333333,7117.7110416666665,35660.53302083333,24,26.18
2024-03-11,2024,3,11,71,0,0.9335418911179212,0.3584683215124808,0.0,1.0,0,weekday,2024-03-11 00:00:00+00:00,2024-03-12 00:00:00+00:00,72.84958333333334,58254.72114583334,56770.26833333333,15264.482916666666,5385.4240625,5890.039479166666,26539.946458333332,24,25.97
2024-03-12,2024,3,12,72,1,0.9395699859530622,0.342356891994542,0.7818314824680298,0.6234898018587336,0,weekday,2024-03-12 00:00:00+00:00,2024-03-13 00:00:00+00:00,86.61,59312.110625,48129.565,5401.426041666667,614.0001041666667,4399.057708333333,10414.483854166667,24,25.01
2024-03-13,2024,3,13,73,2,0.945320046913132,0.3261441535642696,0.9749279121818236,-0.2225209339563143,0,weekday,2024-03-13 00:00:00+00:00,2024-03-14 00:00:00+00:00,72.60583333333334,58853.07104166667,49350.620416666665,7667.575208333333,4361.3034375,4330.368750000001,16359.247395833334,24,25.1
2024-03-14,2024,3,14,74,3,0.9507903724625832,0.3098349038318025,0.4338837391175582,-0.900968867902419,0,weekday,2024-03-14 00:00:00+00:00,2024-03-15 00:00:00+00:00,66.7725,57598.35333333333,52718.489583333336,11457.278541666667,5445.743125,6147.16875,23050.190416666665,24,24.675
2024-03-15,2024,3,15,75,4,0.9559793438440766,0.2934339689665273,-0.433883739117558,-0.9009688679024191,0,weekday,2024-03-15 00:00:00+00:00,2024-03-16 00:00:00+00:00,56.01458333333333,57510.432291666664,56239.082916666666,19443.43354166667,5639.238333333334,6150.795520833333,31233.467395833333,24,26.255
2024-03-16,2024,3,16,76,5,0.9608854255574976,0.2769462022689364,-0.9749279121818236,-0.2225209339563146,0,weekend,2024-03-16 00:00:00+00:00,2024-03-17 00:00:00+00:00,51.447916666666664,49016.10166666666,51363.76708333333,20985.4959375,4051.2430208333335,5087.7509375,30124.489895833336,24,27.026
2024-03-17,2024,3,17,77,6,0.9655071658143364,0.2603764827344581,-0.7818314824680299,0.6234898018587334,0,weekend,2024-03-17 00:00:00+00:00,2024-03-18 00:00:00+00:00,62.036249999999995,46544.395,38869.51333333333,6520.193125000001,3640.8295833333336,7181.7815625,17342.804270833334,24,27.5255
2024-03-18,2024,3,18,78,0,0.969843196967294,0.2437297136096838,0.0,1.0,0,weekday,2024-03-18 00:00:00+00:00,2024-03-19 00:00:00+00:00,81.74249999999999,56615.636666666665,48024.291666666664,7777.178958333334,3061.1860416666664,4462.197708333333,15300.562708333333,24,28.025
2024-03-19,2024,3,19,79,1,0.9738922359149924,0.2270108209414184,0.7818314824680298,0.6234898018587336,0,weekday,2024-03-19 00:00:00+00:00,2024-03-20 00:00:00+00:00,81.96916666666667,57589.4028125,48746.07791666667,4839.192083333333,2551.7834374999998,7839.4321875,15230.407708333334,24,28.9
2024-03-20,2024,3,20,80,2,0.977653084481664,0.2102247521189836,0.9749279121818236,-0.2225209339563143,0,weekday,2024-03-20 00:00:00+00:00,2024-03-21 00:00:00+00:00,92.02041666666666,57418.37739583334,48348.38958333334,1597.1405208333333,800.1884375,8738.644479166667,11135.973437499999,24,28.385
2024-03-21,2024,3,21,81,3,0.981124629771712,0.1933764744102058,0.4338837391175582,-0.900968867902419,0,weekday,2024-03-21 00:00:00+00:00,2024-03-22 00:00:00+00:00,80.82375,57249.223020833335,48795.06458333333,8763.6121875,2578.769375,6019.580833333333,17361.962395833332,24,27.045
2024-03-22,2024,3,22,82,4,0.984305844499033,0.1764709734915216,-0.433883739117558,-0.9009688679024191,0,weekday,2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00,69.54541666666667,56154.02302083333,51147.65666666667,14451.178437499999,4425.238020833333,6151.555312500001,25027.971770833334,24,26.525
2024-03-23,2024,3,23,83,5,0.9871957872910084,0.1595132519726365,-0.9749279121818236,-0.2225209339563146,0,weekend,2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00,36.17041666666667,49857.667187499996,51101.37958333333,19362.814374999998,5025.391666666666,5989.697708333333,30377.903749999998,24,27.776
2024-03-24,2024,3,24,84,6,0.9897936029670716,0.1425083279161708,-0.7818314824680299,0.6234898018587334,0,weekend,2024-03-24 00:00:00+00:00,2024-03-25 00:00:00+00:00,27.195416666666663,46933.61697916667,55194.364583333336,27768.492395833335,4820.2013541666665,4919.057083333333,37507.75083333333,24,28.3005
2024-03-25,2024,3,25,85,0,0.992098522791769,0.1254612333527364,0.0,1.0,0,weekday,2024-03-25 00:00:00+00:00,2024-03-26 00:00:00+00:00,85.4825,56525.260416666664,50090.807499999995,10065.303750000001,1029.2439583333332,8708.566770833333,19803.114479166667,24,28.825
2024-03-26,2024,3,26,86,1,0.9941098647022418,0.108377012791876,0.7818314824680298,0.6234898018587336,0,weekday,2024-03-26 00:00:00+00:00,2024-03-27 00:00:00+00:00,65.49249999999999,57485.8525,55649.987916666665,15523.636874999998,3782.8186458333334,10760.8515625,30067.307083333333,24,27.61
2024-03-27,2024,3,27,87,2,0.9958270335100596,0.0912607217293118,0.9749279121818236,-0.2225209339563143,0,weekday,2024-03-27 00:00:00+00:00,2024-03-28 00:00:00+00:00,77.51708333333333,57526.714062499996,45457.40583333333,9681.725416666666,2459.9709374999998,7883.294375,20024.990729166668,24,27.35
2024-03-28,2024,3,28,88,3,0.9972495210773452,0.0741174251509443,0.4338837391175582,-0.900968867902419,0,weekday,2024-03-28 00:00:00+00:00,2024-03-29 00:00:00+00:00,49.2475,56559.9125,54104.036250000005,23714.218854166666,3357.99,6174.541041666666,33246.74989583334,24,27.55
2024-03-29,2024,3,29,89,4,0.998376906467142,0.0569521960340397,-0.433883739117558,-0.9009688679024191,1,holiday,2024-03-29 00:00:00+00:00,2024-03-30 00:00:00+00:00,40.037083333333335,47408.1240625,47627.03208333333,19197.826666666668,4521.261770833334,5305.5365625,29024.625,24,27.34
2024-03-30,2024,3,30,90,5,0.9992088560679752,0.0397701138460557,-0.9749279121818236,-0.2225209339563146,0,weekend,2024-03-30 00:00:00+00:00,2024-03-31 00:00:00+00:00,53.727916666666665,48073.25885416666,42466.42833333334,10694.118541666667,1598.9354166666665,9297.1840625,21590.238020833334,24,27.34
2024-03-31,2024,3,31,91,6,0.9997451236925734,0.0225762630415454,-0.7818314824680299,0.6234898018587334,0,weekend,2024-03-31 00:00:00+00:00,2024-04-01 00:00:00+00:00,54.50333333333333,43041.129375,31606.415416666667,5036.5155208333335,1098.8218749999999,8799.074895833333,14934.412291666667,24,27.34
2024-04-01,2024,4,1,92,0,0.9999855506507186,0.0053757315575838,0.0,1.0,1,holiday,2024-04-01 00:00:00+00:00,2024-04-02 00:00:00+00:00,32.91791666666666,47012.7525,42687.28791666667,16880.675520833334,2085.1505208333333,4400.906666666667,23366.732708333333,24,27.34
2024-04-02,2024,4,2,93,1,0.9999300657962056,-0.0118263906918325,0.7818314824680298,0.6234898018587336,0,weekday,2024-04-02 00:00:00+00:00,2024-04-03 00:00:00+00:00,39.21333333333333,54448.876874999994,61036.80458333334,30760.916354166664,2862.929583333333,7729.522083333333,41353.36802083333,24,27.35
2024-04-03,2024,4,3,94,2,0.9995786855478958,-0.0290250133219752,0.9749279121818236,-0.2225209339563143,0,weekday,2024-04-03 00:00:00+00:00,2024-04-04 00:00:00+00:00,86.21749999999999,55173.846874999996,49533.26708333333,13215.1725,3056.3953125000003,4103.9534375,20375.52125,24,25.7
2024-04-04,2024,4,4,95,3,0.9989315138848576,-0.0462150469837083,0.4338837391175582,-0.900968867902419,0,weekday,2024-04-04 00:00:00+00:00,2024-04-05 00:00:00+00:00,65.57666666666667,55054.809895833336,55323.0275,23453.5740625,4305.734791666667,4559.2909375,32318.599791666667,24,25.685
2024-04-05,2024,4,5,96,4,0.9979887423155984,-0.0633914048695103,-0.433883739117558,-0.9009688679024191,0,weekday,2024-04-05 00:00:00+00:00,2024-04-06 00:00:00+00:00,45.22875,55361.630208333336,58321.89083333334,24226.521770833333,5101.7865625,7811.475208333333,37139.78354166667,24,26.56
2024-04-06,2024,4,6,97,5,0.9967506498213928,-0.0805490042187416,-0.9749279121818236,-0.2225209339563146,0,weekend,2024-04-06 00:00:00+00:00,2024-04-07 00:00:00+00:00,27.330833333333334,46473.34947916667,51445.848750000005,15773.872083333334,5134.8202083333335,12089.217604166666,32997.909895833334,24,26.605
2024-04-07,2024,4,7,98,6,0.9952176027737294,-0.0976827678217159,-0.7818314824680299,0.6234898018587334,0,weekend,2024-04-07 00:00:00+00:00,2024-04-08 00:00:00+00:00,26.42125,44057.465520833335,47664.66916666667,14069.312604166667,5222.1736458333335,9922.7090625,29214.1953125,24,26.55
2024-04-08,2024,4,8,99,0,0.9933900548258936,-0.114787625522127,0.0,1.0,0,weekday,2024-04-08 00:00:00+00:00,2024-04-09 00:00:00+00:00,85.41333333333334,54503.0609375,47238.192500000005,6161.803333333333,2240.874479166667,9734.481979166667,18137.159791666665,24,26.495
2024-04-09,2024,4,9,100,1,0.9912685467787256,-0.1318585157173911,0.7818314824680298,0.6234898018587336,0,weekday,2024-04-09 00:00:00+00:00,2024-04-10 00:00:00+00:00,54.086666666666666,55428.972708333335,55209.53166666667,22090.56125,4779.896354166666,6987.388020833333,33857.845625,24,27.955
2024-04-10,2024,4,10,101,2,0.9888537064205885,-0.1488903868564548,0.9749279121818236,-0.2225209339563143,0,weekday,2024-04-10 00:00:00+00:00,2024-04-11 00:00:00+00:00,74.95625,55267.354166666664,50484.473750000005,13865.623541666668,4412.9959375,7792.856354166666,26071.475833333334,24,27.53
2024-04-11,2024,4,11,102,3,0.986146248341595,-0.1658781989346314,0.4338837391175582,-0.900968867902419,0,weekday,2024-04-11 00:00:00+00:00,2024-04-12 00:00:00+00:00,59.367916666666666,56527.904375000006,52118.46166666667,14669.169270833334,4253.117708333333,9588.516666666666,28510.803645833334,24,27.75
2024-04-12,2024,4,12,103,4,0.98314697372215,-0.1828169249850199,-0.433883739117558,-0.9009688679024191,0,weekday,2024-04-12 00:00:00+00:00,2024-04-13 00:00:00+00:00,59.77291666666667,55712.0678125,49877.66416666666,12619.356666666667,4589.442708333333,9975.589062500001,27184.3884375,24,29.565
2024-04-13,2024,4,13,104,5,0.9798567700958664,-0.1997015525660636,-0.9749279121818236,-0.2225209339563146,0,weekend,2024-04-13 00:00:00+00:00,2024-04-14 00:00:00+00:00,9.904166666666667,46512.5521875,49975.78166666667,16858.204687499998,4192.827395833333,11970.699791666666,33021.731875000005,24,30.732
2024-04-14,2024,4,14,105,6,0.976276611086932,-0.2165270852448143,-0.7818314824680299,0.6234898018587334,0,weekend,2024-04-14 00:00:00+00:00,2024-04-15 00:00:00+00:00,24.192916666666665,43981.09489583334,48183.79958333333,17222.429583333334,3409.321979166667,11026.280104166666,31658.031666666666,24,30.981
2024-04-15,2024,4,15,106,0,0.9724075561219968,-0.2332885440754551,0.0,1.0,0,weekday,2024-04-15 00:00:00+00:00,2024-04-16 00:00:00+00:00,64.29416666666667,55276.5034375,54022.083333333336,20848.4846875,3875.429166666667,7351.475520833334,32075.389375,24,31.23
2024-04-16,2024,4,16,107,1,0.9682507501166718,-0.2499809690726521,0.7818314824680298,0.6234898018587336,0,weekday,2024-04-16 00:00:00+00:00,2024-04-17 00:00:00+00:00,63.40875,57090.43583333333,54874.82666666667,22163.31572916667,2830.3633333333332,7203.607083333333,32197.286145833332,24,32.02
2024-04-17,2024,4,17,108,2,0.9638074231367308,-0.2665994206792935,0.9749279121818236,-0.2225209339563143,0,weekday,2024-04-17 00:00:00+00:00,2024-04-18 00:00:00+00:00,102.95875000000001,56909.7378125,46263.86583333334,4574.630729166666,1370.7226041666665,7133.276979166666,13078.6303125,24,33.7
